code,name,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
HK.09888,百度集团-SW,2025-09-05,96.45,97.0,97.8,95.5,10.397,0.00869,23904934.0,2316567339.0,1.0416666666666665,96.0
HK.09888,百度集团-SW,2025-09-08,99.7,106.2,109.4,98.5,11.383,0.02154,59243852.0,6172862690.0,9.484536082474229,97.0
HK.09888,百度集团-SW,2025-09-09,106.1,106.1,108.0,104.9,11.373,0.00646,17755071.0,1884183393.0,-0.09416195856874626,106.2
HK.09888,百度集团-SW,2025-09-10,106.0,109.1,113.0,105.5,11.694,0.01244,34198599.0,3766967514.0,2.8275212064090485,106.1
HK.09888,百度集团-SW,2025-09-11,105.3,106.5,107.7,104.0,11.416,0.00702,19309454.0,2051449104.0,-2.383134738771764,109.1
HK.09888,百度集团-SW,2025-09-12,110.5,115.1,119.7,110.4,12.337,0.01778,48895090.0,5625539492.0,8.075117370892015,106.5
HK.09888,百度集团-SW,2025-09-15,113.8,112.3,114.7,111.4,12.037,0.01055,29010044.0,3275260775.0,-2.4326672458731515,115.1
HK.09888,百度集团-SW,2025-09-16,112.4,113.2,114.4,111.7,12.134,0.00743,20445842.0,2313213598.0,0.8014247551202188,112.3
HK.09888,百度集团-SW,2025-09-17,121.0,131.0,135.4,120.2,14.042,0.02499,68712957.0,8897475868.0,15.724381625441694,113.2
HK.09888,百度集团-SW,2025-09-18,135.0,132.8,138.4,130.2,14.235,0.01894,52096697.0,7007574120.0,1.3740458015267263,131.0
HK.09888,百度集团-SW,2025-09-19,132.3,131.5,135.7,130.4,14.095,0.01452,39938270.0,5275635740.0,-0.9789156626506108,132.8
HK.09888,百度集团-SW,2025-09-22,131.0,135.7,137.7,129.5,14.546,0.01141,31386000.0,4242092997.0,3.193916349809877,131.5
HK.09888,百度集团-SW,2025-09-23,133.0,128.4,133.0,125.0,13.763,0.01358,37353682.0,4767014458.0,-5.37951363301399,135.7
HK.09888,百度集团-SW,2025-09-24,122.0,128.6,130.2,121.3,13.784,0.01123,30897263.0,3915671322.0,0.15576323987538054,128.4
HK.09888,百度集团-SW,2025-09-25,129.8,131.6,135.9,128.9,14.106,0.01066,29303977.0,3881425260.0,2.332814930015552,128.6
HK.09888,百度集团-SW,2025-09-26,131.8,129.1,133.6,128.3,13.838,0.00707,19436781.0,2538359183.0,-1.8996960486322187,131.6
HK.09888,百度集团-SW,2025-09-29,128.6,131.5,131.9,127.1,14.095,0.00753,20717866.0,2698780997.0,1.8590240123934976,129.1
HK.09888,百度集团-SW,2025-09-30,131.3,133.2,133.4,128.9,14.278,0.00798,21949003.0,2880278882.0,1.2927756653992308,131.5
HK.09888,百度集团-SW,2025-10-02,134.3,139.2,141.4,134.0,14.921,0.01175,32306198.0,4492594662.0,4.504504504504505,133.2
HK.09888,百度集团-SW,2025-10-03,137.3,138.2,138.5,134.7,14.814,0.00576,15852667.0,2171292015.0,-0.7183908045977012,139.2
HK.09888,百度集团-SW,2025-10-06,136.3,139.2,140.9,136.3,14.921,0.00422,11592776.0,1614845277.0,0.7235890014471781,138.2
HK.09888,百度集团-SW,2025-10-08,136.8,135.0,136.8,131.6,14.471,0.00666,18307703.0,2449937418.0,-3.017241379310337,139.2
HK.09888,百度集团-SW,2025-10-09,135.3,133.5,135.8,132.4,14.31,0.00413,11353574.0,1522816484.0,-1.1111111111111112,135.0
HK.09888,百度集团-SW,2025-10-10,130.5,125.9,130.5,125.5,13.495,0.00852,23423109.0,2977027472.0,-5.692883895131081,133.5
HK.09888,百度集团-SW,2025-10-13,123.0,123.2,125.2,118.5,13.206,0.01196,32886472.0,4010769660.0,-2.1445591739475796,125.9
HK.09888,百度集团-SW,2025-10-14,123.0,116.6,124.3,115.5,12.498,0.01041,28631153.0,3390478788.0,-5.357142857142864,123.2
HK.09888,百度集团-SW,2025-10-15,116.6,119.8,120.3,116.0,12.841,0.00672,18476424.0,2190906349.0,2.7444253859348224,116.6
HK.09888,百度集团-SW,2025-10-16,118.1,117.8,119.7,116.3,12.627,0.00383,10520843.0,1239378932.0,-1.669449081803005,119.8
HK.09888,百度集团-SW,2025-10-17,117.8,112.9,117.9,112.1,12.102,0.00785,21595464.0,2453833087.0,-4.159592529711368,117.8
HK.09888,百度集团-SW,2025-10-20,118.7,117.1,119.0,115.7,12.552,0.00498,13686923.0,1597471923.0,3.7201062887510967,112.9
HK.09888,百度集团-SW,2025-10-21,119.2,117.5,119.9,117.0,12.595,0.00394,10838796.0,1279364511.0,0.341588385994881,117.1
HK.09888,百度集团-SW,2025-10-22,115.7,115.1,116.0,113.3,12.337,0.00321,8841408.0,1014343782.0,-2.0425531914893664,117.5
HK.09888,百度集团-SW,2025-10-23,113.4,116.5,117.3,113.3,12.487,0.00328,9021329.0,1043796037.0,1.2163336229365818,115.1
HK.09888,百度集团-SW,2025-10-24,117.6,117.8,118.6,116.6,12.627,0.003,8257878.0,972467705.0,1.1158798283261777,116.5
HK.09888,百度集团-SW,2025-10-27,121.4,125.1,125.5,120.4,13.409,0.00728,20028133.0,2482239886.0,6.196943972835312,117.8
HK.09888,百度集团-SW,2025-10-28,125.5,123.9,126.3,123.2,13.281,0.00457,12571647.0,1568792202.0,-0.9592326139088638,125.1
HK.09888,百度集团-SW,2025-10-30,123.9,120.6,124.9,119.2,12.927,0.00839,23079802.0,2809803864.0,-2.663438256658605,123.9
HK.09888,百度集团-SW,2025-10-31,119.3,117.6,119.8,117.6,12.605,0.00322,8843723.0,1046731574.0,-2.4875621890547266,120.6
HK.09888,百度集团-SW,2025-11-03,117.6,118.5,119.8,116.3,12.702,0.00338,9295998.0,1098876375.0,0.7653061224489844,117.6
HK.09888,百度集团-SW,2025-11-04,119.5,121.9,127.0,118.9,13.066,0.00923,25393211.0,3143357350.0,2.8691983122362914,118.5
HK.09888,百度集团-SW,2025-11-05,120.0,121.6,123.2,117.6,13.034,0.00501,13778261.0,1669785281.0,-0.24610336341264263,121.9
HK.09888,百度集团-SW,2025-11-06,121.0,123.9,124.4,120.2,13.281,0.00505,13894663.0,1709660601.0,1.891447368421062,121.6
HK.09888,百度集团-SW,2025-11-07,125.0,124.4,125.8,123.2,13.334,0.00295,8121268.0,1007880047.0,0.403551251008878,123.9
HK.09888,百度集团-SW,2025-11-10,123.6,125.8,125.9,123.4,13.484,0.00353,9714224.0,1213144865.0,1.1254019292604434,124.4
HK.09888,百度集团-SW,2025-11-11,130.4,128.7,132.0,127.9,13.795,0.00509,14008741.0,1814315381.0,2.305246422893476,125.8
HK.09888,百度集团-SW,2025-11-12,128.4,126.3,128.4,124.3,13.538,0.00293,8046245.0,1013883330.0,-1.8648018648018585,128.7
HK.09888,百度集团-SW,2025-11-13,125.3,126.2,130.7,125.0,13.527,0.00532,14638924.0,1864664098.0,-0.0791765637371293,126.3
HK.09888,百度集团-SW,2025-11-14,117.0,117.1,118.2,113.9,12.552,0.01014,27880815.0,3247182856.0,-7.210776545166409,126.2
HK.09888,百度集团-SW,2025-11-17,114.2,113.6,115.5,113.3,12.177,0.00655,18001313.0,2056278198.0,-2.9888983774551665,117.1
HK.09888,百度集团-SW,2025-11-18,111.5,111.4,114.4,110.2,11.941,0.00612,16832333.0,1878429580.0,-1.9366197183098488,113.6
HK.09888,百度集团-SW,2025-11-19,113.9,111.2,115.7,109.6,11.919,0.0069,18988394.0,2131591178.0,-0.1795332136445268,111.4
HK.09888,百度集团-SW,2025-11-20,114.8,113.9,115.5,112.2,12.209,0.00488,13416876.0,1524452651.0,2.428057553956837,111.2
HK.09888,百度集团-SW,2025-11-21,108.5,107.3,108.9,105.3,11.501,0.0083,22834313.0,2444029461.0,-5.794556628621605,113.9
HK.09888,百度集团-SW,2025-11-24,109.5,111.8,112.2,108.8,11.984,0.00713,19613847.0,2177409385.0,4.193849021435229,107.3
HK.09888,百度集团-SW,2025-11-25,116.1,116.9,117.1,115.1,12.53,0.00625,17189402.0,1998447649.0,4.561717352415035,111.8
HK.09888,百度集团-SW,2025-11-26,115.8,114.5,116.1,114.0,12.273,0.00289,7950954.0,914066534.0,-2.0530367835757106,116.9
HK.09888,百度集团-SW,2025-11-27,113.0,112.7,114.8,112.2,12.08,0.00284,7797168.0,882488888.0,-1.5720524017467226,114.5
HK.09888,百度集团-SW,2025-11-28,113.4,113.8,114.0,112.4,12.198,0.00235,6457564.0,732266285.0,0.9760425909494181,112.7
HK.09888,百度集团-SW,2025-12-01,113.7,115.6,115.7,113.0,12.391,0.00263,7220207.0,830898371.0,1.5817223198594001,113.8
HK.09888,百度集团-SW,2025-12-02,116.4,115.7,117.4,115.4,12.402,0.00285,7848041.0,909675096.0,0.086505190311426,115.6
HK.09888,百度集团-SW,2025-12-03,115.7,114.6,116.0,114.2,12.284,0.00309,8488542.0,975403312.0,-0.9507346585998344,115.7
HK.09888,百度集团-SW,2025-12-04,114.6,115.8,116.3,112.8,12.412,0.00332,9132391.0,1046894904.0,1.04712041884817,114.6
HK.09888,百度集团-SW,2025-12-05,115.8,121.6,124.8,115.1,13.034,0.01113,30619777.0,3716070159.0,5.008635578583763,115.8
HK.09888,百度集团-SW,2025-12-08,125.6,125.8,128.0,124.4,13.484,0.00876,24094829.0,3040745613.0,3.453947368421055,121.6
HK.09888,百度集团-SW,2025-12-09,125.8,121.4,125.8,120.7,13.013,0.00511,14041324.0,1715744672.0,-3.4976152623211383,125.8
HK.09888,百度集团-SW,2025-12-10,122.5,123.6,123.6,121.2,13.249,0.0044,12112498.0,1485400123.0,1.8121911037891167,121.4
HK.09888,百度集团-SW,2025-12-11,123.6,123.8,124.0,122.4,13.27,0.0042,11554484.0,1425705588.0,0.1618122977346301,123.6
HK.09888,百度集团-SW,2025-12-12,125.0,126.0,126.4,124.3,13.506,0.00731,20097902.0,2520839751.0,1.7770597738287583,123.8
HK.09888,百度集团-SW,2025-12-15,122.1,118.7,122.8,118.2,12.723,0.00648,17828014.0,2137202317.0,-5.793650793650791,126.0
HK.09888,百度集团-SW,2025-12-16,116.9,116.6,118.0,115.5,12.498,0.00454,12483711.0,1452381756.0,-1.769165964616688,118.7
HK.09888,百度集团-SW,2025-12-17,116.0,118.6,119.2,115.1,12.713,0.00367,10105349.0,1192168298.0,1.7152658662092626,116.6
HK.09888,百度集团-SW,2025-12-18,116.9,117.6,118.1,115.8,12.605,0.00237,6504553.0,761696498.0,-0.8431703204047217,118.6
HK.09888,百度集团-SW,2025-12-19,118.0,118.8,120.3,117.4,12.734,0.00518,14232753.0,1693761839.0,1.0204081632653086,117.6
HK.09888,百度集团-SW,2025-12-22,119.8,120.3,121.3,119.2,12.895,0.00266,7306929.0,880272887.0,1.2626262626262623,118.8
HK.09888,百度集团-SW,2025-12-23,121.0,119.8,122.0,119.5,12.841,0.00167,4589165.0,552842954.0,-0.41562759767248547,120.3
HK.09888,百度集团-SW,2025-12-24,119.7,119.5,121.8,119.4,12.809,0.0012,3300034.0,396913115.0,-0.2504173622704484,119.8
HK.09888,百度集团-SW,2025-12-29,121.0,119.1,122.6,118.9,12.766,0.00238,6538567.0,789342017.0,-0.3347280334728081,119.5
HK.09888,百度集团-SW,2025-12-30,122.8,129.7,129.7,122.0,13.902,0.00892,24529796.0,3127929531.0,8.90008396305625,119.1
HK.09888,百度集团-SW,2025-12-31,128.7,131.5,132.3,128.5,14.095,0.00322,8860480.0,1160531457.0,1.3878180416345502,129.7
HK.09888,百度集团-SW,2026-01-02,132.1,143.8,144.1,132.0,15.414,0.01231,33863569.0,4777560246.0,9.353612167300389,131.5
HK.09888,百度集团-SW,2026-01-05,145.0,143.4,145.4,141.7,15.371,0.00568,15612486.0,2238296022.0,-0.278164116828933,143.8
HK.09888,百度集团-SW,2026-01-06,145.9,145.9,147.5,144.2,15.639,0.00498,13689020.0,2000748563.0,1.7433751743375174,143.4
HK.09888,百度集团-SW,2026-01-07,143.4,145.1,146.9,142.0,15.553,0.00483,13277625.0,1924328138.0,-0.5483207676490824,145.9
HK.09888,百度集团-SW,2026-01-08,143.2,140.3,144.1,138.9,15.039,0.00601,16542018.0,2319319711.0,-3.3080634045485757,145.1
HK.09888,百度集团-SW,2026-01-09,136.8,137.4,138.3,135.4,14.728,0.00537,14762688.0,2022086892.0,-2.066999287241629,140.3
HK.09888,百度集团-SW,2026-01-12,140.6,144.7,144.9,139.0,15.51,0.00676,18584528.0,2661351601.0,5.312954876273641,137.4
HK.09888,百度集团-SW,2026-01-13,147.5,142.4,148.0,141.8,15.264,0.00541,14873790.0,2139819915.0,-1.5894955079474657,144.7
HK.09888,百度集团-SW,2026-01-14,144.7,145.1,145.5,142.3,15.553,0.00651,17905931.0,2585655148.0,1.8960674157303288,142.4
HK.09888,百度集团-SW,2026-01-15,146.4,146.2,147.7,144.7,15.671,0.00541,14876824.0,2172136598.0,0.7580978635423807,145.1
HK.09888,百度集团-SW,2026-01-16,145.5,145.6,146.9,144.2,15.607,0.00302,8314631.0,1208691501.0,-0.41039671682626155,146.2
HK.09888,百度集团-SW,2026-01-19,145.6,147.4,150.3,144.1,15.8,0.00379,10419483.0,1541393422.0,1.236263736263744,145.6
HK.09888,百度集团-SW,2026-01-20,144.2,148.8,150.0,141.4,15.95,0.00739,20321632.0,2969584899.0,0.9497964721845357,147.4
HK.09888,百度集团-SW,2026-01-21,148.8,153.7,155.4,148.7,16.475,0.00752,20685107.0,3174596230.0,3.2930107526881565,148.8
HK.09888,百度集团-SW,2026-01-22,159.5,160.0,160.9,157.4,17.15,0.00905,24877951.0,3962161664.0,4.098893949251797,153.7
HK.09888,百度集团-SW,2026-01-23,158.8,160.5,161.2,156.8,17.204,0.00531,14602899.0,2325719451.0,0.3125,160.0
HK.09888,百度集团-SW,2026-01-26,157.3,155.5,157.8,153.0,16.668,0.00584,16074339.0,2488033530.0,-3.115264797507788,160.5
HK.09888,百度集团-SW,2026-01-27,152.9,155.2,156.3,152.1,16.636,0.00449,12361076.0,1912810425.0,-0.1929260450160844,155.5
HK.09888,百度集团-SW,2026-01-28,154.6,156.1,156.9,153.6,16.732,0.00487,13388922.0,2083826112.0,0.5798969072164986,155.2
HK.09888,百度集团-SW,2026-01-29,154.2,155.5,157.7,153.3,16.668,0.00429,11791593.0,1834595243.0,-0.3843689942344614,156.1
HK.09888,百度集团-SW,2026-01-30,153.6,152.8,154.7,152.0,16.379,0.00442,12159200.0,1860391539.0,-1.7363344051446874,155.5
HK.09888,百度集团-SW,2026-02-02,150.0,146.7,151.6,145.1,15.725,0.00663,18220578.0,2689229250.0,-3.992146596858653,152.8
HK.09888,百度集团-SW,2026-02-03,146.2,141.4,146.2,136.7,15.157,0.00761,20930448.0,2951450526.0,-3.612815269256976,146.7
HK.09888,百度集团-SW,2026-02-04,139.9,137.2,141.0,136.8,14.706,0.00517,14225380.0,1962414253.0,-2.9702970297029823,141.4
HK.09888,百度集团-SW,2026-02-05,140.3,140.9,141.6,135.4,15.103,0.00846,23254207.0,3237560125.0,2.6967930029154643,137.2
HK.09888,百度集团-SW,2026-02-06,134.8,137.8,140.3,134.3,14.771,0.00535,14725784.0,2034364510.0,-2.2001419446415857,140.9
HK.09888,百度集团-SW,2026-02-09,142.6,142.2,143.1,140.7,15.242,0.0033,9088803.0,1291880517.0,3.19303338171261,137.8
HK.09888,百度集团-SW,2026-02-10,143.6,143.4,147.8,143.2,15.371,0.00317,8729666.0,1263703036.0,0.8438818565400965,142.2
HK.09888,百度集团-SW,2026-02-11,145.1,144.3,145.7,143.4,15.467,0.00229,6288208.0,907946608.0,0.6276150627615102,143.4
HK.09888,百度集团-SW,2026-02-12,141.4,140.1,141.7,139.1,15.017,0.00341,9370713.0,1312460726.0,-2.9106029106029223,144.3
HK.09888,百度集团-SW,2026-02-13,135.0,135.8,135.9,133.6,14.556,0.00539,14820968.0,1999476352.0,-3.0692362598144065,140.1
HK.09888,百度集团-SW,2026-02-16,133.8,137.6,137.6,133.5,14.749,0.00315,8673337.0,1177756248.0,1.3254786450662612,135.8
HK.09888,百度集团-SW,2026-02-20,133.5,129.0,134.7,128.8,13.827,0.007,19244510.0,2501363688.0,-6.249999999999996,137.6
HK.09888,百度集团-SW,2026-02-23,130.2,133.2,133.8,130.2,14.278,0.0046,12644011.0,1676673567.0,3.255813953488363,129.0
HK.09888,百度集团-SW,2026-02-24,131.1,129.7,132.0,128.3,13.902,0.00375,10326359.0,1337303807.0,-2.6276276276276276,133.2
HK.09888,百度集团-SW,2026-02-25,130.0,128.9,131.3,128.2,13.817,0.00385,10577712.0,1367296806.0,-0.6168080185042274,129.7
HK.09888,百度集团-SW,2026-02-26,129.9,123.4,129.9,123.4,54.844,0.00515,14159106.0,1767537444.0,-4.266873545384018,128.9
HK.09888,百度集团-SW,2026-02-27,122.1,123.7,125.5,122.0,54.977,0.00736,20239933.0,2504632437.0,0.2431118314424612,123.4
HK.09888,百度集团-SW,2026-03-02,120.6,118.5,121.6,117.3,52.666,0.00551,15145570.0,1798600062.0,-4.203718674211805,123.7
HK.09888,百度集团-SW,2026-03-03,119.4,117.3,120.5,117.1,52.133,0.00323,8880109.0,1050030969.0,-1.0126582278481038,118.5
HK.09888,百度集团-SW,2026-03-04,114.6,115.0,117.1,112.8,51.111,0.00653,17948343.0,2057077638.0,-1.9607843137254877,117.3
HK.09888,百度集团-SW,2026-03-05,115.0,115.9,118.9,114.9,51.511,0.00637,17505051.0,2046600486.0,0.7826086956521788,115.0
HK.09888,百度集团-SW,2026-03-06,115.9,119.5,120.0,115.4,53.111,0.00554,15240547.0,1812105188.0,3.106125970664361,115.9
HK.09888,百度集团-SW,2026-03-09,112.0,117.4,117.6,111.8,52.177,0.00496,13627783.0,1571632614.0,-1.7573221757322128,119.5
HK.09888,百度集团-SW,2026-03-10,120.2,120.8,120.9,117.6,53.688,0.00309,8497357.0,1018204847.0,2.8960817717206058,117.4
HK.09888,百度集团-SW,2026-03-11,123.0,121.8,125.0,121.4,54.133,0.00312,8572782.0,1051915053.0,0.8278145695364238,120.8
HK.09888,百度集团-SW,2026-03-12,121.0,120.4,122.8,118.3,53.511,0.0024,6596426.0,792947533.0,-1.1494252873563149,121.8
HK.09888,百度集团-SW,2026-03-13,120.0,122.2,124.0,119.8,54.311,0.00311,8541169.0,1043959013.0,1.4950166112956786,120.4
HK.09888,百度集团-SW,2026-03-16,121.5,122.9,123.1,119.3,54.622,0.00268,7356807.0,898266391.0,0.572831423895256,122.2
HK.09888,百度集团-SW,2026-03-17,119.5,119.2,122.7,119.0,52.977,0.00342,9403494.0,1130946127.0,-3.0105777054515888,122.9
HK.09888,百度集团-SW,2026-03-18,118.9,121.8,123.3,117.9,53.585,0.00363,9869361.0,1193764515.0,2.1812080536912704,119.2
HK.09888,百度集团-SW,2026-03-19,120.4,117.8,120.4,117.3,51.825,0.00357,9717044.0,1150501659.0,-3.284072249589491,121.8
HK.09888,百度集团-SW,2026-03-20,116.9,115.6,118.3,114.3,50.857,0.00372,10136575.0,1174530680.0,-1.8675721561969463,117.8
HK.09888,百度集团-SW,2026-03-23,110.8,109.8,111.7,108.4,48.306,0.005,13607944.0,1497791201.0,-5.017301038062281,115.6
HK.09888,百度集团-SW,2026-03-24,110.6,112.6,112.9,109.5,49.538,0.00265,7217214.0,804050844.0,2.550091074681236,109.8
HK.09888,百度集团-SW,2026-03-25,112.6,112.0,114.0,109.4,49.274,0.00312,8501734.0,946743107.0,-0.5328596802841868,112.6
HK.09888,百度集团-SW,2026-03-26,111.7,109.4,112.2,108.8,48.13,0.00264,7175450.0,788292149.0,-2.3214285714285663,112.0
HK.09888,百度集团-SW,2026-03-27,107.8,108.4,108.9,106.6,47.69,0.00293,7968142.0,860338154.0,-0.9140767824497258,109.4
HK.09888,百度集团-SW,2026-03-30,103.6,105.6,106.2,102.8,46.458,0.00394,10732837.0,1125082461.0,-2.583025830258313,108.4
HK.09888,百度集团-SW,2026-03-31,105.2,105.7,107.0,104.3,46.502,0.00337,9181177.0,968190603.0,0.0946969696969777,105.6
HK.09888,百度集团-SW,2026-04-01,109.7,109.6,111.2,107.2,48.218,0.0053,14429762.0,1581868300.0,3.689687795648052,105.7
HK.09888,百度集团-SW,2026-04-02,109.0,108.8,109.9,107.5,47.866,0.002,5440727.0,590869575.0,-0.7299270072992675,109.6
HK.09888,百度集团-SW,2026-04-08,113.1,111.6,113.8,110.0,49.098,0.00508,13838137.0,1543474533.0,2.5735294117647034,108.8
HK.09888,百度集团-SW,2026-04-09,111.3,109.6,111.7,109.3,48.218,0.0025,6814372.0,750574567.0,-1.792114695340502,111.6
HK.09888,百度集团-SW,2026-04-10,105.7,108.6,109.9,104.9,47.778,0.0051,13884611.0,1502456016.0,-0.9124087591240876,109.6
HK.09888,百度集团-SW,2026-04-13,105.3,107.4,107.4,104.8,47.25,0.00458,12464300.0,1323065330.0,-1.1049723756905974,108.6
HK.09888,百度集团-SW,2026-04-14,110.6,111.1,114.0,110.4,48.878,0.00536,14602560.0,1631166344.0,3.445065176908742,107.4
HK.09888,百度集团-SW,2026-04-15,116.5,114.5,117.0,114.3,50.373,0.00368,10026210.0,1154219310.0,3.0603060306030656,111.1
HK.09888,百度集团-SW,2026-04-16,118.5,123.3,124.3,118.3,54.245,0.00782,21297159.0,2604327525.0,7.6855895196506525,114.5
HK.09888,百度集团-SW,2026-04-17,121.2,121.9,122.6,120.7,53.629,0.00273,7427018.0,903434194.0,-1.1354420113544132,123.3
HK.09888,百度集团-SW,2026-04-20,122.7,122.8,124.3,120.8,54.025,0.00259,7061971.0,868001138.0,0.7383100902378928,121.9
HK.09888,百度集团-SW,2026-04-21,124.8,124.6,125.8,123.1,54.817,0.00307,8361098.0,1040054964.0,1.4657980456026036,122.8
HK.09888,百度集团-SW,2026-04-22,121.4,121.1,122.2,120.2,53.277,0.00234,6370299.0,771290828.0,-2.808988764044944,124.6
HK.09888,百度集团-SW,2026-04-23,120.7,120.5,121.1,119.2,53.013,0.0022,5977706.0,719443023.0,-0.4954582989265023,121.1
HK.09888,百度集团-SW,2026-04-24,119.2,121.4,123.1,117.5,53.409,0.00339,9229732.0,1113690717.0,0.7468879668049839,120.5
HK.09888,百度集团-SW,2026-04-27,125.8,125.7,127.7,124.8,55.301,0.00455,12381469.0,1562073604.0,3.5420098846787456,121.4
HK.09888,百度集团-SW,2026-04-28,125.0,123.3,126.9,123.3,54.245,0.0028,7613927.0,948547496.0,-1.9093078758949928,125.7
HK.09888,百度集团-SW,2026-04-29,124.9,119.9,124.9,116.2,52.749,0.00774,21067752.0,2526704076.0,-2.757502027575013,123.3
HK.09888,百度集团-SW,2026-04-30,118.6,118.7,119.8,117.0,52.221,0.00351,9556240.0,1131701010.0,-1.0008340283569666,119.9
HK.09888,百度集团-SW,2026-05-04,123.0,122.8,125.4,122.7,54.025,0.00313,8515235.0,1053520158.0,3.4540859309182763,118.7
HK.09888,百度集团-SW,2026-05-05,125.0,125.4,125.4,123.1,55.169,0.00235,6405275.0,797957456.0,2.117263843648215,122.8
HK.09888,百度集团-SW,2026-05-06,125.4,131.6,133.3,124.6,57.897,0.00815,22187754.0,2896598403.0,4.944178628389145,125.4
HK.09888,百度集团-SW,2026-05-07,138.0,137.3,139.6,136.0,60.404,0.0083,22590818.0,3107655186.0,4.331306990881472,131.6
HK.09888,百度集团-SW,2026-05-08,141.3,145.2,145.9,138.9,63.88,0.01017,27680710.0,3950655593.0,5.753823743627077,137.3
HK.09888,百度集团-SW,2026-05-11,139.7,140.9,141.6,138.4,61.988,0.00658,17903448.0,2513409609.0,-2.961432506887041,145.2
HK.09888,百度集团-SW,2026-05-12,142.0,139.7,142.7,138.7,61.46,0.00413,11249516.0,1576332582.0,-0.851667849538692,140.9
HK.09888,百度集团-SW,2026-05-13,137.2,137.5,137.8,135.3,60.492,0.00584,15907169.0,2171065680.0,-1.5748031496062913,139.7
HK.09888,百度集团-SW,2026-05-14,147.1,140.9,147.9,139.8,61.988,0.00715,19451276.0,2768093659.0,2.4727272727272767,137.5
HK.09888,百度集团-SW,2026-05-15,140.0,135.8,140.0,134.7,59.744,0.00412,11216349.0,1527674949.0,-3.619588360539385,140.9
HK.09888,百度集团-SW,2026-05-18,135.3,134.7,137.3,133.9,59.26,0.00382,10395394.0,1406135923.0,-0.8100147275405175,135.8
HK.09888,百度集团-SW,2026-05-19,134.5,136.7,138.4,133.7,60.14,0.00395,10763625.0,1470785585.0,1.4847809948032666,134.7
HK.09888,百度集团-SW,2026-05-20,134.9,134.2,135.4,133.1,59.04,0.00329,8942624.0,1199479441.0,-1.82882223847842,136.7
HK.09888,百度集团-SW,2026-05-21,133.7,126.5,133.9,126.0,55.653,0.00511,13912593.0,1782291330.0,-5.737704918032779,134.2
HK.09888,百度集团-SW,2026-05-22,128.5,128.2,129.6,127.1,56.401,0.0031,8435893.0,1081746102.0,1.3438735177865524,126.5
HK.09888,百度集团-SW,2026-05-26,127.0,128.0,128.7,125.3,56.313,0.00355,9653134.0,1231107226.0,-0.1560062402496011,128.2
HK.09888,百度集团-SW,2026-05-27,127.0,128.2,131.3,125.3,56.401,0.00566,15393662.0,1981972209.0,0.1562499999999911,128.0
HK.09888,百度集团-SW,2026-05-28,127.9,125.6,127.9,123.2,55.257,0.00533,14519641.0,1814754157.0,-2.0280811232449256,128.2
