code,name,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
HK.00941,中国移动,2025-12-09,83.63,83.48,83.88,83.33,12.454,0.00069,14330459.0,1233396659.0,-0.179361473155556,83.63
HK.00941,中国移动,2025-12-10,83.48,83.13,83.63,82.98,12.404,0.00078,16254582.0,1393407082.0,-0.4192620987062871,83.48
HK.00941,中国移动,2025-12-11,83.48,83.13,83.53,82.88,12.404,0.00063,13091794.0,1120805951.0,0.0,83.13
HK.00941,中国移动,2025-12-12,83.33,83.98,84.18,83.33,12.527,0.0008,16616585.0,1436292511.0,1.0224948875255726,83.13
HK.00941,中国移动,2025-12-15,83.83,82.58,83.83,82.48,12.324,0.00123,25479494.0,2173892464.0,-1.6670635865682373,83.98
HK.00941,中国移动,2025-12-16,82.68,81.78,82.93,81.63,12.208,0.00103,21296107.0,1800281517.0,-0.9687575684184999,82.58
HK.00941,中国移动,2025-12-17,81.88,81.93,82.28,81.23,12.23,0.00094,19569015.0,1649472319.0,0.18341892883346256,81.78
HK.00941,中国移动,2025-12-18,81.58,81.53,82.03,80.83,12.172,0.00152,31424240.0,2634645128.0,-0.4882216526303011,81.93
HK.00941,中国移动,2025-12-19,81.68,81.38,82.28,81.08,12.15,0.00143,29711522.0,2491927556.0,-0.18398135655587597,81.53
HK.00941,中国移动,2025-12-22,81.68,81.18,81.93,80.98,12.121,0.00112,23194860.0,1943303133.0,-0.2457606291471966,81.38
HK.00941,中国移动,2025-12-23,81.48,80.33,81.78,80.08,11.998,0.00211,43756664.0,3634863031.0,-1.047055925104716,81.18
HK.00941,中国移动,2025-12-24,80.38,80.28,80.68,79.28,11.991,0.00097,20126062.0,1656112116.0,-0.0622432466077395,80.33
HK.00941,中国移动,2025-12-29,80.48,79.28,81.18,79.08,11.846,0.00181,37497948.0,3080073588.0,-1.245640259093174,80.28
HK.00941,中国移动,2025-12-30,79.28,79.58,80.23,79.18,11.889,0.00154,31891793.0,2614441397.0,0.3784056508577159,79.28
HK.00941,中国移动,2025-12-31,79.48,79.18,79.68,78.93,11.832,0.00064,13198633.0,1077623061.0,-0.5026388539834021,79.58
HK.00941,中国移动,2026-01-02,79.48,80.93,80.98,79.33,12.085,0.00058,12099293.0,1004944447.0,2.2101540793129577,79.18
HK.00941,中国移动,2026-01-05,80.93,79.78,81.03,79.68,11.918,0.00124,25619085.0,2115186494.0,-1.4209810947732675,80.93
HK.00941,中国移动,2026-01-06,79.98,79.68,80.33,79.48,11.904,0.00137,28378790.0,2335780763.0,-0.1253446979192709,79.78
HK.00941,中国移动,2026-01-07,79.73,78.88,79.98,78.83,11.79,0.0016,33232052.0,2715100757.0,-1.0040160642570424,79.68
HK.00941,中国移动,2026-01-08,78.88,78.43,79.18,78.13,11.725,0.00138,28684082.0,2320550940.0,-0.5704868154158071,78.88
HK.00941,中国移动,2026-01-09,78.63,78.43,78.88,78.23,11.725,0.00097,20208076.0,1637853777.0,0.0,78.43
HK.00941,中国移动,2026-01-12,78.88,78.63,78.88,77.98,11.754,0.00149,30960030.0,2506564017.0,0.2550044625780806,78.43
HK.00941,中国移动,2026-01-13,78.63,78.43,79.38,78.38,11.725,0.00137,28337382.0,2301522167.0,-0.2543558438254974,78.63
HK.00941,中国移动,2026-01-14,78.48,78.28,78.68,78.03,11.703,0.00143,29654156.0,2396081280.0,-0.19125334693357857,78.43
HK.00941,中国移动,2026-01-15,78.48,78.08,78.78,77.78,11.674,0.00145,30045044.0,2422552616.0,-0.2554931016862581,78.28
HK.00941,中国移动,2026-01-16,78.38,77.58,78.78,77.38,11.601,0.00176,36448893.0,2920516564.0,-0.6403688524590164,78.08
HK.00941,中国移动,2026-01-19,77.18,76.78,77.28,76.63,11.486,0.00159,33017992.0,2621298132.0,-1.0311936065996354,77.58
HK.00941,中国移动,2026-01-20,76.98,76.78,77.23,76.63,11.486,0.00146,30312508.0,2408022099.0,0.0,76.78
HK.00941,中国移动,2026-01-21,76.83,76.68,76.93,75.58,11.471,0.0021,43502967.0,3417229062.0,-0.1302422505860827,76.78
HK.00941,中国移动,2026-01-22,76.88,76.48,77.08,76.18,11.442,0.00133,27628663.0,2183243774.0,-0.26082420448618,76.68
HK.00941,中国移动,2026-01-23,76.83,76.98,77.48,76.03,11.515,0.00147,30422796.0,2409321849.0,0.653765690376569,76.48
HK.00941,中国移动,2026-01-26,77.03,76.28,77.23,75.98,11.413,0.00153,31825796.0,2508574247.0,-0.9093270979475224,76.98
HK.00941,中国移动,2026-01-27,76.38,75.98,76.93,75.78,11.37,0.00217,45016622.0,3544827415.0,-0.3932878867330848,76.28
HK.00941,中国移动,2026-01-28,76.08,78.38,78.88,75.88,11.717,0.00303,62936865.0,5066825962.0,3.1587259805211785,75.98
HK.00941,中国移动,2026-01-29,78.38,78.38,78.53,77.73,11.717,0.00171,35401273.0,2858604724.0,0.0,78.38
HK.00941,中国移动,2026-01-30,78.38,77.28,78.38,76.83,11.558,0.00182,37668381.0,3004881369.0,-1.403419239601932,78.38
HK.00941,中国移动,2026-02-02,75.48,75.48,75.48,73.33,11.297,0.00437,90641807.0,6971541231.0,-2.3291925465838474,77.28
HK.00941,中国移动,2026-02-03,75.48,75.78,76.33,75.38,11.341,0.00156,32396888.0,2541458659.0,0.3974562798092172,75.48
HK.00941,中国移动,2026-02-04,75.98,76.83,77.43,75.83,11.498,0.00132,27453347.0,2181694594.0,1.3855898653998378,75.78
HK.00941,中国移动,2026-02-05,76.63,77.88,78.13,76.33,11.65,0.00118,24531084.0,1961190135.0,1.3666536509176066,76.83
HK.00941,中国移动,2026-02-06,77.48,77.68,77.73,77.13,11.621,0.00099,20535109.0,1642840588.0,-0.2568053415510897,77.88
HK.00941,中国移动,2026-02-09,77.98,75.98,78.03,75.78,11.375,0.00216,44726876.0,3525116487.0,-2.1884654994850705,77.68
HK.00941,中国移动,2026-02-10,75.93,75.88,76.38,75.48,11.36,0.00109,22568054.0,1769940546.0,-0.13161358252172745,75.98
HK.00941,中国移动,2026-02-11,76.03,75.93,76.13,75.78,11.367,0.0009,18729447.0,1470214840.0,0.06589351607803291,75.88
HK.00941,中国移动,2026-02-12,76.08,75.68,76.23,75.68,11.331,0.00095,19808886.0,1554537472.0,-0.3292506255761885,75.93
HK.00941,中国移动,2026-02-13,75.58,75.68,75.98,75.48,11.331,0.00107,22210375.0,1736465569.0,0.0,75.68
HK.00941,中国移动,2026-02-16,75.83,75.88,76.18,75.83,11.36,0.00024,4964712.0,389714967.0,0.2642706131078073,75.68
HK.00941,中国移动,2026-02-20,76.13,75.98,76.68,75.98,11.375,0.00039,8058562.0,634965225.0,0.1317870321560471,75.88
HK.00941,中国移动,2026-02-23,76.48,76.93,77.28,76.48,11.512,0.00041,8608883.0,684800644.0,1.250329033956308,75.98
HK.00941,中国移动,2026-02-24,76.68,76.53,77.08,76.33,11.454,0.0007,14548017.0,1151941124.0,-0.5199532042116284,76.93
HK.00941,中国移动,2026-02-25,77.03,76.78,77.18,76.53,11.491,0.00064,13267964.0,1052428888.0,0.32666928002090684,76.53
HK.00941,中国移动,2026-02-26,76.83,76.08,77.18,76.08,11.389,0.00083,17159457.0,1354673019.0,-0.9116957541026346,76.78
HK.00941,中国移动,2026-02-27,76.08,76.78,76.78,76.08,11.491,0.00058,12106008.0,956947079.0,0.9200841219768703,76.08
HK.00941,中国移动,2026-03-02,76.03,76.13,76.63,75.93,11.396,0.00112,23148973.0,1823025291.0,-0.8465746288095932,76.78
HK.00941,中国移动,2026-03-03,76.28,76.18,76.68,76.03,11.404,0.00085,17606802.0,1388238617.0,0.06567713122292312,76.13
HK.00941,中国移动,2026-03-04,75.78,75.78,75.98,75.28,11.346,0.00127,26273790.0,2050855607.0,-0.5250721974271536,76.18
HK.00941,中国移动,2026-03-05,75.78,75.78,76.43,75.38,11.346,0.00089,18404585.0,1446165802.0,0.0,75.78
HK.00941,中国移动,2026-03-06,75.93,76.43,76.63,75.83,11.44,0.00105,21789340.0,1718044318.0,0.8577461071522904,75.78
HK.00941,中国移动,2026-03-09,75.78,75.83,76.08,74.88,11.353,0.00142,29388381.0,2294307929.0,-0.7850320554756096,76.43
HK.00941,中国移动,2026-03-10,76.48,76.28,76.48,75.58,11.418,0.00072,14965124.0,1176344309.0,0.5934326783594921,75.83
HK.00941,中国移动,2026-03-11,76.43,76.48,76.58,76.18,11.447,0.00066,13768128.0,1086246786.0,0.2621919244887294,76.28
HK.00941,中国移动,2026-03-12,76.53,76.48,76.88,75.63,11.447,0.00078,16192140.0,1274230909.0,0.0,76.48
HK.00941,中国移动,2026-03-13,76.38,77.43,77.43,76.08,11.585,0.0012,24956184.0,1985248434.0,1.2421548117154848,76.48
HK.00941,中国移动,2026-03-16,77.48,77.58,78.03,77.18,11.607,0.00104,21680048.0,1737453660.0,0.1937233630375713,77.43
HK.00941,中国移动,2026-03-17,77.83,77.48,78.33,77.28,11.592,0.00085,17605917.0,1412333475.0,-0.12889920082494757,77.58
HK.00941,中国移动,2026-03-18,77.28,77.43,77.58,76.78,11.585,0.00076,15708837.0,1252645874.0,-0.0645327826535843,77.48
HK.00941,中国移动,2026-03-19,76.58,77.28,77.43,76.58,11.563,0.00082,17035689.0,1355970611.0,-0.1937233630375896,77.43
HK.00941,中国移动,2026-03-20,77.13,76.28,77.28,75.63,11.418,0.00145,30115279.0,2377131309.0,-1.2939958592132503,77.28
HK.00941,中国移动,2026-03-23,75.68,75.33,76.18,74.68,11.28,0.00156,32302543.0,2514931204.0,-1.245411641321451,76.28
HK.00941,中国移动,2026-03-24,75.98,75.48,76.38,74.98,11.302,0.00167,34656186.0,2711731390.0,0.1991238550378411,75.33
HK.00941,中国移动,2026-03-25,75.48,74.98,75.73,74.88,11.23,0.00163,33902233.0,2630842961.0,-0.6624271330153683,75.48
HK.00941,中国移动,2026-03-26,74.93,74.98,75.18,74.33,11.055,0.00151,31266950.0,2413485256.0,0.0,74.98
HK.00941,中国移动,2026-03-27,74.98,75.53,75.83,74.58,11.134,0.00123,25590929.0,1990119596.0,0.7335289410509431,74.98
HK.00941,中国移动,2026-03-30,75.18,75.83,76.08,74.63,11.176,0.0011,22877225.0,1785919146.0,0.3971931682775018,75.53
HK.00941,中国移动,2026-03-31,75.83,76.63,77.18,75.48,11.291,0.00114,23721706.0,1873380752.0,1.0549914281946422,75.83
HK.00941,中国移动,2026-04-01,77.18,77.28,77.98,77.03,11.383,0.00106,21941581.0,1757938650.0,0.8482317630171026,76.63
HK.00941,中国移动,2026-04-02,76.78,77.53,77.63,76.78,11.419,0.00056,11569319.0,923042437.0,0.3234989648033126,77.28
HK.00941,中国移动,2026-04-08,78.28,78.43,78.68,77.88,11.551,0.00113,23354604.0,1891608883.0,1.1608409647878313,77.53
HK.00941,中国移动,2026-04-09,78.43,78.18,78.58,77.88,11.515,0.00042,8721702.0,703335453.0,-0.3187555782226188,78.43
HK.00941,中国移动,2026-04-10,78.43,78.58,78.88,78.13,11.572,0.00059,12183647.0,988369651.0,0.511639805576863,78.18
HK.00941,中国移动,2026-04-13,78.33,78.58,78.73,78.03,11.572,0.00057,11913953.0,964960245.0,0.0,78.58
HK.00941,中国移动,2026-04-14,78.78,78.98,79.18,78.23,11.629,0.00129,26776345.0,2174424800.0,0.5090353779587753,78.58
HK.00941,中国移动,2026-04-15,79.18,78.83,79.23,78.38,11.608,0.00083,17277952.0,1405443528.0,-0.18992149911370687,78.98
HK.00941,中国移动,2026-04-16,78.83,79.08,79.48,78.78,11.643,0.0009,18754345.0,1531960907.0,0.31713814537612584,78.83
HK.00941,中国移动,2026-04-17,78.78,78.93,79.33,78.73,11.622,0.00098,20237777.0,1651727891.0,-0.18968133535659015,79.08
HK.00941,中国移动,2026-04-20,78.93,79.28,79.78,78.68,11.672,0.00086,17884088.0,1464304868.0,0.44343088812871445,78.93
HK.00941,中国移动,2026-04-21,79.48,81.18,81.18,79.48,11.943,0.00174,36198690.0,3015596966.0,2.396569122098897,79.28
HK.00941,中国移动,2026-04-22,80.78,80.88,81.18,80.73,11.9,0.00067,13911981.0,1161039563.0,-0.3695491500369688,81.18
HK.00941,中国移动,2026-04-23,80.88,81.48,81.68,80.68,11.986,0.0011,22802645.0,1913741193.0,0.7418397626112866,80.88
HK.00941,中国移动,2026-04-24,81.38,81.38,81.88,80.98,11.972,0.00109,22723224.0,1908887818.0,-0.1227295041728135,81.48
HK.00941,中国移动,2026-04-27,81.63,81.88,81.98,80.98,12.043,0.00154,31929996.0,2685246779.0,0.6144015728680265,81.38
HK.00941,中国移动,2026-04-28,81.68,82.13,82.38,81.28,12.079,0.00105,21785807.0,1844863409.0,0.3053248656570591,81.88
HK.00941,中国移动,2026-04-29,81.93,82.93,83.13,81.93,12.193,0.00149,30995348.0,2643654023.0,0.974065505905286,82.13
HK.00941,中国移动,2026-04-30,82.58,82.08,82.88,81.08,12.071,0.0011,22743622.0,1925706194.0,-1.0249608103219685,82.93
HK.00941,中国移动,2026-05-04,82.48,81.43,82.78,81.33,11.979,0.00043,8884855.0,749298696.0,-0.7919103313840051,82.08
HK.00941,中国移动,2026-05-05,81.38,81.33,81.53,81.03,11.964,0.00029,6094221.0,510904168.0,-0.12280486307258813,81.43
HK.00941,中国移动,2026-05-06,81.83,82.18,82.48,81.23,12.091,0.00078,16220123.0,1369223722.0,1.04512480019674,81.33
HK.00941,中国移动,2026-05-07,82.38,82.78,83.08,82.08,12.177,0.00082,16967097.0,1448223102.0,0.7301046483329208,82.18
HK.00941,中国移动,2026-05-08,82.53,82.93,83.18,82.53,12.198,0.00074,15395657.0,1315479869.0,0.18120318917613637,82.78
HK.00941,中国移动,2026-05-11,82.48,83.68,83.88,82.48,12.305,0.001,20766896.0,1786038306.0,0.9043771855781984,82.93
HK.00941,中国移动,2026-05-12,83.73,83.98,84.13,83.73,12.348,0.00082,16964814.0,1467950603.0,0.3585086042064975,83.68
HK.00941,中国移动,2026-05-13,83.98,84.03,84.43,83.48,12.355,0.00102,21109099.0,1826031245.0,0.0595379852345762,83.98
HK.00941,中国移动,2026-05-14,84.28,84.18,84.63,84.13,12.376,0.00138,28709776.0,2494213777.0,0.1785076758300674,84.03
HK.00941,中国移动,2026-05-15,83.98,83.68,84.33,83.48,12.305,0.00106,22084153.0,1908294264.0,-0.5939653124257543,84.18
HK.00941,中国移动,2026-05-18,83.48,83.88,84.38,83.33,12.334,0.00092,19082959.0,1649670959.0,0.2390057361376537,83.68
HK.00941,中国移动,2026-05-19,83.98,84.28,85.53,83.78,12.391,0.00234,48614084.0,4226444830.0,0.4768717215069215,83.88
HK.00941,中国移动,2026-05-20,84.03,84.03,84.18,83.83,12.355,0.00141,29203423.0,2527783060.0,-0.29663028001898434,84.28
HK.00941,中国移动,2026-05-21,84.38,83.53,84.38,83.38,12.284,0.00085,17640074.0,1524121492.0,-0.5950255861002023,84.03
HK.00941,中国移动,2026-05-22,83.53,82.98,84.03,82.53,12.205,0.00092,19092231.0,1638241661.0,-0.6584460672812129,83.53
HK.00941,中国移动,2026-05-26,82.98,83.08,83.43,82.53,12.219,0.00072,14906088.0,1274542299.0,0.12051096649794446,82.98
HK.00941,中国移动,2026-05-27,82.73,82.68,83.33,82.33,12.162,0.00065,13405849.0,1142264555.0,-0.4814636494944529,83.08
HK.00941,中国移动,2026-05-28,82.38,82.33,82.98,81.13,12.112,0.0014,29153541.0,2464185427.0,-0.4233188195452449,82.68
HK.00941,中国移动,2026-05-29,82.08,82.63,83.28,81.83,12.155,0.00103,21442428.0,1827535968.0,0.3643872221547397,82.33
HK.00941,中国移动,2026-06-01,82.48,82.63,82.98,82.33,12.155,0.00053,10941368.0,931220382.0,0.0,82.63
HK.00941,中国移动,2026-06-02,82.23,83.38,83.43,82.23,12.262,0.00101,20886962.0,1786029379.0,0.9076606559361008,82.63
HK.00941,中国移动,2026-06-03,83.38,83.03,83.53,83.03,12.212,0.00082,17036535.0,1461193163.0,-0.4197649316382758,83.38
HK.00941,中国移动,2026-06-04,82.98,82.23,83.08,82.18,12.105,0.00102,21112114.0,1796322790.0,-0.9635071660845442,83.03
HK.00941,中国移动,2026-06-05,82.35,82.4,82.5,81.9,11.769,0.00092,19111451.0,1573800111.0,0.20673720053508657,82.23
HK.00941,中国移动,2026-06-08,81.65,82.4,82.6,81.45,11.769,0.00071,14727905.0,1209881120.0,0.0,82.4
HK.00941,中国移动,2026-06-09,82.35,82.3,82.75,82.0,11.755,0.0005,10405308.0,855662054.0,-0.1213592233009812,82.4
