code,name,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
HK.02618,京东物流,2025-10-22,12.44,12.42,12.52,12.37,12.345,0.00103,6863782.0,85321559.0,-0.9569377990430561,12.54
HK.02618,京东物流,2025-10-23,12.42,12.67,12.76,12.3,12.594,0.00187,12435258.0,156258510.0,2.0128824476650564,12.42
HK.02618,京东物流,2025-10-24,12.79,12.61,12.82,12.55,12.534,0.00103,6843236.0,86468263.0,-0.473559589581693,12.67
HK.02618,京东物流,2025-10-27,12.82,12.75,12.93,12.7,12.673,0.00148,9820576.0,125572912.0,1.1102299762093621,12.61
HK.02618,京东物流,2025-10-28,12.85,12.58,12.85,12.55,12.504,0.00119,7940040.0,100373423.0,-1.3333333333333328,12.75
HK.02618,京东物流,2025-10-30,12.71,12.57,12.75,12.47,12.495,0.00197,13104543.0,165461432.0,-0.0794912559618425,12.58
HK.02618,京东物流,2025-10-31,12.45,12.66,12.79,12.42,12.584,0.00228,15154335.0,191932694.0,0.7159904534606193,12.57
HK.02618,京东物流,2025-11-03,12.66,12.75,12.79,12.51,12.673,0.00118,7874863.0,99694655.0,0.7109004739336481,12.66
HK.02618,京东物流,2025-11-04,12.7,12.54,12.8,12.46,12.465,0.00103,6831122.0,86156144.0,-1.6470588235294186,12.75
HK.02618,京东物流,2025-11-05,12.44,12.41,12.45,12.19,12.335,0.00129,8554974.0,105644482.0,-1.0366826156299762,12.54
HK.02618,京东物流,2025-11-06,12.49,12.55,12.57,12.34,12.475,0.00106,7084128.0,88695519.0,1.1281224818694646,12.41
HK.02618,京东物流,2025-11-07,12.49,12.31,12.49,12.25,12.236,0.00144,9591470.0,118224903.0,-1.9123505976095636,12.55
HK.02618,京东物流,2025-11-10,12.4,12.77,12.83,12.36,12.693,0.00194,12915995.0,163642549.0,3.736799350121845,12.31
HK.02618,京东物流,2025-11-11,12.77,12.92,12.92,12.69,12.842,0.00143,9510952.0,121988863.0,1.1746280344557585,12.77
HK.02618,京东物流,2025-11-12,12.99,13.0,13.14,12.92,12.922,0.00151,10065337.0,131122681.0,0.6191950464396291,12.92
HK.02618,京东物流,2025-11-13,13.01,12.9,13.12,12.81,12.823,0.00125,8314481.0,107567889.0,-0.7692307692307665,13.0
HK.02618,京东物流,2025-11-14,12.55,12.4,12.69,12.33,12.326,0.00331,22050341.0,274933007.0,-3.875968992248062,12.9
HK.02618,京东物流,2025-11-17,12.42,12.27,12.42,12.15,12.196,0.00173,11498125.0,140915067.0,-1.0483870967742,12.4
HK.02618,京东物流,2025-11-18,12.27,12.05,12.32,12.03,11.978,0.00145,9678128.0,117028819.0,-1.7929910350448155,12.27
HK.02618,京东物流,2025-11-19,12.09,12.14,12.21,12.07,12.067,0.00162,10751035.0,130464051.0,0.7468879668049779,12.05
HK.02618,京东物流,2025-11-20,12.14,12.12,12.22,12.06,12.047,0.00091,6066560.0,73582417.0,-0.1647446457990226,12.14
HK.02618,京东物流,2025-11-21,12.0,11.82,12.0,11.82,11.749,0.00133,8820354.0,104869502.0,-2.475247524752467,12.12
HK.02618,京东物流,2025-11-24,11.98,11.95,12.02,11.83,11.878,0.00153,10160353.0,121197501.0,1.0998307952622588,11.82
HK.02618,京东物流,2025-11-25,11.96,12.03,12.08,11.95,11.958,0.00094,6258077.0,75325133.0,0.6694560669456073,11.95
HK.02618,京东物流,2025-11-26,12.06,12.23,12.28,12.06,12.157,0.00081,5358940.0,65540911.0,1.662510390689951,12.03
HK.02618,京东物流,2025-11-27,12.24,12.22,12.29,12.17,12.147,0.0007,4652577.0,56949192.0,-0.0817661488143891,12.23
HK.02618,京东物流,2025-11-28,12.22,12.17,12.32,12.17,12.097,0.00059,3949249.0,48253723.0,-0.4091653027823298,12.22
HK.02618,京东物流,2025-12-01,12.19,12.44,12.44,12.19,12.365,0.00115,7620160.0,94195901.0,2.2185702547247295,12.17
HK.02618,京东物流,2025-12-02,12.38,12.48,12.49,12.35,12.405,0.00086,5754572.0,71552507.0,0.321543408360136,12.44
HK.02618,京东物流,2025-12-03,12.45,12.29,12.45,12.23,12.216,0.0007,4646009.0,57075619.0,-1.5224358974359076,12.48
HK.02618,京东物流,2025-12-04,12.29,12.34,12.41,12.23,12.278,0.00063,4165252.0,51287417.0,0.4068348250610311,12.29
HK.02618,京东物流,2025-12-05,12.3,12.4,12.4,12.28,12.338,0.0008,5314092.0,65674188.0,0.4862236628849311,12.34
HK.02618,京东物流,2025-12-08,12.4,12.14,12.43,12.12,12.079,0.00096,6402454.0,78301973.0,-2.0967741935483852,12.4
HK.02618,京东物流,2025-12-09,12.14,12.01,12.18,11.97,11.95,0.00103,6865434.0,82486835.0,-1.0708401976935813,12.14
HK.02618,京东物流,2025-12-10,12.01,12.01,12.09,11.92,11.95,0.00077,5094067.0,61010338.0,0.0,12.01
HK.02618,京东物流,2025-12-11,12.01,12.04,12.18,11.97,11.98,0.00066,4406259.0,53084866.0,0.2497918401332169,12.01
HK.02618,京东物流,2025-12-12,12.04,12.16,12.19,12.0,12.099,0.0009,5970153.0,72284110.0,0.9966777408637956,12.04
HK.02618,京东物流,2025-12-15,12.04,12.0,12.06,11.95,11.94,0.00078,5163194.0,61972635.0,-1.3157894736842115,12.16
HK.02618,京东物流,2025-12-16,11.98,11.75,12.04,11.65,11.691,0.00146,9749547.0,114931518.0,-2.083333333333333,12.0
HK.02618,京东物流,2025-12-17,11.82,11.76,11.82,11.66,11.701,0.00079,5275263.0,61945118.0,0.0851063829787216,11.75
HK.02618,京东物流,2025-12-18,11.71,11.67,11.76,11.57,11.611,0.00102,6786135.0,78938053.0,-0.7653061224489783,11.76
HK.02618,京东物流,2025-12-19,11.69,11.83,11.84,11.65,11.771,0.00118,7863742.0,92648208.0,1.371036846615254,11.67
HK.02618,京东物流,2025-12-22,11.88,11.73,11.92,11.66,11.671,0.00084,5572829.0,65490346.0,-0.8453085376162269,11.83
HK.02618,京东物流,2025-12-23,11.81,11.8,11.85,11.75,11.741,0.00071,4747064.0,56036047.0,0.5967604433077602,11.73
HK.02618,京东物流,2025-12-24,11.8,11.79,11.82,11.69,11.731,0.00026,1701897.0,20023644.0,-0.0847457627118776,11.8
HK.02618,京东物流,2025-12-29,11.8,11.55,11.96,11.55,11.492,0.0014,9339088.0,109551141.0,-2.0356234096691983,11.79
HK.02618,京东物流,2025-12-30,11.58,11.61,11.67,11.48,11.552,0.00112,7444739.0,86266843.0,0.5194805194805083,11.55
HK.02618,京东物流,2025-12-31,11.66,11.42,11.66,11.41,11.363,0.00077,5148134.0,58989990.0,-1.6365202411714,11.61
HK.02618,京东物流,2026-01-02,11.53,11.82,11.83,11.42,11.761,0.00055,3681793.0,43203783.0,3.5026269702276736,11.42
HK.02618,京东物流,2026-01-05,11.68,11.65,11.84,11.63,11.592,0.00169,11262922.0,131986227.0,-1.43824027072758,11.82
HK.02618,京东物流,2026-01-06,11.75,11.63,11.78,11.63,11.572,0.00156,10391189.0,121432052.0,-0.1716738197424856,11.65
HK.02618,京东物流,2026-01-07,11.66,11.55,11.66,11.47,11.492,0.00185,12314379.0,142047664.0,-0.6878761822871888,11.63
HK.02618,京东物流,2026-01-08,11.55,11.24,11.55,11.16,11.184,0.00324,21558987.0,243028510.0,-2.683982683982688,11.55
HK.02618,京东物流,2026-01-09,11.33,11.6,11.6,11.24,11.542,0.00203,13532131.0,155225968.0,3.2028469750889625,11.24
HK.02618,京东物流,2026-01-12,11.63,11.6,11.65,11.5,11.542,0.00172,11435243.0,132362948.0,0.0,11.6
HK.02618,京东物流,2026-01-13,11.68,11.82,11.9,11.68,11.761,0.00188,12514367.0,147655514.0,1.8965517241379366,11.6
HK.02618,京东物流,2026-01-14,11.8,11.63,11.8,11.57,11.572,0.00295,19642682.0,228868338.0,-1.6074450084602325,11.82
HK.02618,京东物流,2026-01-15,11.69,11.68,11.8,11.54,11.621,0.00149,9898630.0,115381450.0,0.4299226139294835,11.63
HK.02618,京东物流,2026-01-16,11.76,11.51,11.77,11.48,11.452,0.00152,10096105.0,116794785.0,-1.455479452054794,11.68
HK.02618,京东物流,2026-01-19,11.46,11.27,11.48,11.27,11.213,0.00158,10488259.0,119077597.0,-2.085143353605562,11.51
HK.02618,京东物流,2026-01-20,11.31,11.29,11.4,11.26,11.233,0.00093,6209103.0,70329895.0,0.17746228926352772,11.27
HK.02618,京东物流,2026-01-21,11.21,11.37,11.42,11.2,11.313,0.00113,7540723.0,85444376.0,0.7085916740478306,11.29
HK.02618,京东物流,2026-01-22,11.42,11.52,11.53,11.39,11.462,0.00158,10527619.0,120704991.0,1.3192612137203197,11.37
HK.02618,京东物流,2026-01-23,11.56,11.38,11.59,11.35,11.323,0.00111,7391913.0,84343999.0,-1.2152777777777675,11.52
HK.02618,京东物流,2026-01-26,11.42,11.29,11.45,11.21,11.233,0.00151,10077822.0,113561933.0,-0.7908611599297155,11.38
HK.02618,京东物流,2026-01-27,11.29,11.47,11.54,11.29,11.412,0.00261,17389356.0,199244369.0,1.5943312666076306,11.29
HK.02618,京东物流,2026-01-28,11.47,11.54,11.56,11.4,11.482,0.00125,8294121.0,95346458.0,0.6102877070618876,11.47
HK.02618,京东物流,2026-01-29,11.47,11.38,11.56,11.36,11.323,0.0024,15950424.0,182219475.0,-1.386481802426329,11.54
HK.02618,京东物流,2026-01-30,11.29,11.19,11.32,11.13,11.134,0.00203,13507441.0,151371780.0,-1.669595782073825,11.38
HK.02618,京东物流,2026-02-02,11.15,10.95,11.15,10.83,10.895,0.00232,15436787.0,168974488.0,-2.144772117962469,11.19
HK.02618,京东物流,2026-02-03,11.1,10.93,11.18,10.86,10.875,0.00118,7845784.0,86162518.0,-0.1826484018264801,10.95
HK.02618,京东物流,2026-02-04,11.02,11.04,11.14,10.9,10.985,0.00125,8306613.0,91465345.0,1.0064043915827945,10.93
HK.02618,京东物流,2026-02-05,11.04,11.25,11.27,10.94,11.194,0.00154,10251365.0,114553643.0,1.902173913043486,11.04
HK.02618,京东物流,2026-02-06,11.11,11.1,11.15,11.04,11.044,0.00111,7356081.0,81599769.0,-1.3333333333333366,11.25
HK.02618,京东物流,2026-02-09,11.27,11.29,11.38,11.2,11.233,0.00112,7436270.0,83952091.0,1.7117117117117073,11.1
HK.02618,京东物流,2026-02-10,11.3,11.48,11.57,11.3,11.422,0.00166,11040179.0,126759002.0,1.6829052258636075,11.29
HK.02618,京东物流,2026-02-11,11.6,11.52,11.63,11.46,11.462,0.00072,4768790.0,55002228.0,0.34843205574912145,11.48
HK.02618,京东物流,2026-02-12,11.52,11.32,11.52,11.31,11.263,0.00055,3684490.0,41805262.0,-1.736111111111105,11.52
HK.02618,京东物流,2026-02-13,11.23,11.3,11.35,11.17,11.243,0.0008,5307777.0,59799828.0,-0.1766784452296782,11.32
HK.02618,京东物流,2026-02-16,11.3,11.27,11.5,11.11,11.213,0.00028,1868417.0,20920573.0,-0.2654867256637269,11.3
HK.02618,京东物流,2026-02-20,11.26,11.14,11.26,11.08,11.084,0.00056,3731678.0,41634711.0,-1.153504880212946,11.27
HK.02618,京东物流,2026-02-23,11.24,11.52,11.64,11.21,11.462,0.00075,4994531.0,57590784.0,3.411131059245951,11.14
HK.02618,京东物流,2026-02-24,11.42,11.28,11.46,11.18,11.223,0.00144,9586581.0,107959696.0,-2.0833333333333353,11.52
HK.02618,京东物流,2026-02-25,11.33,11.29,11.48,11.27,11.233,0.00083,5550933.0,63093378.0,0.08865248226950166,11.28
HK.02618,京东物流,2026-02-26,11.35,11.07,11.44,11.07,11.014,0.00147,9794878.0,109288070.0,-1.9486271036315224,11.29
HK.02618,京东物流,2026-02-27,11.09,11.17,11.23,11.06,11.114,0.00173,11506777.0,128317283.0,0.9033423667569977,11.07
HK.02618,京东物流,2026-03-02,10.99,10.85,11.02,10.82,10.796,0.00168,11151699.0,121705246.0,-2.8648164726947205,11.17
HK.02618,京东物流,2026-03-03,10.9,10.71,11.0,10.65,10.656,0.00151,10038413.0,107914629.0,-1.2903225806451502,10.85
HK.02618,京东物流,2026-03-04,10.7,10.45,10.7,10.31,10.398,0.00214,14266478.0,148958810.0,-2.4276377217553833,10.71
HK.02618,京东物流,2026-03-05,10.51,10.27,10.58,10.2,9.31,0.00197,13116024.0,135731897.0,-1.7224880382775094,10.45
HK.02618,京东物流,2026-03-06,10.93,12.63,12.66,10.9,11.45,0.01718,114613462.0,1385900006.0,22.97955209347616,10.27
HK.02618,京东物流,2026-03-09,12.02,12.83,12.88,12.0,11.631,0.00556,37101020.0,466787234.0,1.5835312747426704,12.63
HK.02618,京东物流,2026-03-10,12.96,13.29,13.58,12.87,12.048,0.00675,45057993.0,600498887.0,3.585346843335925,12.83
HK.02618,京东物流,2026-03-11,13.29,13.63,13.7,13.25,12.357,0.00481,32088883.0,436076438.0,2.5583145221971533,13.29
HK.02618,京东物流,2026-03-12,13.63,14.2,14.2,13.56,12.873,0.00544,36274085.0,509631370.0,4.181951577402777,13.63
HK.02618,京东物流,2026-03-13,14.0,13.64,14.25,13.52,12.366,0.00427,28493558.0,393818850.0,-3.943661971830977,14.2
HK.02618,京东物流,2026-03-16,13.58,13.54,13.87,13.38,12.275,0.00213,14210757.0,193530587.0,-0.7331378299120338,13.64
HK.02618,京东物流,2026-03-17,13.57,14.0,14.19,13.56,12.692,0.00325,21666931.0,303412994.0,3.3973412112260037,13.54
HK.02618,京东物流,2026-03-18,13.99,14.41,14.49,13.81,13.064,0.00324,21632415.0,311025244.0,2.9285714285714297,14.0
HK.02618,京东物流,2026-03-19,14.2,14.13,14.33,14.05,12.81,0.00206,13722308.0,194199013.0,-1.9430950728660608,14.41
HK.02618,京东物流,2026-03-20,14.11,13.94,14.17,13.79,12.638,0.0022,14655475.0,204833819.0,-1.3446567586695066,14.13
HK.02618,京东物流,2026-03-23,13.75,13.48,13.75,13.28,12.221,0.00287,19165761.0,257770264.0,-3.299856527977038,13.94
HK.02618,京东物流,2026-03-24,13.69,13.8,13.87,13.27,12.511,0.00179,11932442.0,162540069.0,2.373887240356085,13.48
HK.02618,京东物流,2026-03-25,14.0,13.83,14.14,13.56,12.538,0.00151,10071777.0,139878532.0,0.21739130434782145,13.8
HK.02618,京东物流,2026-03-26,14.0,13.86,14.0,13.73,12.565,0.00153,10230935.0,141716358.0,0.2169197396963077,13.83
HK.02618,京东物流,2026-03-27,13.78,13.99,14.18,13.6,12.683,0.00157,10504839.0,147423402.0,0.9379509379509436,13.86
HK.02618,京东物流,2026-03-30,13.66,13.6,13.77,13.46,12.33,0.00118,7887913.0,107053630.0,-2.787705503931384,13.99
HK.02618,京东物流,2026-03-31,13.74,13.65,13.9,13.5,12.375,0.00163,10896323.0,148677532.0,0.3676470588235346,13.6
HK.02618,京东物流,2026-04-01,14.0,14.14,14.25,13.8,12.819,0.00249,16613169.0,234123020.0,3.5897435897435908,13.65
HK.02618,京东物流,2026-04-02,14.1,14.12,14.35,14.0,12.801,0.00202,13446526.0,189602702.0,-0.141442715700151,14.14
HK.02618,京东物流,2026-04-08,14.5,14.41,14.8,14.1,13.064,0.00357,23791730.0,343770519.0,2.053824362606239,14.12
HK.02618,京东物流,2026-04-09,14.41,14.45,14.6,14.21,13.1,0.00251,16749322.0,242094987.0,0.2775850104094319,14.41
HK.02618,京东物流,2026-04-10,14.45,14.44,14.58,14.28,13.091,0.00208,13902186.0,201314062.0,-0.0692041522491334,14.45
HK.02618,京东物流,2026-04-13,14.32,14.44,14.49,14.24,13.091,0.00084,5589961.0,80514468.0,0.0,14.44
HK.02618,京东物流,2026-04-14,15.0,15.27,15.6,14.96,13.844,0.00405,27017437.0,411856011.0,5.747922437673131,14.44
HK.02618,京东物流,2026-04-15,15.5,15.55,15.84,15.38,14.097,0.00259,17277952.0,270224371.0,1.8336607727570473,15.27
HK.02618,京东物流,2026-04-16,15.7,15.95,15.97,15.55,14.46,0.00296,19737028.0,313017792.0,2.5723472668810197,15.55
HK.02618,京东物流,2026-04-17,15.9,15.87,16.0,15.71,14.388,0.0019,12691379.0,200803702.0,-0.5015673981191228,15.95
HK.02618,京东物流,2026-04-20,15.78,15.43,15.8,15.38,13.989,0.00182,12168960.0,189501769.0,-2.7725267800882136,15.87
HK.02618,京东物流,2026-04-21,15.43,15.54,15.68,15.34,14.088,0.00228,15239180.0,236575692.0,0.7128969539857384,15.43
HK.02618,京东物流,2026-04-22,15.54,15.59,15.63,15.38,14.134,0.00128,8510783.0,132324685.0,0.3217503217503263,15.54
HK.02618,京东物流,2026-04-23,15.39,15.4,15.51,15.18,13.961,0.00162,10794821.0,165265852.0,-1.2187299550994195,15.59
HK.02618,京东物流,2026-04-24,15.42,15.14,15.42,15.0,13.726,0.00072,4815398.0,72732484.0,-1.6883116883116869,15.4
HK.02618,京东物流,2026-04-27,15.22,15.09,15.44,15.02,13.68,0.00089,5919692.0,89817262.0,-0.330250990752977,15.14
HK.02618,京东物流,2026-04-28,15.31,15.21,15.31,15.0,13.789,0.00108,7179731.0,108632327.0,0.795228628230623,15.09
HK.02618,京东物流,2026-04-29,15.38,15.43,15.5,15.21,13.989,0.00128,8563450.0,132117214.0,1.446416831032208,15.21
HK.02618,京东物流,2026-04-30,15.42,15.1,15.42,15.05,13.689,0.00147,9795131.0,148326879.0,-2.138690861957227,15.43
HK.02618,京东物流,2026-05-04,15.44,15.13,15.44,15.11,13.717,0.00063,4181936.0,63716236.0,0.1986754966887492,15.1
HK.02618,京东物流,2026-05-05,15.02,15.24,15.3,14.86,13.816,0.0007,4695923.0,71017162.0,0.7270323859880993,15.13
HK.02618,京东物流,2026-05-06,15.36,15.0,15.4,14.79,13.599,0.00152,10112082.0,151587694.0,-1.5748031496063006,15.24
HK.02618,京东物流,2026-05-07,15.21,15.09,15.38,15.04,13.68,0.00179,11934797.0,180723074.0,0.5999999999999991,15.0
HK.02618,京东物流,2026-05-08,14.75,14.59,15.07,14.47,13.227,0.00241,16050079.0,234237229.0,-3.313452617627568,15.09
HK.02618,京东物流,2026-05-11,14.59,15.25,15.5,14.26,13.825,0.0028,18659746.0,279430217.0,4.523646333104868,14.59
HK.02618,京东物流,2026-05-12,15.25,14.98,15.49,14.95,13.581,0.00173,11510200.0,173821615.0,-1.7704918032786856,15.25
HK.02618,京东物流,2026-05-13,16.03,16.05,16.28,15.64,14.551,0.00402,26812139.0,430050802.0,7.142857142857145,14.98
HK.02618,京东物流,2026-05-14,16.67,15.14,16.76,15.08,13.726,0.00289,19262497.0,303459030.0,-5.669781931464176,16.05
HK.02618,京东物流,2026-05-15,15.15,14.28,15.2,14.2,12.946,0.0018,12014865.0,172664717.0,-5.680317040951131,15.14
HK.02618,京东物流,2026-05-18,14.16,13.79,14.16,13.64,12.502,0.00158,10514211.0,144919021.0,-3.4313725490196094,14.28
HK.02618,京东物流,2026-05-19,13.81,13.93,14.14,13.81,12.629,0.00168,11194877.0,156092748.0,1.0152284263959432,13.79
HK.02618,京东物流,2026-05-20,13.93,13.69,13.93,13.53,12.411,0.00101,6756895.0,92105613.0,-1.7229002153625286,13.93
HK.02618,京东物流,2026-05-21,13.73,13.8,13.99,13.65,12.511,0.00125,8343963.0,115102469.0,0.8035062089116233,13.69
HK.02618,京东物流,2026-05-22,13.97,13.85,14.02,13.74,12.556,0.0016,10687394.0,148306773.0,0.3623188405797024,13.8
HK.02618,京东物流,2026-05-26,13.85,13.54,13.85,13.15,12.275,0.00221,14763740.0,199452303.0,-2.2382671480144443,13.85
HK.02618,京东物流,2026-05-27,13.52,13.32,13.65,13.09,12.076,0.00209,13971462.0,185953435.0,-1.6248153618906862,13.54
HK.02618,京东物流,2026-05-28,13.32,12.95,13.32,12.85,11.74,0.00217,14473113.0,187245618.0,-2.7777777777777852,13.32
HK.02618,京东物流,2026-05-29,12.84,12.89,13.15,12.68,11.686,0.00613,40929539.0,527293013.0,-0.4633204633204535,12.95
HK.02618,京东物流,2026-06-01,13.03,13.32,13.42,12.94,12.087,0.00195,13017868.0,171795878.0,3.33591931730023,12.89
HK.02618,京东物流,2026-06-02,13.34,13.57,13.75,13.28,12.313,0.00155,10358314.0,140185898.0,1.8768768768768769,13.32
HK.02618,京东物流,2026-06-03,13.35,13.2,13.42,13.02,11.978,0.00143,9554889.0,125610272.0,-2.726602800294775,13.57
HK.02618,京东物流,2026-06-04,13.19,13.16,13.35,13.1,11.941,0.00133,8848024.0,116778489.0,-0.3030303030302965,13.2
HK.02618,京东物流,2026-06-05,13.16,12.96,13.16,12.73,11.76,0.00144,9616206.0,124167887.0,-1.5197568389057698,13.16
HK.02618,京东物流,2026-06-08,12.96,12.68,12.96,12.58,11.506,0.0017,11330826.0,144220768.0,-2.1604938271605025,12.96
HK.02618,京东物流,2026-06-09,12.76,12.67,12.76,12.52,11.497,0.00133,8857685.0,112268544.0,-0.07886435331230116,12.68
HK.02618,京东物流,2026-06-10,12.67,12.89,12.92,12.54,11.696,0.00123,8197475.0,104787624.0,1.7363851617995314,12.67
HK.02618,京东物流,2026-06-11,12.89,12.74,13.0,12.58,11.56,0.00142,9458876.0,120142561.0,-1.1636927851047352,12.89
HK.02618,京东物流,2026-06-12,12.88,13.01,13.09,12.7,11.805,0.0015,10008092.0,129243673.0,2.1193092621664014,12.74
HK.02618,京东物流,2026-06-15,13.25,13.11,13.35,12.99,11.896,0.00118,7864257.0,103193016.0,0.7686395080707121,13.01
