code,name,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
HK.09618,京东集团-SW,2026-05-13,122.7,128.2,128.3,122.4,16.111,0.01256,34312231.0,4344588784.0,8.277027027027012,118.4
HK.09618,京东集团-SW,2026-05-14,132.4,130.1,132.5,130.0,16.35,0.00746,20375443.0,2669823359.0,1.4820592823712997,128.2
HK.09618,京东集团-SW,2026-05-15,130.3,127.9,130.3,127.0,16.073,0.00418,11414370.0,1463262041.0,-1.691006917755564,130.1
HK.09618,京东集团-SW,2026-05-18,124.3,126.5,127.0,123.5,15.897,0.00332,9055436.0,1139239471.0,-1.0946051602814744,127.9
HK.09618,京东集团-SW,2026-05-19,124.1,125.9,126.4,123.6,15.822,0.00514,14044443.0,1763286456.0,-0.47430830039525246,126.5
HK.09618,京东集团-SW,2026-05-20,126.7,127.8,128.1,126.0,16.061,0.00403,11012910.0,1401321905.0,1.5091342335186588,125.9
HK.09618,京东集团-SW,2026-05-21,127.8,123.5,127.8,122.6,15.52,0.00388,10605145.0,1318446555.0,-3.3646322378716724,127.8
HK.09618,京东集团-SW,2026-05-22,123.5,121.7,123.5,121.1,15.294,0.00302,8256004.0,1005948208.0,-1.457489878542508,123.5
HK.09618,京东集团-SW,2026-05-26,120.3,118.6,120.9,117.7,14.905,0.00506,13832084.0,1641228583.0,-2.5472473294987745,121.7
HK.09618,京东集团-SW,2026-05-27,117.7,116.3,117.9,115.2,14.616,0.00423,11561099.0,1341070479.0,-1.939291736930857,118.6
HK.09618,京东集团-SW,2026-05-28,115.7,114.2,116.3,112.4,14.352,0.00525,14344170.0,1631443124.0,-1.8056749785038646,116.3
HK.09618,京东集团-SW,2026-05-29,113.1,113.5,115.4,112.3,14.264,0.00852,23268028.0,2637398531.0,-0.6129597197898449,114.2
HK.09618,京东集团-SW,2026-06-01,111.8,112.4,113.1,111.3,14.125,0.00339,9254205.0,1039641646.0,-0.9691629955947088,113.5
HK.09618,京东集团-SW,2026-06-02,113.8,120.1,120.5,113.6,15.093,0.00743,20288679.0,2397655344.0,6.85053380782917,112.4
HK.09618,京东集团-SW,2026-06-03,118.8,115.1,118.8,114.2,14.465,0.0044,12027955.0,1387886878.0,-4.163197335553705,120.1
HK.09618,京东集团-SW,2026-06-04,115.1,115.0,116.0,114.2,14.452,0.00356,9732548.0,1117557002.0,-0.0868809730668934,115.1
HK.09618,京东集团-SW,2026-06-05,115.0,115.8,115.8,113.6,14.553,0.00544,14865080.0,1711867788.0,0.695652173913041,115.0
HK.09618,京东集团-SW,2026-06-08,113.2,113.5,114.8,112.1,14.264,0.00329,8977367.0,1020112356.0,-1.9861830742659727,115.8
HK.09618,京东集团-SW,2026-06-09,112.6,114.0,114.5,112.3,14.327,0.00331,9044690.0,1027617653.0,0.4405286343612335,113.5
HK.09618,京东集团-SW,2026-06-10,112.7,112.2,113.3,111.2,14.1,0.00321,8768750.0,983783600.0,-1.5789473684210502,114.0
HK.09618,京东集团-SW,2026-06-11,112.2,108.9,112.9,105.6,13.686,0.0047,12831259.0,1390328931.0,-2.941176470588233,112.2
HK.09618,京东集团-SW,2026-06-12,109.8,112.6,112.9,109.7,14.151,0.00743,20296128.0,2277953648.0,3.397612488521569,108.9
HK.09618,京东集团-SW,2026-06-15,112.5,112.5,113.2,111.7,14.138,0.00282,7699682.0,865734542.0,-0.0888099467140269,112.6
HK.09618,京东集团-SW,2026-06-16,111.9,111.6,113.2,110.8,14.025,0.0026,7094792.0,791488312.0,-0.800000000000005,112.5
HK.09618,京东集团-SW,2026-06-17,111.6,111.1,112.2,110.2,13.962,0.00183,4990660.0,554139430.0,-0.4480286738351255,111.6
HK.09618,京东集团-SW,2026-06-18,109.7,108.9,110.6,107.9,13.686,0.00462,12629774.0,1373290086.0,-1.9801980198019702,111.1
HK.09618,京东集团-SW,2026-06-22,107.8,107.5,108.1,105.6,13.51,0.00415,11335839.0,1214235904.0,-1.285583103764927,108.9
HK.09618,京东集团-SW,2026-06-23,105.9,102.8,105.9,101.8,12.919,0.00446,12189261.0,1253248995.0,-4.372093023255816,107.5
HK.09618,京东集团-SW,2026-06-24,102.6,101.1,103.0,98.6,12.705,0.00608,16620236.0,1670208144.0,-1.6536964980544775,102.8
HK.09618,京东集团-SW,2026-06-25,100.4,98.75,100.6,97.5,12.41,0.00385,10514131.0,1034592390.0,-2.3244312561819926,101.1
HK.09618,京东集团-SW,2026-06-26,99.4,96.0,99.4,95.8,12.064,0.00437,11931573.0,1150901115.0,-2.7848101265822782,98.75
HK.09618,京东集团-SW,2026-06-29,99.0,99.0,101.4,98.55,12.441,0.00493,13468258.0,1342688045.0,3.125,96.0
HK.09618,京东集团-SW,2026-06-30,99.0,99.25,99.9,97.8,12.473,0.00561,15331749.0,1515405476.0,0.2525252525252525,99.0
HK.09618,京东集团-SW,2026-07-02,103.0,102.8,105.4,102.0,12.919,0.00457,12471925.0,1286999519.0,3.576826196473549,99.25
HK.09618,京东集团-SW,2026-07-03,104.0,104.2,105.7,103.4,13.095,0.0033,9024469.0,944427270.0,1.3618677042801612,102.8
HK.09618,京东集团-SW,2026-07-06,104.3,105.5,106.7,103.0,13.258,0.00253,6899551.0,725833623.0,1.2476007677543157,104.2
HK.09618,京东集团-SW,2026-07-07,105.1,104.4,106.3,103.4,13.12,0.00303,8267955.0,861928730.0,-1.0426540284360135,105.5
HK.09618,京东集团-SW,2026-07-08,105.3,108.4,109.5,104.4,13.623,0.00465,12702292.0,1371071754.0,3.8314176245210727,104.4
HK.09618,京东集团-SW,2026-07-09,108.4,107.7,110.3,107.6,13.535,0.00415,11339716.0,1228662758.0,-0.6457564575645782,108.4
HK.09618,京东集团-SW,2026-07-10,109.6,110.2,111.6,108.2,13.849,0.00381,10402713.0,1149049078.0,2.321262766945218,107.7
HK.09618,京东集团-SW,2026-07-13,110.0,113.2,114.5,109.6,14.226,0.00465,12708758.0,1432246822.0,2.722323049001815,110.2
HK.09618,京东集团-SW,2026-07-14,113.2,113.8,114.7,111.0,14.301,0.00318,8673752.0,981078638.0,0.5300353356890409,113.2
HK.09618,京东集团-SW,2026-07-15,113.8,115.7,116.2,112.4,14.54,0.0,8828076.0,1017863863.0,1.6695957820738188,113.8
HK.09618,京东集团-SW,2026-07-16,115.2,116.8,119.7,114.8,14.678,0.00347,9465646.0,1113075334.0,0.9507346585998222,115.7
HK.09618,京东集团-SW,2026-07-17,116.9,116.3,119.4,115.6,14.616,0.00345,9434392.0,1099855938.0,-0.4280821917808219,116.8
HK.09618,京东集团-SW,2026-07-20,119.0,120.0,120.6,116.9,15.081,0.00441,12033595.0,1437899543.0,3.1814273430782483,116.3
HK.09618,京东集团-SW,2026-07-21,120.5,121.1,123.4,120.0,15.219,0.00528,14432085.0,1756665196.0,0.916666666666662,120.0
HK.09618,京东集团-SW,2026-07-22,118.9,118.6,119.5,117.6,14.905,0.00252,6873618.0,813927069.0,-2.064409578860446,121.1
HK.09618,京东集团-SW,2026-07-23,117.9,119.6,119.9,117.3,15.03,0.00123,3373518.0,402542548.0,0.8431703204047217,118.6
HK.09618,京东集团-SW,2026-07-24,117.3,118.1,118.8,117.0,14.842,0.00191,5214985.0,613748824.0,-1.254180602006689,119.6
HK.09618,京东集团-SW,2026-07-27,118.6,119.2,120.6,118.2,14.98,0.00184,5025762.0,600578239.0,0.9314140558848506,118.1
HK.09618,京东集团-SW,2026-07-28,121.7,124.1,124.5,121.5,15.596,0.0052,14205010.0,1752223711.0,4.110738255033549,119.2
HK.09618,京东集团-SW,2026-07-29,125.0,126.2,127.0,124.9,15.86,0.00454,12412352.0,1566344614.0,1.6921837228041974,124.1
HK.09618,京东集团-SW,2026-07-30,128.4,128.7,129.2,126.4,16.174,0.00556,15183888.0,1949637349.0,1.980982567353396,126.2
HK.09618,京东集团-SW,2026-07-31,124.6,127.1,128.0,124.6,15.973,0.00555,15165984.0,1922106210.0,-1.243201243201239,128.7
HK.09618,京东集团-SW,2026-08-03,128.2,129.3,130.9,128.2,16.249,0.0028,7657992.0,990962294.0,1.730920535011815,127.1
HK.09618,京东集团-SW,2026-08-04,129.4,129.1,129.9,127.1,16.224,0.0023,6291001.0,809016806.0,-0.154679040989959,129.3
HK.09618,京东集团-SW,2026-08-05,128.6,130.0,130.2,127.7,16.337,0.00175,4792641.0,620408849.0,0.6971340046475645,129.1
HK.09618,京东集团-SW,2026-08-06,128.0,127.3,128.3,126.6,15.998,0.0023,6278527.0,798505909.0,-2.076923076923079,130.0
HK.09618,京东集团-SW,2026-08-07,128.4,127.5,129.5,126.2,16.023,0.00191,5222222.0,664410305.0,0.15710919088766917,127.3
HK.09618,京东集团-SW,2026-08-10,129.3,130.4,130.6,128.4,16.388,0.00202,5524919.0,717677111.0,2.274509803921573,127.5
HK.09618,京东集团-SW,2026-08-11,129.8,126.5,130.4,125.8,15.897,0.00311,8499268.0,1077851260.0,-2.990797546012274,130.4
HK.09618,京东集团-SW,2026-08-12,124.6,123.0,124.7,122.2,15.458,0.0036,9825422.0,1207934090.0,-2.766798418972332,126.5
HK.09618,京东集团-SW,2026-08-13,121.0,123.0,124.2,120.9,15.211,0.00347,9335551.0,1148280112.0,0.0,123.0
HK.09618,京东集团-SW,2026-08-14,115.0,110.2,115.3,109.2,13.628,0.01403,37702067.0,4178476804.0,-10.406504065040648,123.0
