code,name,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
HK.01177,中国生物制药,2026-06-05,4.71,4.61,4.77,4.55,33.525,0.00441,82510646.0,384302522.0,-0.8602150537634415,4.65
HK.01177,中国生物制药,2026-06-08,4.52,4.48,4.59,4.42,32.589,0.00484,90451572.0,409924862.0,-2.819956616052058,4.61
HK.01177,中国生物制药,2026-06-09,4.48,4.49,4.55,4.38,32.661,0.00534,99839073.0,452100829.0,0.22321428571428092,4.48
HK.01177,中国生物制药,2026-06-10,4.47,4.45,4.5,4.34,32.374,0.00432,80840554.0,361598647.0,-0.8908685968819607,4.49
HK.01177,中国生物制药,2026-06-11,4.42,4.41,4.45,4.35,32.086,0.00392,73323817.0,325425586.0,-0.8988764044943828,4.45
HK.01177,中国生物制药,2026-06-12,4.44,4.65,4.71,4.42,33.812,0.0063,117765008.0,548799023.0,5.442176870748304,4.41
HK.01177,中国生物制药,2026-06-15,4.75,4.73,4.84,4.72,34.388,0.00468,87516688.0,421599221.0,1.720430107526883,4.65
HK.01177,中国生物制药,2026-06-16,4.74,4.64,4.74,4.56,33.741,0.0042,78503765.0,367222962.0,-1.902748414376337,4.73
HK.01177,中国生物制药,2026-06-17,4.71,4.55,4.77,4.52,33.093,0.00395,73894459.0,342292529.0,-1.93965517241379,4.64
HK.01177,中国生物制药,2026-06-18,4.55,4.53,4.66,4.45,32.949,0.00476,89115859.0,408016059.0,-0.43956043956043017,4.55
HK.01177,中国生物制药,2026-06-22,4.53,4.4,4.53,4.32,32.014,0.00498,93203432.0,413925918.0,-2.8697571743929338,4.53
HK.01177,中国生物制药,2026-06-23,4.4,4.37,4.59,4.32,31.798,0.00477,89188784.0,397771577.0,-0.6818181818181874,4.4
HK.01177,中国生物制药,2026-06-24,4.45,4.41,4.59,4.37,31.726,0.00551,103065576.0,459575019.0,0.9153318077803212,4.37
HK.01177,中国生物制药,2026-06-25,4.4,4.26,4.4,4.2,30.647,0.00596,111505450.0,475172037.0,-3.401360544217695,4.41
HK.01177,中国生物制药,2026-06-26,4.27,4.26,4.38,4.19,30.647,0.00474,88589887.0,378636453.0,0.0,4.26
HK.01177,中国生物制药,2026-06-29,4.26,4.49,4.61,4.19,32.302,0.00635,118688922.0,533605571.0,5.399061032863861,4.26
HK.01177,中国生物制药,2026-06-30,4.49,4.41,4.54,4.38,31.726,0.0061,114098271.0,504879276.0,-1.7817371937639215,4.49
HK.01177,中国生物制药,2026-07-02,4.57,4.62,4.73,4.52,33.237,0.00689,128812260.0,596383908.0,4.761904761904761,4.41
HK.01177,中国生物制药,2026-07-03,4.73,4.74,4.89,4.63,34.1,0.0058,108401502.0,513903376.0,2.5974025974025996,4.62
HK.01177,中国生物制药,2026-07-06,4.8,5.05,5.28,4.7,36.33,0.01333,249396352.0,1267406977.0,6.540084388185645,4.74
HK.01177,中国生物制药,2026-07-07,4.99,4.82,5.09,4.8,34.676,0.00471,88072287.0,431250304.0,-4.554455445544545,5.05
HK.01177,中国生物制药,2026-07-08,4.97,4.82,5.15,4.8,34.676,0.01007,188359835.0,934313938.0,0.0,4.82
HK.01177,中国生物制药,2026-07-09,4.86,5.0,5.11,4.71,35.971,0.00785,146854294.0,734870956.0,3.73443983402489,4.82
HK.01177,中国生物制药,2026-07-10,5.05,5.19,5.35,4.87,37.338,0.00948,177337052.0,922826365.0,3.8000000000000074,5.0
HK.01177,中国生物制药,2026-07-13,5.2,5.16,5.37,5.07,37.122,0.00878,163946383.0,849939645.0,-0.5780346820809296,5.19
HK.01177,中国生物制药,2026-07-14,5.18,5.11,5.26,5.05,36.762,0.00702,131072709.0,672301685.0,-0.968992248062012,5.16
HK.01177,中国生物制药,2026-07-15,5.1,5.23,5.47,5.07,37.625,0.00997,186261424.0,989384702.0,2.3483365949119395,5.11
HK.01177,中国生物制药,2026-07-16,5.24,5.26,5.38,5.18,37.841,0.0054,100847902.0,531448785.0,0.5736137667303892,5.23
HK.01177,中国生物制药,2026-07-17,5.2,4.98,5.26,4.86,35.827,0.00814,152016436.0,757392566.0,-5.323193916349798,5.26
HK.01177,中国生物制药,2026-07-20,5.05,5.17,5.19,4.98,37.194,0.0043,80322998.0,412193392.0,3.8152610441766965,4.98
HK.01177,中国生物制药,2026-07-21,5.1,5.11,5.19,4.99,36.762,0.00466,87154907.0,442962245.0,-1.1605415860734933,5.17
HK.01177,中国生物制药,2026-07-22,5.08,5.35,5.36,5.02,38.489,0.0078,145803671.0,770400096.0,4.696673189823861,5.11
HK.01177,中国生物制药,2026-07-23,5.34,5.19,5.35,5.18,37.338,0.00276,51514018.0,269505949.0,-2.9906542056074628,5.35
HK.01177,中国生物制药,2026-07-24,5.11,5.15,5.24,5.06,37.05,0.00294,54917509.0,282139691.0,-0.7707129094412337,5.19
HK.01177,中国生物制药,2026-07-27,5.17,5.09,5.17,5.05,36.618,0.00163,30411830.0,155194398.0,-1.1650485436893299,5.15
HK.01177,中国生物制药,2026-07-28,5.11,5.09,5.13,5.01,36.618,0.00196,36611268.0,185433659.0,0.0,5.09
HK.01177,中国生物制药,2026-07-29,5.15,5.23,5.24,5.04,37.625,0.00343,64146085.0,331056230.0,2.750491159135571,5.09
HK.01177,中国生物制药,2026-07-30,5.23,5.06,5.28,4.94,36.402,0.00575,107407848.0,545341797.0,-3.250478011472291,5.23
HK.01177,中国生物制药,2026-07-31,5.05,5.03,5.11,4.99,36.187,0.0033,61630619.0,310723713.0,-0.5928853754940585,5.06
HK.01177,中国生物制药,2026-08-03,5.06,4.945,5.08,4.88,35.575,0.00311,58176637.0,287302376.0,-1.689860834990059,5.03
HK.01177,中国生物制药,2026-08-04,5.01,4.945,5.095,4.92,35.575,0.00258,48258066.0,239944376.0,0.0,4.945
HK.01177,中国生物制药,2026-08-05,4.95,4.885,5.02,4.84,35.143,0.00319,59667113.0,291706608.0,-1.2133468149646207,4.945
HK.01177,中国生物制药,2026-08-06,4.89,4.93,4.98,4.82,35.467,0.00362,67591293.0,332088851.0,0.921187308085976,4.885
HK.01177,中国生物制药,2026-08-07,4.925,5.095,5.115,4.885,36.654,0.00474,88594412.0,445275298.0,3.3468559837728202,4.93
HK.01177,中国生物制药,2026-08-10,5.2,5.05,5.3,5.0,36.33,0.00463,86558538.0,442737886.0,-0.8832188420019614,5.095
HK.01177,中国生物制药,2026-08-11,5.07,5.0,5.16,5.0,35.971,0.00427,79702256.0,405047643.0,-0.9900990099009866,5.05
HK.01177,中国生物制药,2026-08-12,5.0,4.925,5.02,4.905,35.431,0.00275,51417402.0,253635846.0,-1.5000000000000036,5.0
HK.01177,中国生物制药,2026-08-13,4.9,4.87,5.015,4.85,35.035,0.00381,71235843.0,350014052.0,-1.1167512690355272,4.925
HK.01177,中国生物制药,2026-08-14,4.86,4.775,4.87,4.76,34.352,0.00114,21316231.0,102295871.0,-1.950718685831617,4.87
