code,name,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
HK.01919,中远海控,2026-05-27,14.79586,14.49586,14.96586,14.36586,6.723,0.01132,31212912.0,469759254.0,-3.1404810682446507,14.96586
HK.01919,中远海控,2026-05-28,14.55,14.06,14.62,14.0,6.302,0.01214,33461124.0,476086587.0,-3.006789524733268,14.49586
HK.01919,中远海控,2026-05-29,14.19,14.17,14.23,13.92,6.351,0.01711,47154298.0,664130889.0,0.7823613086770941,14.06
HK.01919,中远海控,2026-06-01,14.17,14.92,15.16,14.17,6.687,0.01671,46051816.0,684025167.0,5.29287226534933,14.17
HK.01919,中远海控,2026-06-02,14.93,14.84,15.19,14.66,6.651,0.01017,28033786.0,416724661.0,-0.5361930294906171,14.92
HK.01919,中远海控,2026-06-03,14.84,14.4,14.84,14.28,6.454,0.00875,24105644.0,347160937.0,-2.9649595687331503,14.84
HK.01919,中远海控,2026-06-04,14.3,14.08,14.43,14.08,6.311,0.00808,22273458.0,315596071.0,-2.222222222222224,14.4
HK.01919,中远海控,2026-06-05,14.29,15.02,15.18,14.29,6.732,0.01623,44724050.0,668924289.0,6.676136363636361,14.08
HK.01919,中远海控,2026-06-08,14.8,14.91,15.11,14.71,6.683,0.00945,26055078.0,388204866.0,-0.7323568575232985,15.02
HK.01919,中远海控,2026-06-09,14.81,14.41,14.81,14.38,6.458,0.00998,27497307.0,398707018.0,-3.35345405767941,14.91
HK.01919,中远海控,2026-06-10,14.26,13.93,14.44,13.93,6.243,0.01218,33564021.0,472298349.0,-3.331020124913257,14.41
HK.01919,中远海控,2026-06-11,14.2,13.84,14.21,13.73,6.203,0.00903,24896592.0,345088960.0,-0.6460875807609466,13.93
HK.01919,中远海控,2026-06-12,13.9,14.15,14.28,13.82,6.342,0.00701,19328053.0,272779005.0,2.2398843930635874,13.84
HK.01919,中远海控,2026-06-15,14.45,14.35,14.97,14.22,6.432,0.01366,37655638.0,545799858.0,1.4134275618374508,14.15
HK.01919,中远海控,2026-06-16,14.35,14.16,14.38,14.13,6.346,0.00636,17537574.0,249708311.0,-1.3240418118466866,14.35
HK.01919,中远海控,2026-06-17,14.16,13.8,14.22,13.7,6.185,0.00651,17936847.0,248612551.0,-2.542372881355928,14.16
HK.01919,中远海控,2026-06-18,13.75,13.38,13.84,13.38,5.997,0.01064,29318405.0,394991403.0,-3.0434782608695645,13.8
HK.01919,中远海控,2026-06-22,13.3,13.55,13.65,13.1,6.073,0.00708,19516699.0,262544573.0,1.270553064275037,13.38
HK.01919,中远海控,2026-06-23,13.52,13.35,13.72,13.27,5.983,0.00495,13654669.0,183474017.0,-1.4760147601476092,13.55
HK.01919,中远海控,2026-06-24,13.38,13.28,13.56,13.15,5.952,0.00525,14464918.0,191782953.0,-0.5243445692883917,13.35
HK.01919,中远海控,2026-06-25,13.18,13.2,13.33,13.04,5.916,0.00579,15960155.0,210041702.0,-0.6024096385542175,13.28
HK.01919,中远海控,2026-06-26,13.22,13.16,13.3,12.93,5.898,0.00515,14182924.0,185449526.0,-0.3030303030302965,13.2
HK.01919,中远海控,2026-06-29,13.16,13.12,13.25,12.87,5.88,0.00461,12701372.0,166611561.0,-0.30395136778116205,13.16
HK.01919,中远海控,2026-06-30,13.25,13.01,13.33,12.89,5.831,0.00914,25198653.0,327994582.0,-0.8384146341463372,13.12
HK.01919,中远海控,2026-07-02,13.09,13.07,13.11,12.91,5.858,0.00443,12223576.0,159208568.0,0.4611837048424327,13.01
HK.01919,中远海控,2026-07-03,13.18,13.54,13.58,13.15,6.05,0.00671,18205100.0,245162133.0,3.596021423106341,13.07
HK.01919,中远海控,2026-07-06,13.7,13.78,13.9,13.58,6.157,0.00503,13645792.0,188039735.0,1.7725258493353047,13.54
HK.01919,中远海控,2026-07-07,13.85,13.65,13.92,13.29,6.099,0.0059,16009034.0,216670071.0,-0.9433962264150872,13.78
HK.01919,中远海控,2026-07-08,13.68,13.96,14.05,13.65,6.237,0.0041,11104333.0,154516291.0,2.271062271062275,13.65
HK.01919,中远海控,2026-07-09,13.89,13.92,14.0,13.8,6.219,0.00332,9012905.0,125360693.0,-0.2865329512894048,13.96
HK.01919,中远海控,2026-07-10,13.96,13.93,14.07,13.87,6.224,0.00417,11308774.0,157855752.0,0.07183908045976858,13.92
HK.01919,中远海控,2026-07-13,13.87,14.07,14.14,13.82,6.286,0.00386,10478560.0,147096118.0,1.0050251256281448,13.93
HK.01919,中远海控,2026-07-14,14.1,14.67,14.69,14.01,6.554,0.00847,22978381.0,331725550.0,4.264392324093814,14.07
HK.01919,中远海控,2026-07-15,14.63,14.85,14.85,14.53,6.635,0.0054,14636666.0,215458074.0,1.2269938650306729,14.67
HK.01919,中远海控,2026-07-16,14.84,14.82,15.04,14.69,6.621,0.00656,17788550.0,263905682.0,-0.20202020202019771,14.85
HK.01919,中远海控,2026-07-17,14.82,14.99,15.0,14.71,6.697,0.00951,25785764.0,383229355.0,1.1470985155195677,14.82
HK.01919,中远海控,2026-07-20,14.96,15.19,15.28,14.82,6.787,0.00904,24520003.0,371280299.0,1.3342228152101354,14.99
HK.01919,中远海控,2026-07-21,15.19,15.21,15.26,14.98,6.796,0.00772,20930487.0,316409675.0,0.1316655694535967,15.19
HK.01919,中远海控,2026-07-22,15.19,15.47,15.47,15.09,6.912,0.00667,18077783.0,278233423.0,1.7094017094017078,15.21
HK.01919,中远海控,2026-07-23,15.4,15.65,15.65,15.29,6.992,0.00603,16352264.0,254321577.0,1.1635423400129263,15.47
HK.01919,中远海控,2026-07-24,15.5,15.55,15.75,15.49,6.948,0.00402,10902984.0,170060179.0,-0.6389776357827454,15.65
HK.01919,中远海控,2026-07-27,15.5,15.46,15.53,15.29,6.907,0.00545,14765649.0,227546216.0,-0.5787781350482306,15.55
HK.01919,中远海控,2026-07-28,15.3,15.8,15.82,15.3,7.059,0.0054,14652467.0,228590998.0,2.199223803363518,15.46
HK.01919,中远海控,2026-07-29,15.71,15.77,15.95,15.63,7.046,0.00375,10163788.0,160363755.0,-0.1898734177215262,15.8
HK.01919,中远海控,2026-07-30,15.77,15.82,15.85,15.67,7.068,0.00398,10794104.0,170166865.0,0.3170577045022239,15.77
HK.01919,中远海控,2026-07-31,15.69,15.77,15.8,15.48,7.046,0.00543,14710785.0,230480698.0,-0.3160556257901435,15.82
HK.01919,中远海控,2026-08-03,15.74,15.45,15.74,15.41,6.903,0.00503,13644100.0,211855809.0,-2.0291693088142058,15.77
HK.01919,中远海控,2026-08-04,15.45,15.23,15.64,15.11,6.805,0.00655,17760457.0,270615621.0,-1.4239482200647176,15.45
HK.01919,中远海控,2026-08-05,15.2,15.19,15.28,15.06,6.787,0.00581,15747202.0,238516582.0,-0.262639527248857,15.23
HK.01919,中远海控,2026-08-06,15.05,15.13,15.24,14.96,6.76,0.00439,11891884.0,179340952.0,-0.3949967083607553,15.19
HK.01919,中远海控,2026-08-07,15.1,15.42,15.44,15.1,6.89,0.00373,10116711.0,155243799.0,1.9167217448777207,15.13
HK.01919,中远海控,2026-08-10,15.44,15.52,15.65,15.37,6.934,0.0045,12192953.0,189187263.0,0.6485084306095956,15.42
HK.01919,中远海控,2026-08-11,15.53,15.43,15.75,15.32,6.894,0.00377,10229190.0,158488748.0,-0.5798969072164939,15.52
HK.01919,中远海控,2026-08-12,15.32,15.28,15.43,15.14,6.827,0.00512,13883063.0,211843381.0,-0.9721322099805596,15.43
HK.01919,中远海控,2026-08-13,15.38,15.23,15.38,15.15,6.805,0.00557,15113206.0,230131338.0,-0.3272251308900454,15.28
HK.01919,中远海控,2026-08-14,15.28,15.49,15.6,15.23,6.921,0.00487,13201804.0,204239495.0,1.7071569271175295,15.23
