code,name,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
HK.00688,中国海外发展,2025-09-16,14.33,14.25,14.62,14.19,9.397,0.00161,17572120.0,255604540.0,-0.6968641114982554,14.35
HK.00688,中国海外发展,2025-09-17,14.36,14.49,14.54,14.26,9.552,0.00233,25515203.0,373096137.0,1.6842105263157907,14.25
HK.00688,中国海外发展,2025-09-18,14.55,14.05,14.55,13.88,9.267,0.00159,17403419.0,250144669.0,-3.0365769496204247,14.49
HK.00688,中国海外发展,2025-09-19,14.05,13.98,14.12,13.91,9.222,0.00216,23671070.0,336958096.0,-0.498220640569397,14.05
HK.00688,中国海外发展,2025-09-22,13.98,13.71,13.98,13.63,9.047,0.00164,17984268.0,252190192.0,-1.9313304721030011,13.98
HK.00688,中国海外发展,2025-09-23,13.91,13.54,13.91,13.43,8.937,0.00164,17973505.0,247494973.0,-1.239970824215913,13.71
HK.00688,中国海外发展,2025-09-24,13.54,13.61,13.89,13.49,8.982,0.00136,14860016.0,206665406.0,0.5169867060561322,13.54
HK.00688,中国海外发展,2025-09-25,13.59,13.54,13.67,13.45,8.937,0.00163,17826057.0,245746333.0,-0.5143277002204283,13.61
HK.00688,中国海外发展,2025-09-26,13.54,13.7,13.88,13.32,9.04,0.00185,20246692.0,282148570.0,1.1816838995568697,13.54
HK.00688,中国海外发展,2025-09-29,13.73,13.8,13.85,13.63,9.105,0.00118,12911394.0,180840151.0,0.7299270072992805,13.7
HK.00688,中国海外发展,2025-09-30,13.8,14.11,14.13,13.65,9.306,0.00177,19343478.0,276030084.0,2.2463768115941933,13.8
HK.00688,中国海外发展,2025-10-02,14.21,13.96,14.31,13.88,9.209,0.00109,11931994.0,170303335.0,-1.0630758327427257,14.11
HK.00688,中国海外发展,2025-10-03,13.85,13.77,13.89,13.63,9.086,0.00119,13012679.0,181751824.0,-1.3610315186246509,13.96
HK.00688,中国海外发展,2025-10-06,13.77,13.71,13.86,13.65,9.047,0.00038,4143826.0,57848439.0,-0.4357298474945441,13.77
HK.00688,中国海外发展,2025-10-08,13.71,13.39,13.71,13.3,8.839,0.00196,21491422.0,293295484.0,-2.334062727935815,13.71
HK.00688,中国海外发展,2025-10-09,13.45,13.57,13.62,13.33,8.956,0.00258,28258196.0,388707933.0,1.344286781179983,13.39
HK.00688,中国海外发展,2025-10-10,13.4,13.91,13.95,13.4,9.176,0.00286,31291040.0,440474169.0,2.505526897568164,13.57
HK.00688,中国海外发展,2025-10-13,13.47,13.93,13.95,13.41,9.189,0.00246,26917110.0,377613080.0,0.14378145219266408,13.91
HK.00688,中国海外发展,2025-10-14,13.8,13.78,14.11,13.68,9.092,0.00267,29267011.0,412588666.0,-1.076812634601582,13.93
HK.00688,中国海外发展,2025-10-15,13.78,14.0,14.07,13.75,9.235,0.00247,27051391.0,384681640.0,1.5965166908563182,13.78
HK.00688,中国海外发展,2025-10-16,13.79,13.9,13.94,13.67,9.17,0.00224,24516021.0,344920539.0,-0.7142857142857117,14.0
HK.00688,中国海外发展,2025-10-17,13.7,13.65,14.18,13.61,9.008,0.00252,27612858.0,388430675.0,-1.7985611510791366,13.9
HK.00688,中国海外发展,2025-10-20,13.85,13.8,13.94,13.7,9.105,0.0017,18579276.0,261705844.0,1.0989010989011014,13.65
HK.00688,中国海外发展,2025-10-21,13.81,13.8,14.09,13.73,9.105,0.00132,14429420.0,204092536.0,0.0,13.8
HK.00688,中国海外发展,2025-10-22,13.7,13.62,13.91,13.59,8.988,0.00102,11170597.0,155552464.0,-1.3043478260869672,13.8
HK.00688,中国海外发展,2025-10-23,13.57,13.59,13.72,13.52,8.969,0.00173,18976132.0,262942623.0,-0.220264317180612,13.62
HK.00688,中国海外发展,2025-10-24,13.58,13.49,13.72,13.45,8.904,0.00149,16262237.0,224055495.0,-0.735835172921263,13.59
HK.00688,中国海外发展,2025-10-27,13.55,13.47,13.7,13.47,8.891,0.00127,13877623.0,191320626.0,-0.14825796886582338,13.49
HK.00688,中国海外发展,2025-10-28,13.59,13.44,13.59,13.37,8.872,0.0015,16426381.0,225154946.0,-0.22271714922049843,13.47
HK.00688,中国海外发展,2025-10-30,13.44,12.99,13.48,12.8,8.58,0.00547,59860990.0,794816299.0,-3.3482142857142807,13.44
HK.00688,中国海外发展,2025-10-31,12.99,12.78,12.99,12.76,8.444,0.00206,22562390.0,295604513.0,-1.6166281755196372,12.99
HK.00688,中国海外发展,2025-11-03,12.85,12.89,12.9,12.71,8.515,0.00122,13341472.0,174407889.0,0.8607198748043913,12.78
HK.00688,中国海外发展,2025-11-04,12.94,12.73,13.01,12.68,8.412,0.00112,12244183.0,159936811.0,-1.2412723041117155,12.89
HK.00688,中国海外发展,2025-11-05,12.75,12.65,12.75,12.44,8.36,0.00157,17203055.0,220962155.0,-0.6284367635506682,12.73
HK.00688,中国海外发展,2025-11-06,12.75,12.82,12.82,12.71,8.47,0.00105,11502493.0,149792918.0,1.3438735177865606,12.65
HK.00688,中国海外发展,2025-11-07,12.82,12.74,12.92,12.69,8.418,0.0008,8716694.0,113632571.0,-0.6240249609984405,12.82
HK.00688,中国海外发展,2025-11-10,12.69,12.98,13.01,12.69,8.574,0.00183,20036817.0,262468691.0,1.8838304552590284,12.74
HK.00688,中国海外发展,2025-11-11,13.03,13.04,13.2,12.99,8.613,0.00213,23358070.0,311665758.0,0.4622496147919778,12.98
HK.00688,中国海外发展,2025-11-12,13.19,13.42,13.53,13.17,8.859,0.00238,26034827.0,355484426.0,2.914110429447859,13.04
HK.00688,中国海外发展,2025-11-13,13.52,13.62,13.64,13.36,8.988,0.00198,21666575.0,298170406.0,1.4903129657227965,13.42
HK.00688,中国海外发展,2025-11-14,13.54,13.48,13.61,13.39,8.898,0.00116,12655500.0,174177882.0,-1.0279001468428692,13.62
HK.00688,中国海外发展,2025-11-17,13.45,13.39,13.51,13.33,8.839,0.00086,9404753.0,128353130.0,-0.6676557863501473,13.48
HK.00688,中国海外发展,2025-11-18,13.35,13.18,13.35,13.1,8.703,0.00161,17659432.0,237007114.0,-1.5683345780433222,13.39
HK.00688,中国海外发展,2025-11-19,13.18,13.14,13.34,13.0,8.677,0.00115,12597402.0,168457726.0,-0.303490136570555,13.18
HK.00688,中国海外发展,2025-11-20,13.14,13.47,13.71,12.98,8.891,0.00326,35694040.0,489024129.0,2.511415525114156,13.14
HK.00688,中国海外发展,2025-11-21,13.44,13.41,13.71,13.29,8.852,0.00217,23787081.0,327418104.0,-0.4454342984409836,13.47
HK.00688,中国海外发展,2025-11-24,13.68,13.73,13.99,13.65,9.06,0.0033,36124151.0,507162598.0,2.386278896346013,13.41
HK.00688,中国海外发展,2025-11-25,13.81,13.81,13.95,13.75,9.112,0.00187,20464595.0,288035605.0,0.5826656955571745,13.73
HK.00688,中国海外发展,2025-11-26,13.88,13.81,14.0,13.77,9.112,0.00168,18433483.0,260388480.0,0.0,13.81
HK.00688,中国海外发展,2025-11-27,13.9,13.43,13.9,13.39,8.865,0.00258,28268675.0,389928153.0,-2.751629254163655,13.81
HK.00688,中国海外发展,2025-11-28,13.65,13.04,13.65,13.03,8.613,0.00302,33041537.0,442182602.0,-2.9039463886820593,13.43
HK.00688,中国海外发展,2025-12-01,13.04,13.0,13.18,12.93,8.587,0.00203,22228061.0,294939821.0,-0.3067484662576622,13.04
HK.00688,中国海外发展,2025-12-02,12.97,13.01,13.06,12.89,8.593,0.00167,18232687.0,240919868.0,0.0769230769230752,13.0
HK.00688,中国海外发展,2025-12-03,12.97,12.83,13.07,12.81,8.476,0.00146,16022270.0,210438523.0,-1.3835511145272843,13.01
HK.00688,中国海外发展,2025-12-04,12.97,12.89,12.97,12.81,8.515,0.00092,10096667.0,132338375.0,0.4676539360872992,12.83
HK.00688,中国海外发展,2025-12-05,12.92,12.93,12.99,12.76,8.541,0.00194,21231841.0,278588359.0,0.310318076027922,12.89
HK.00688,中国海外发展,2025-12-08,12.93,12.76,13.03,12.75,8.431,0.00122,13399641.0,175676016.0,-1.3147718484145394,12.93
HK.00688,中国海外发展,2025-12-09,12.76,12.35,12.77,12.31,8.165,0.00307,33609267.0,425551038.0,-3.2131661442006285,12.76
HK.00688,中国海外发展,2025-12-10,12.48,12.37,12.54,12.2,8.178,0.00186,20410873.0,257085941.0,0.1619433198380532,12.35
HK.00688,中国海外发展,2025-12-11,12.45,12.32,12.46,12.25,8.146,0.00126,13740780.0,172611768.0,-0.4042037186742032,12.37
HK.00688,中国海外发展,2025-12-12,12.35,12.48,12.48,12.29,8.25,0.00221,24216858.0,306306772.0,1.2987012987012998,12.32
HK.00688,中国海外发展,2025-12-15,12.48,12.25,12.48,12.23,8.101,0.00131,14302640.0,179538510.0,-1.8429487179487212,12.48
HK.00688,中国海外发展,2025-12-16,12.23,11.95,12.25,11.89,7.906,0.00197,21600534.0,264391937.0,-2.4489795918367405,12.25
HK.00688,中国海外发展,2025-12-17,11.95,11.96,12.04,11.86,7.913,0.00159,17367120.0,212094161.0,0.08368200836821392,11.95
HK.00688,中国海外发展,2025-12-18,11.86,11.81,11.86,11.66,7.815,0.00289,31647088.0,379690360.0,-1.2541806020066917,11.96
HK.00688,中国海外发展,2025-12-19,11.91,11.78,11.91,11.71,7.796,0.0017,18647594.0,224595143.0,-0.2540220152413305,11.81
HK.00688,中国海外发展,2025-12-22,11.78,11.87,11.93,11.78,7.854,0.00131,14326324.0,173280482.0,0.7640067911714759,11.78
HK.00688,中国海外发展,2025-12-23,11.95,11.95,12.08,11.88,7.906,0.00129,14109882.0,173014145.0,0.6739679865206409,11.87
HK.00688,中国海外发展,2025-12-24,11.95,12.0,12.13,11.92,7.939,0.00071,7771607.0,95482881.0,0.4184100418410101,11.95
HK.00688,中国海外发展,2025-12-29,12.15,12.08,12.26,11.98,7.99,0.00231,25297923.0,313396431.0,0.6666666666666672,12.0
HK.00688,中国海外发展,2025-12-30,12.08,12.18,12.21,11.97,8.055,0.00196,21402095.0,264728206.0,0.827814569536421,12.08
HK.00688,中国海外发展,2025-12-31,12.08,12.0,12.3,11.98,7.939,0.00155,16938000.0,208601093.0,-1.4778325123152687,12.18
HK.00688,中国海外发展,2026-01-02,12.12,12.24,12.24,12.03,8.094,0.00049,5318462.0,66049133.0,2.0000000000000018,12.0
HK.00688,中国海外发展,2026-01-05,12.25,12.58,12.7,12.13,8.314,0.00308,33698167.0,432318505.0,2.777777777777777,12.24
HK.00688,中国海外发展,2026-01-06,12.59,12.94,13.17,12.5,8.548,0.0042,46012319.0,608771122.0,2.861685214626387,12.58
HK.00688,中国海外发展,2026-01-07,12.87,12.73,12.97,12.64,8.412,0.00146,15952995.0,207847415.0,-1.6228748068006111,12.94
HK.00688,中国海外发展,2026-01-08,12.64,12.76,12.8,12.52,8.431,0.00125,13665084.0,176809616.0,0.23566378633149537,12.73
HK.00688,中国海外发展,2026-01-09,12.87,12.77,12.99,12.61,8.438,0.00228,24998833.0,324860050.0,0.07836990595611118,12.76
HK.00688,中国海外发展,2026-01-12,12.85,12.8,12.85,12.56,8.457,0.00159,17402724.0,225782552.0,0.23492560689116,12.77
HK.00688,中国海外发展,2026-01-13,12.8,12.7,13.03,12.59,8.392,0.0025,27403481.0,356960893.0,-0.7812500000000111,12.8
HK.00688,中国海外发展,2026-01-14,12.67,12.89,12.92,12.61,8.515,0.00201,22041682.0,287393952.0,1.4960629921259945,12.7
HK.00688,中国海外发展,2026-01-15,12.88,13.0,13.27,12.87,8.587,0.00323,35399437.0,471474823.0,0.8533747090767994,12.89
HK.00688,中国海外发展,2026-01-16,13.05,12.86,13.13,12.79,8.496,0.00195,21375348.0,281137218.0,-1.0769230769230813,13.0
HK.00688,中国海外发展,2026-01-19,12.66,12.99,13.1,12.66,8.58,0.00182,19913744.0,263367759.0,1.0108864696734121,12.86
HK.00688,中国海外发展,2026-01-20,12.99,13.33,13.58,12.99,8.801,0.00336,36824830.0,501938749.0,2.617397998460353,12.99
HK.00688,中国海外发展,2026-01-21,13.25,13.16,13.44,12.99,8.69,0.00188,20584580.0,276105801.0,-1.2753188297074265,13.33
HK.00688,中国海外发展,2026-01-22,13.09,13.28,13.35,13.09,8.768,0.00191,20947244.0,283146753.0,0.9118541033434592,13.16
HK.00688,中国海外发展,2026-01-23,13.3,13.26,13.54,13.21,8.755,0.00125,13663188.0,184944794.0,-0.150602409638551,13.28
HK.00688,中国海外发展,2026-01-26,13.3,13.39,13.41,13.03,8.839,0.00145,15863472.0,214929497.0,0.9803921568627508,13.26
HK.00688,中国海外发展,2026-01-27,13.34,13.33,13.46,13.17,8.801,0.00186,20305052.0,275111582.0,-0.4480955937266654,13.39
HK.00688,中国海外发展,2026-01-28,13.24,13.54,13.63,13.16,8.937,0.00238,26061634.0,358233866.0,1.5753938484621084,13.33
HK.00688,中国海外发展,2026-01-29,13.35,14.38,14.43,13.28,9.481,0.00689,75357037.0,1081124189.0,6.203840472673573,13.54
HK.00688,中国海外发展,2026-01-30,14.18,13.79,14.34,13.76,9.099,0.00335,36667235.0,519919227.0,-4.102920723226715,14.38
HK.00688,中国海外发展,2026-02-02,13.75,13.48,13.75,13.34,8.898,0.00151,16563218.0,228041666.0,-2.2480058013052844,13.79
HK.00688,中国海外发展,2026-02-03,13.44,13.74,13.85,13.4,9.066,0.00148,16224487.0,226162131.0,1.928783382789316,13.48
HK.00688,中国海外发展,2026-02-04,13.8,14.28,14.43,13.75,9.416,0.00339,37116198.0,539170921.0,3.9301310043668063,13.74
HK.00688,中国海外发展,2026-02-05,14.1,14.48,14.62,14.1,9.546,0.00371,40561772.0,595468346.0,1.400560224089643,14.28
HK.00688,中国海外发展,2026-02-06,14.03,14.16,14.33,13.93,9.338,0.00169,18483302.0,266959099.0,-2.2099447513812174,14.48
HK.00688,中国海外发展,2026-02-09,14.25,14.4,14.75,14.25,9.494,0.00215,23519347.0,346063796.0,1.6949152542372896,14.16
HK.00688,中国海外发展,2026-02-10,14.31,14.28,14.4,14.17,9.416,0.00105,11494602.0,166603706.0,-0.8333333333333403,14.4
HK.00688,中国海外发展,2026-02-11,14.28,14.5,14.55,14.09,9.559,0.00163,17811260.0,260017366.0,1.540616246498604,14.28
HK.00688,中国海外发展,2026-02-12,14.42,14.24,14.59,14.23,9.39,0.00074,8149187.0,118940685.0,-1.7931034482758603,14.5
HK.00688,中国海外发展,2026-02-13,14.05,14.06,14.26,13.96,9.274,0.0012,13091185.0,187397394.0,-1.2640449438202228,14.24
HK.00688,中国海外发展,2026-02-16,14.06,14.04,14.07,13.87,9.261,0.00029,3222000.0,45849008.0,-0.1422475106685728,14.06
HK.00688,中国海外发展,2026-02-20,14.03,13.96,14.13,13.83,9.209,0.00079,8604518.0,122678505.0,-0.5698005698005577,14.04
HK.00688,中国海外发展,2026-02-23,13.96,14.1,14.15,13.77,9.3,0.00113,12315531.0,175888850.0,1.0028653295128853,13.96
HK.00688,中国海外发展,2026-02-24,13.97,13.95,14.23,13.75,9.202,0.00177,19341421.0,274000097.0,-1.0638297872340452,14.1
HK.00688,中国海外发展,2026-02-25,14.05,14.23,14.52,13.98,9.384,0.00264,28912762.0,420371160.0,2.0071684587813703,13.95
HK.00688,中国海外发展,2026-02-26,14.35,14.24,14.41,14.06,9.39,0.0015,16453292.0,238413576.0,0.07027406886858599,14.23
HK.00688,中国海外发展,2026-02-27,14.19,14.1,14.33,14.07,9.3,0.00193,21091521.0,304284145.0,-0.9831460674157343,14.24
HK.00688,中国海外发展,2026-03-02,13.93,13.8,13.98,13.61,9.105,0.0014,15294320.0,214985559.0,-2.127659574468078,14.1
HK.00688,中国海外发展,2026-03-03,13.8,13.42,13.85,13.42,8.859,0.00153,16782675.0,231069679.0,-2.7536231884058027,13.8
HK.00688,中国海外发展,2026-03-04,13.23,13.2,13.4,12.9,8.716,0.00271,29616176.0,396653021.0,-1.639344262295087,13.42
HK.00688,中国海外发展,2026-03-05,13.28,13.22,13.49,13.2,8.729,0.00108,11829522.0,160222643.0,0.1515151515151617,13.2
HK.00688,中国海外发展,2026-03-06,13.18,13.34,13.38,13.14,8.807,0.00116,12719827.0,172445369.0,0.9077155824508262,13.22
HK.00688,中国海外发展,2026-03-09,13.25,13.13,13.25,12.78,8.671,0.00207,22680258.0,300149587.0,-1.5742128935532163,13.34
HK.00688,中国海外发展,2026-03-10,13.45,13.05,13.45,12.95,8.619,0.00113,12391745.0,165303710.0,-0.6092916984006098,13.13
HK.00688,中国海外发展,2026-03-11,12.97,12.95,13.09,12.85,8.554,0.00191,20955242.0,276520032.0,-0.7662835249042255,13.05
HK.00688,中国海外发展,2026-03-12,12.83,12.65,12.86,12.52,8.36,0.00278,30476488.0,392612365.0,-2.3166023166023084,12.95
HK.00688,中国海外发展,2026-03-13,12.61,12.55,12.82,12.5,8.295,0.00145,15869728.0,203997399.0,-0.7905138339920921,12.65
HK.00688,中国海外发展,2026-03-16,12.55,12.8,13.01,12.5,8.457,0.0026,28410205.0,369791729.0,1.9920318725099602,12.55
HK.00688,中国海外发展,2026-03-17,12.84,13.17,13.32,12.8,8.697,0.00243,26594019.0,356049195.0,2.890624999999994,12.8
HK.00688,中国海外发展,2026-03-18,13.17,12.78,13.29,12.75,8.444,0.00224,24537638.0,322493134.0,-2.9612756264236944,13.17
HK.00688,中国海外发展,2026-03-19,12.65,12.34,12.65,12.31,8.159,0.00277,30317762.0,384050752.0,-3.442879499217524,12.78
HK.00688,中国海外发展,2026-03-20,12.3,12.13,12.38,12.05,8.023,0.00257,28124903.0,349083283.0,-1.7017828200972374,12.34
HK.00688,中国海外发展,2026-03-23,12.05,11.64,12.05,11.55,7.705,0.00319,34864847.0,416743236.0,-4.039571310799672,12.13
HK.00688,中国海外发展,2026-03-24,11.84,11.81,11.87,11.55,7.815,0.00253,27677077.0,330285306.0,1.4604810996563566,11.64
HK.00688,中国海外发展,2026-03-25,11.94,11.75,11.98,11.63,7.777,0.00236,25802997.0,309137111.0,-0.508044030482646,11.81
HK.00688,中国海外发展,2026-03-26,11.75,11.63,11.82,11.58,7.699,0.00178,19515372.0,233101274.0,-1.021276595744674,11.75
HK.00688,中国海外发展,2026-03-27,11.6,11.65,11.79,11.55,7.712,0.00238,26057957.0,310216044.0,0.1719690455717934,11.63
HK.00688,中国海外发展,2026-03-30,11.43,11.43,11.61,11.37,7.569,0.00272,29786947.0,349003092.0,-1.8884120171673875,11.65
HK.00688,中国海外发展,2026-03-31,11.36,11.3,11.67,11.11,8.995,0.00318,34848783.0,403736733.0,-1.1373578302712075,11.43
HK.00688,中国海外发展,2026-04-01,11.43,11.62,11.72,11.43,9.244,0.00302,33045846.0,390758877.0,2.8318584070796327,11.3
HK.00688,中国海外发展,2026-04-02,11.62,11.42,11.73,11.32,9.088,0.00202,22127564.0,258275771.0,-1.721170395869185,11.62
HK.00688,中国海外发展,2026-04-08,11.8,11.74,11.88,11.6,9.338,0.00262,28728349.0,344497202.0,2.802101576182139,11.42
HK.00688,中国海外发展,2026-04-09,11.61,11.48,11.71,11.37,9.135,0.00242,26536939.0,310773343.0,-2.214650766609879,11.74
HK.00688,中国海外发展,2026-04-10,11.6,11.68,11.87,11.52,9.291,0.00168,18433090.0,220894952.0,1.7421602787456385,11.48
HK.00688,中国海外发展,2026-04-13,11.66,11.76,11.78,11.49,9.353,0.0014,15302786.0,182920415.0,0.6849315068493157,11.68
HK.00688,中国海外发展,2026-04-14,11.97,12.05,12.12,11.88,9.579,0.00248,27152509.0,331874870.0,2.465986394557831,11.76
HK.00688,中国海外发展,2026-04-15,12.15,12.09,12.23,11.97,9.61,0.00205,22412924.0,276732271.0,0.3319502074688726,12.05
HK.00688,中国海外发展,2026-04-16,12.09,12.27,12.32,12.09,9.75,0.00132,14487676.0,181065988.0,1.4888337468982609,12.09
HK.00688,中国海外发展,2026-04-17,12.25,12.29,12.47,12.19,9.766,0.0023,25144492.0,316323163.0,0.1629991850040715,12.27
HK.00688,中国海外发展,2026-04-20,12.47,12.37,12.47,12.13,9.828,0.00178,19482480.0,245100338.0,0.6509357200976409,12.29
HK.00688,中国海外发展,2026-04-21,12.35,12.42,12.51,12.25,9.867,0.0009,9825190.0,124033287.0,0.4042037186742175,12.37
HK.00688,中国海外发展,2026-04-22,12.25,12.38,12.43,12.2,9.836,0.00085,9345558.0,117580533.0,-0.3220611916264022,12.42
HK.00688,中国海外发展,2026-04-23,12.39,12.29,12.4,12.13,9.766,0.00112,12260611.0,153211811.0,-0.7269789983845042,12.38
HK.00688,中国海外发展,2026-04-24,12.29,12.13,12.29,12.05,9.641,0.002,21935439.0,271972125.0,-1.3018714401952676,12.29
HK.00688,中国海外发展,2026-04-27,12.14,12.16,12.23,11.91,9.665,0.00183,19986778.0,246239649.0,0.2473206924979337,12.13
HK.00688,中国海外发展,2026-04-28,12.02,12.01,12.32,11.97,9.548,0.00168,18350729.0,226385243.0,-1.2335526315789502,12.16
HK.00688,中国海外发展,2026-04-29,12.18,13.1,13.15,12.16,10.397,0.00576,63037361.0,824094058.0,9.075770191507075,12.01
HK.00688,中国海外发展,2026-04-30,12.75,13.03,13.19,12.75,10.342,0.00307,33570101.0,445659852.0,-0.5343511450381702,13.1
HK.00688,中国海外发展,2026-05-04,13.73,13.55,13.85,13.27,10.747,0.00366,40029073.0,550911214.0,3.9907904834996266,13.03
HK.00688,中国海外发展,2026-05-05,13.35,13.74,13.81,13.28,10.895,0.00247,27056594.0,375855468.0,1.4022140221402177,13.55
HK.00688,中国海外发展,2026-05-06,13.74,14.72,14.81,13.65,11.658,0.00838,91693875.0,1346119080.0,7.132459970887922,13.74
HK.00688,中国海外发展,2026-05-07,14.84,15.23,15.37,14.77,12.056,0.00663,72535374.0,1114503724.0,3.464673913043477,14.72
HK.00688,中国海外发展,2026-05-08,15.02,15.67,15.72,15.01,12.398,0.00578,63250384.0,999116539.0,2.8890347997373573,15.23
HK.00688,中国海外发展,2026-05-11,15.62,16.12,16.41,15.5,12.749,0.00991,108473909.0,1768396791.0,2.8717294192725022,15.67
HK.00688,中国海外发展,2026-05-12,16.129999999,15.75,16.25,15.69,12.461,0.005,54774793.0,881450298.0,-2.295285359801495,16.12
HK.00688,中国海外发展,2026-05-13,15.87,16.16,16.2,15.66,12.78,0.00353,38600294.0,628738172.0,2.603174603174604,15.75
HK.00688,中国海外发展,2026-05-14,16.41,16.18,16.45,16.12,12.795,0.0027,29526266.0,486885811.0,0.1237623762376211,16.16
HK.00688,中国海外发展,2026-05-15,16.11,16.26,16.37,16.059999999,12.858,0.00305,33384772.0,549813193.0,0.4944375772558828,16.18
HK.00688,中国海外发展,2026-05-18,15.95,15.67,16.219999999,15.33,12.398,0.00563,61644307.0,972742902.0,-3.6285362853628635,16.26
HK.00688,中国海外发展,2026-05-19,15.67,15.64,15.84,15.48,12.375,0.00163,17883969.0,283522275.0,-0.19144862795149561,15.67
HK.00688,中国海外发展,2026-05-20,15.3,15.47,15.63,15.3,12.242,0.00236,25852743.0,406299433.0,-1.08695652173913,15.64
HK.00688,中国海外发展,2026-05-21,15.58,15.35,15.58,15.15,12.149,0.00188,20547196.0,321048206.0,-0.7756948933419586,15.47
HK.00688,中国海外发展,2026-05-22,15.62,15.41,15.62,15.33,12.196,0.00264,28908213.0,453734490.0,0.3908794788273648,15.35
HK.00688,中国海外发展,2026-05-26,15.48,15.18,15.48,15.02,12.017,0.0021,23029880.0,355834933.0,-1.4925373134328386,15.41
HK.00688,中国海外发展,2026-05-27,15.05,15.01,15.06,14.71,11.884,0.00363,39711220.0,601656209.0,-1.119894598155467,15.18
HK.00688,中国海外发展,2026-05-28,14.7,14.89,14.93,14.28,11.791,0.00574,62874424.0,939764297.0,-0.7994670219853379,15.01
HK.00688,中国海外发展,2026-05-29,14.58,15.37,15.74,14.58,12.165,0.00663,72527714.0,1132641496.0,3.2236400268636576,14.89
HK.00688,中国海外发展,2026-06-01,15.13,15.79,15.899999999,15.03,12.492,0.00379,41535076.0,661571766.0,2.732595966167859,15.37
HK.00688,中国海外发展,2026-06-02,15.79,16.0,16.26,15.79,12.655,0.00326,35726927.0,580580791.0,1.3299556681444007,15.79
HK.00688,中国海外发展,2026-06-03,15.76,15.95,16.1,15.73,12.616,0.00297,32539369.0,526587383.0,-0.3125000000000044,16.0
HK.00688,中国海外发展,2026-06-04,15.65,15.809999999,15.92,15.49,12.507,0.00192,21030543.0,337520706.0,-0.8777429529780494,15.95
