code,name,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
HK.01336,新华保险,2019-06-05 00:00:00,21.14336,20.09336,21.39336,19.49336,11.688,0.0194,20059320.0,681381021.0,-2.190488795513023,20.543359999
HK.01336,新华保险,2019-06-06 00:00:00,20.09336,20.39336,20.49336,19.39336,11.792,0.00843,8719100.0,294901003.0,1.4930305334697667,20.09336
HK.01336,新华保险,2019-06-10 00:00:00,20.89336,21.24336,21.74336,20.24336,12.085,0.01012,10467927.0,366589073.0,4.168023317393494,20.39336
HK.01336,新华保险,2019-06-11 00:00:00,21.49336,22.04336,22.79336,21.19336,12.361,0.01039,10747486.0,386976519.0,3.7658826099072873,21.24336
HK.01336,新华保险,2019-06-12 00:00:00,21.69336,21.49336,22.14336,21.34336,12.171,0.00711,7352536.0,260583363.0,-2.4950824193770855,22.04336
HK.01336,新华保险,2019-06-13 00:00:00,21.39336,21.49336,21.64336,20.79336,12.171,0.00329,3404113.0,119299395.0,0.0,21.49336
HK.01336,新华保险,2019-06-14 00:00:00,21.49336,20.79336,21.69336,20.69336,11.93,0.00434,4490780.0,156351223.0,-3.2568197806206163,21.49336
HK.01336,新华保险,2019-06-17 00:00:00,21.14336,20.79336,21.64336,20.69336,11.93,0.00493,5093592.0,177256245.0,0.0,20.79336
HK.01336,新华保险,2019-06-18 00:00:00,21.09336,21.54336,21.84336,20.79336,12.189,0.00523,5411995.0,190873427.0,3.606920670829534,20.79336
HK.01336,新华保险,2019-06-19 00:00:00,23.74336,22.09336,23.74336,21.84336,12.379,0.01155,11940500.0,434073674.0,2.5529908055196624,21.54336
HK.01336,新华保险,2019-06-20 00:00:00,22.19336,24.09336,24.14336,22.14336,13.069,0.01362,14086641.0,525351124.0,9.052493599887026,22.09336
HK.01336,新华保险,2019-06-21 00:00:00,24.19336,23.74336,24.84336,23.54336,12.948,0.00902,9325683.0,352478137.0,-1.4526823988019995,24.09336
HK.01336,新华保险,2019-06-24 00:00:00,24.04336,23.84336,24.19336,23.64336,12.983,0.0059,6097953.0,229720869.0,0.421170381951002,23.74336
HK.01336,新华保险,2019-06-25 00:00:00,24.04336,23.84336,24.14336,22.59336,12.983,0.009,9308551.0,345600996.0,0.0,23.84336
HK.01336,新华保险,2019-06-26 00:00:00,23.24336,24.14336,24.34336,23.24336,13.087,0.00753,7791250.0,294052147.0,1.2582119298622372,23.84336
HK.01336,新华保险,2019-06-27 00:00:00,24.44336,24.59336,25.09336,23.74336,13.242,0.01065,11016267.0,424233499.0,1.8638665040822788,24.14336
HK.01336,新华保险,2019-06-28 00:00:00,24.69336,24.24336,24.89336,23.84336,13.121,0.00975,10078397.0,384183939.0,-1.4231483619969025,24.59336
HK.01336,新华保险,2019-07-02 00:00:00,25.64336,25.39336,25.94336,25.19336,13.518,0.01378,14245209.0,560119879.0,4.7435668983177335,24.24336
HK.01336,新华保险,2019-07-03 00:00:00,25.29336,24.69336,25.44336,24.24336,13.276,0.00936,9676580.0,372771659.0,-2.7566261416370375,25.39336
HK.01336,新华保险,2019-07-04 00:00:00,24.54336,24.19336,24.94336,23.54336,13.104,0.0093,9614364.0,365159040.0,-2.024835826311203,24.69336
HK.01336,新华保险,2019-07-05 00:00:00,24.14336,24.59336,24.69336,23.69336,13.242,0.00571,5905000.0,225280715.0,1.6533462073891436,24.19336
HK.01336,新华保险,2019-07-08 00:00:00,24.14336,23.64336,24.14336,23.24336,12.914,0.00954,9863151.0,368943462.0,-3.862831268277288,24.59336
HK.01336,新华保险,2019-07-09 00:00:00,23.59336,23.34336,23.84336,23.09336,12.81,0.00696,7201488.0,267707308.0,-1.268855188095096,23.64336
HK.01336,新华保险,2019-07-10 00:00:00,23.62,23.87,24.42,23.62,12.689,0.00689,7127853.0,263016090.0,2.256059110599333,23.34336
HK.01336,新华保险,2019-07-11 00:00:00,24.27,24.22,24.82,23.92,12.81,0.00663,6858844.0,255177273.0,1.466275659824038,23.87
HK.01336,新华保险,2019-07-12 00:00:00,23.92,24.92,25.27,23.92,13.052,0.00758,7841500.0,296386847.0,2.890173410404636,24.22
HK.01336,新华保险,2019-07-15 00:00:00,24.72,25.17,25.42,24.22,13.138,0.00544,5630015.0,213342320.0,1.0032102728731942,24.92
HK.01336,新华保险,2019-07-16 00:00:00,24.72,24.97,25.32,24.72,13.069,0.00584,6039900.0,228869622.0,-0.7945967421533685,25.17
HK.01336,新华保险,2019-07-17 00:00:00,24.62,25.02,25.12,24.57,13.087,0.00492,5084900.0,192158652.0,0.2002402883460181,24.97
HK.01336,新华保险,2019-07-18 00:00:00,24.62,24.72,25.22,24.42,12.983,0.00482,4981100.0,188189483.0,-1.1990407673860939,25.02
HK.01336,新华保险,2019-07-19 00:00:00,25.07,25.57,25.82,24.97,13.276,0.00799,8267368.0,317697517.0,3.438511326860847,24.72
HK.01336,新华保险,2019-07-22 00:00:00,25.12,24.97,25.72,24.97,13.069,0.00548,5666966.0,216040997.0,-2.346499804458355,25.57
HK.01336,新华保险,2019-07-23 00:00:00,25.12,24.72,25.32,24.52,12.983,0.00605,6254800.0,235576510.0,-1.001201441730076,24.97
HK.01336,新华保险,2019-07-24 00:00:00,24.92,25.42,25.62,24.72,13.225,0.00734,7594900.0,290115138.0,2.8317152103559984,24.72
HK.01336,新华保险,2019-07-25 00:00:00,25.42,25.52,25.77,25.17,13.259,0.00561,5804171.0,222612297.0,0.393391030684492,25.42
HK.01336,新华保险,2019-07-26 00:00:00,25.22,25.57,26.07,25.12,13.276,0.00508,5249976.0,202933537.0,0.19592476489028493,25.52
HK.01336,新华保险,2019-07-29 00:00:00,25.22,25.62,25.72,25.17,13.294,0.00483,4995112.0,191204558.0,0.19554165037153193,25.57
HK.01336,新华保险,2019-07-30 00:00:00,26.67,26.67,27.07,26.52,13.656,0.01447,14962703.0,594539500.0,4.098360655737707,25.62
HK.01336,新华保险,2019-07-31 00:00:00,26.62,26.42,27.12,26.22,13.57,0.00864,8935122.0,352772109.0,-0.9373828271466066,26.67
HK.01336,新华保险,2019-08-01 00:00:00,25.92,26.32,26.72,25.92,13.535,0.00654,6765322.0,265276540.0,-0.37850113550341186,26.42
HK.01336,新华保险,2019-08-02 00:00:00,24.62,24.97,25.47,24.52,13.069,0.0097,10033889.0,380768910.0,-5.129179331306996,26.32
HK.01336,新华保险,2019-08-05 00:00:00,24.72,23.67,24.72,23.42,12.62,0.01202,12429651.0,457402514.0,-5.206247496996384,24.97
HK.01336,新华保险,2019-08-06 00:00:00,23.12,22.47,23.12,21.77,12.206,0.01653,17090568.0,602371448.0,-5.069708491761736,23.67
HK.01336,新华保险,2019-08-07 00:00:00,22.67,22.27,22.87,21.67,12.137,0.00797,8241474.0,289279692.0,-0.8900756564307934,22.47
HK.01336,新华保险,2019-08-08 00:00:00,22.27,22.17,22.67,21.87,12.102,0.00684,7071444.0,248258296.0,-0.4490345756623164,22.27
HK.01336,新华保险,2019-08-09 00:00:00,22.47,21.37,22.62,21.27,11.826,0.00716,7402409.0,255972612.0,-3.608479927830404,22.17
HK.01336,新华保险,2019-08-12 00:00:00,21.82,21.77,21.97,21.12,11.964,0.00619,6401957.0,220895840.0,1.8717828731867034,21.37
HK.01336,新华保险,2019-08-13 00:00:00,21.37,20.72,21.87,20.57,11.602,0.00986,10198949.0,346511131.0,-4.823151125401933,21.77
HK.01336,新华保险,2019-08-14 00:00:00,21.27,20.62,21.62,20.419999999,11.567,0.00707,7310877.0,247583821.0,-0.4826254826254724,20.72
HK.01336,新华保险,2019-08-15 00:00:00,19.919999999,20.47,20.77,19.919999999,11.515,0.0081,8375323.0,279013275.0,-0.7274490785645108,20.62
HK.01336,新华保险,2019-08-16 00:00:00,20.669999999,21.22,21.67,20.27,11.774,0.00748,7736600.0,263523691.0,3.6638983878847093,20.47
HK.01336,新华保险,2019-08-19 00:00:00,21.82,22.07,22.27,21.52,12.068,0.00515,5329845.0,186142212.0,4.005655042412825,21.22
HK.01336,新华保险,2019-08-20 00:00:00,21.92,21.92,22.27,21.62,12.016,0.00435,4501302.0,157110417.0,-0.679655641141815,22.07
HK.01336,新华保险,2019-08-21 00:00:00,22.07,22.12,22.42,21.72,12.085,0.00499,5162584.0,180860364.0,0.9124087591240843,21.92
HK.01336,新华保险,2019-08-22 00:00:00,22.12,21.97,22.57,21.77,12.033,0.00256,2652200.0,92779558.0,-0.6781193490054346,22.12
HK.01336,新华保险,2019-08-23 00:00:00,21.72,22.62,22.92,21.62,12.258,0.00491,5078964.0,179889544.0,2.9585798816568145,21.97
HK.01336,新华保险,2019-08-26 00:00:00,21.57,21.97,21.97,21.12,12.033,0.00721,7453804.0,256499571.0,-2.8735632183908137,22.62
HK.01336,新华保险,2019-08-27 00:00:00,21.87,21.22,22.17,21.12,11.774,0.00848,8767109.0,301475534.0,-3.413746017296313,21.97
HK.01336,新华保险,2019-08-28 00:00:00,21.52,20.669999999,21.82,20.669999999,11.584,0.00616,6374200.0,215583355.0,-2.5918944439208165,21.22
HK.01336,新华保险,2019-08-29 00:00:00,20.62,18.62,20.62,18.27,10.877,0.03079,31841844.0,1017553325.0,-9.917755196415957,20.669999999
HK.01336,新华保险,2019-08-30 00:00:00,18.92,18.07,18.92,17.92,10.687,0.01783,18433915.0,576558090.0,-2.9538131041890474,18.62
HK.01336,新华保险,2019-09-02 00:00:00,17.82,18.32,18.57,17.82,10.773,0.01011,10459500.0,325142375.0,1.3835085777531821,18.07
HK.01336,新华保险,2019-09-03 00:00:00,18.57,18.47,18.82,18.07,10.825,0.00856,8854226.0,276717441.0,0.8187772925764114,18.32
HK.01336,新华保险,2019-09-04 00:00:00,18.72,19.32,19.52,18.42,11.118,0.01292,13365043.0,427143951.0,4.602057390362758,18.47
HK.01336,新华保险,2019-09-05 00:00:00,19.62,20.27,21.07,19.57,11.446,0.01074,11104641.0,369929164.0,4.9171842650103486,19.32
HK.01336,新华保险,2019-09-06 00:00:00,20.419999999,20.419999999,20.77,20.02,11.498,0.00885,9152839.0,305019788.0,0.740009861864835,20.27
HK.01336,新华保险,2019-09-09 00:00:00,21.07,20.27,21.07,20.12,11.446,0.00546,5644995.0,188439312.0,-0.7345739422494995,20.419999999
HK.01336,新华保险,2019-09-10 00:00:00,20.47,20.32,20.62,19.97,11.464,0.00487,5031331.0,166901304.0,0.24666995559941152,20.27
HK.01336,新华保险,2019-09-11 00:00:00,20.669999999,21.22,21.37,20.32,11.774,0.00457,4721842.0,160126656.0,4.4291338582677096,20.32
HK.01336,新华保险,2019-09-12 00:00:00,21.419999999,21.32,21.87,21.22,11.809,0.00452,4675857.0,160619472.0,0.47125353440151474,21.22
HK.01336,新华保险,2019-09-13 00:00:00,21.47,21.419999999,21.57,20.87,11.843,0.00337,3486841.0,118995703.0,0.469043147279556,21.32
HK.01336,新华保险,2019-09-16 00:00:00,21.02,20.97,21.62,20.72,11.688,0.00545,5636026.0,191288498.0,-2.100840331564011,21.419999999
HK.01336,新华保险,2019-09-17 00:00:00,20.97,20.12,20.97,19.82,11.395,0.00587,6072365.0,200638289.0,-4.053409632808765,20.97
HK.01336,新华保险,2019-09-18 00:00:00,20.169999999,20.12,20.419999999,19.919999999,11.395,0.00438,4533237.0,150102218.0,0.0,20.12
HK.01336,新华保险,2019-09-19 00:00:00,20.32,19.77,20.32,19.419999999,11.274,0.00411,4253105.0,139169398.0,-1.7395626242544802,20.12
HK.01336,新华保险,2019-09-20 00:00:00,19.72,19.919999999,19.97,19.52,11.325,0.00513,5305164.0,173445861.0,0.7587253363682451,19.77
HK.01336,新华保险,2019-09-23 00:00:00,19.97,18.82,19.97,18.52,10.946,0.00672,6954301.0,220974966.0,-5.522088348670794,19.919999999
HK.01336,新华保险,2019-09-24 00:00:00,18.97,18.57,19.02,18.47,10.859,0.00685,7085839.0,223648292.0,-1.3283740701381508,18.82
HK.01336,新华保险,2019-09-25 00:00:00,18.42,18.37,18.67,18.17,10.79,0.00578,5976370.0,186822216.0,-1.0770059235325755,18.57
HK.01336,新华保险,2019-09-26 00:00:00,18.52,18.32,18.82,18.17,10.773,0.00659,6812759.0,213002991.0,-0.2721829069134497,18.37
HK.01336,新华保险,2019-09-27 00:00:00,18.37,18.02,18.37,17.87,10.669,0.0035,3615891.0,111651720.0,-1.6375545851528424,18.32
HK.01336,新华保险,2019-09-30 00:00:00,17.97,18.12,18.27,17.72,10.704,0.00272,2812601.0,87130181.0,0.5549389567147692,18.02
HK.01336,新华保险,2019-10-02 00:00:00,17.87,18.27,18.57,17.77,10.756,0.0044,4550100.0,141517997.0,0.827814569536416,18.12
HK.01336,新华保险,2019-10-03 00:00:00,17.92,18.27,18.52,17.87,10.756,0.00179,1849930.0,57379343.0,0.0,18.27
HK.01336,新华保险,2019-10-04 00:00:00,18.52,17.87,18.52,17.62,10.618,0.00462,4778609.0,147684115.0,-2.1893814997263195,18.27
HK.01336,新华保险,2019-10-08 00:00:00,18.27,18.07,18.77,17.82,10.687,0.0091,9408757.0,293362967.0,1.119194180190259,17.87
HK.01336,新华保险,2019-10-09 00:00:00,17.92,17.92,18.27,17.62,10.635,0.00346,3580232.0,110637494.0,-0.8301051466519013,18.07
HK.01336,新华保险,2019-10-10 00:00:00,17.92,18.27,18.52,17.77,10.756,0.00522,5394300.0,167839997.0,1.9531249999999878,17.92
HK.01336,新华保险,2019-10-11 00:00:00,18.42,19.02,19.32,18.42,11.015,0.00659,6818733.0,216878464.0,4.105090311986864,18.27
HK.01336,新华保险,2019-10-14 00:00:00,19.47,18.87,19.97,18.77,10.963,0.01164,12035600.0,388067552.0,-0.7886435331230209,19.02
HK.01336,新华保险,2019-10-15 00:00:00,19.02,18.97,19.02,18.42,10.997,0.00662,6844669.0,216394720.0,0.5299417064122833,18.87
HK.01336,新华保险,2019-10-16 00:00:00,19.12,18.87,19.52,18.72,10.963,0.00518,5359900.0,171045666.0,-0.5271481286241322,18.97
HK.01336,新华保险,2019-10-17 00:00:00,19.07,19.07,19.37,18.67,11.032,0.00514,5318960.0,169911000.0,1.0598834128245855,18.87
HK.01336,新华保险,2019-10-18 00:00:00,19.07,18.67,19.47,18.52,10.894,0.00355,3666950.0,116593694.0,-2.0975353959097984,19.07
HK.01336,新华保险,2019-10-21 00:00:00,18.57,19.169999999,19.27,18.52,10.787,0.00422,4358800.0,139040075.0,2.6780931922870908,18.67
HK.01336,新华保险,2019-10-22 00:00:00,19.27,19.27,19.669999999,19.02,10.821,0.0061,6310990.0,202947404.0,0.5216484142160377,19.169999999
HK.01336,新华保险,2019-10-23 00:00:00,19.419999999,18.82,19.419999999,18.72,10.669,0.00422,4366850.0,139138671.0,-2.3352361183186265,19.27
HK.01336,新华保险,2019-10-24 00:00:00,18.92,18.92,19.12,18.62,10.703,0.00448,4633769.0,146864216.0,0.5313496280552679,18.82
HK.01336,新华保险,2019-10-25 00:00:00,18.57,18.52,18.87,18.02,10.568,0.0048,4960300.0,155213388.0,-2.1141649048625903,18.92
HK.01336,新华保险,2019-10-28 00:00:00,18.47,18.72,19.07,18.37,10.636,0.00447,4620720.0,145753570.0,1.0799136069114432,18.52
HK.01336,新华保险,2019-10-29 00:00:00,18.92,18.72,19.22,18.67,10.636,0.00552,5712852.0,181724714.0,0.0,18.72
HK.01336,新华保险,2019-10-30 00:00:00,18.77,18.47,19.12,18.32,10.552,0.00746,7711091.0,242857096.0,-1.3354700854700856,18.72
HK.01336,新华保险,2019-10-31 00:00:00,18.52,17.67,18.72,17.57,10.282,0.01162,12011878.0,370247622.0,-4.331348132106102,18.47
HK.01336,新华保险,2019-11-01 00:00:00,17.62,18.07,18.22,17.57,10.417,0.00788,8146339.0,251159639.0,2.2637238256932575,17.67
HK.01336,新华保险,2019-11-04 00:00:00,18.62,19.52,19.62,18.37,10.905,0.01238,12805370.0,411140626.0,8.024349750968451,18.07
HK.01336,新华保险,2019-11-05 00:00:00,19.62,20.77,21.07,19.32,11.326,0.01778,18381680.0,612961814.0,6.403688524590163,19.52
HK.01336,新华保险,2019-11-06 00:00:00,20.82,20.32,20.87,20.27,11.174,0.00809,8369588.0,279593423.0,-2.166586422725081,20.77
HK.01336,新华保险,2019-11-07 00:00:00,20.27,20.669999999,20.669999999,19.919999999,11.292,0.01092,11295367.0,374544230.0,1.7224409399606364,20.32
HK.01336,新华保险,2019-11-08 00:00:00,20.72,20.419999999,20.82,20.12,11.208,0.0076,7862581.0,262251799.0,-1.209482341616327,20.669999999
HK.01336,新华保险,2019-11-11 00:00:00,20.12,19.57,20.12,19.27,10.922,0.00545,5639769.0,183489024.0,-4.162585695600525,20.419999999
HK.01336,新华保险,2019-11-12 00:00:00,19.72,19.97,20.22,19.22,11.056,0.00567,5865657.0,192420973.0,2.0439448134900284,19.57
HK.01336,新华保险,2019-11-13 00:00:00,19.62,19.419999999,20.12,19.12,10.871,0.00684,7074904.0,229340889.0,-2.7541312018026907,19.97
HK.01336,新华保险,2019-11-14 00:00:00,19.12,18.77,19.27,18.47,10.652,0.00679,7019381.0,222062918.0,-3.3470648765884277,19.419999999
HK.01336,新华保险,2019-11-15 00:00:00,18.62,18.57,19.07,18.47,10.585,0.00478,4943165.0,155977617.0,-1.0655301012253557,18.77
HK.01336,新华保险,2019-11-18 00:00:00,18.77,18.47,18.77,18.27,10.552,0.00603,6231808.0,195432898.0,-0.5385029617662973,18.57
HK.01336,新华保险,2019-11-19 00:00:00,18.42,19.12,19.27,18.12,10.77,0.00684,7075375.0,224475493.0,3.519220357336233,18.47
HK.01336,新华保险,2019-11-20 00:00:00,18.82,18.57,18.87,18.42,10.585,0.00455,4704234.0,148013492.0,-2.8765690376569073,19.12
HK.01336,新华保险,2019-11-21 00:00:00,18.32,18.22,18.32,17.92,10.467,0.00583,6027416.0,187165639.0,-1.8847603661820218,18.57
HK.01336,新华保险,2019-11-22 00:00:00,18.42,18.07,18.42,17.97,10.417,0.00401,4151110.0,128846912.0,-0.8232711306256782,18.22
HK.01336,新华保险,2019-11-25 00:00:00,18.22,18.37,18.67,18.02,10.518,0.00462,4778608.0,149558306.0,1.6602102933038223,18.07
HK.01336,新华保险,2019-11-26 00:00:00,18.57,18.42,18.67,18.22,10.535,0.00696,7194577.0,224882287.0,0.2721829069134497,18.37
HK.01336,新华保险,2019-11-27 00:00:00,18.42,18.22,18.42,18.12,10.467,0.0046,4755035.0,148070205.0,-1.0857763300760197,18.42
HK.01336,新华保险,2019-11-28 00:00:00,17.92,17.87,18.22,17.82,10.35,0.0065,6722046.0,207397303.0,-1.9209659714599223,18.22
HK.01336,新华保险,2019-11-29 00:00:00,17.72,17.27,17.87,17.12,10.148,0.00658,6802886.0,206002997.0,-3.357582540570797,17.87
HK.01336,新华保险,2019-12-02 00:00:00,17.32,17.07,17.52,17.02,10.08,0.00502,5194025.0,156483859.0,-1.1580775911986063,17.27
HK.01336,新华保险,2019-12-03 00:00:00,17.07,17.17,17.47,16.72,10.114,0.00457,4729840.0,141968682.0,0.5858230814294166,17.07
HK.01336,新华保险,2019-12-04 00:00:00,16.87,16.67,17.17,16.62,9.946,0.00605,6253729.0,185545287.0,-2.9120559114735,17.17
HK.01336,新华保险,2019-12-05 00:00:00,16.92,17.47,17.62,16.67,10.215,0.01158,11976289.0,360396857.0,4.7990401919615895,16.67
HK.01336,新华保险,2019-12-06 00:00:00,17.87,17.82,18.12,17.47,10.333,0.00885,9153959.0,281120289.0,2.0034344590727042,17.47
HK.01336,新华保险,2019-12-09 00:00:00,18.02,17.82,18.07,17.57,10.333,0.0051,5277400.0,161772016.0,0.0,17.82
HK.01336,新华保险,2019-12-10 00:00:00,17.77,18.62,18.87,17.77,10.602,0.01234,12760280.0,399097163.0,4.4893378226711596,17.82
HK.01336,新华保险,2019-12-11 00:00:00,18.62,19.47,19.52,18.52,10.888,0.01101,11380624.0,365598240.0,4.564983888292147,18.62
HK.01336,新华保险,2019-12-12 00:00:00,19.62,19.32,19.72,19.12,10.838,0.00629,6499647.0,209733000.0,-0.7704160246533055,19.47
HK.01336,新华保险,2019-12-13 00:00:00,19.919999999,20.72,20.82,19.82,11.309,0.01324,13695052.0,455655470.0,7.246376811594195,19.32
HK.01336,新华保险,2019-12-16 00:00:00,20.57,20.47,20.919999999,20.22,11.225,0.00702,7259700.0,243357034.0,-1.2065637065637065,20.72
HK.01336,新华保险,2019-12-17 00:00:00,20.77,21.07,21.32,20.32,11.427,0.00796,8234298.0,277604416.0,2.9311187103077745,20.47
HK.01336,新华保险,2019-12-18 00:00:00,20.87,20.82,21.47,20.57,11.342,0.00849,8783953.0,297749468.0,-1.1865211200759374,21.07
HK.01336,新华保险,2019-12-19 00:00:00,21.07,20.419999999,21.07,20.169999999,11.208,0.00399,4127074.0,137776613.0,-1.9212295917387063,20.82
HK.01336,新华保险,2019-12-20 00:00:00,20.12,20.419999999,20.72,20.02,11.208,0.00497,5140282.0,171219395.0,0.0,20.419999999
HK.01336,新华保险,2019-12-23 00:00:00,20.57,19.82,20.57,19.62,11.006,0.00367,3796729.0,124871994.0,-2.938295783689443,20.419999999
HK.01336,新华保险,2019-12-24 00:00:00,19.87,19.919999999,19.97,19.669999999,11.04,0.00117,1205230.0,39456460.0,0.5045408627648907,19.82
HK.01336,新华保险,2019-12-27 00:00:00,20.27,20.419999999,20.87,20.12,11.208,0.0052,5380318.0,179363309.0,2.5100401607685763,19.919999999
HK.01336,新华保险,2019-12-30 00:00:00,20.419999999,20.87,21.07,20.27,11.359,0.00553,5714752.0,192312776.0,2.2037218463371038,20.419999999
HK.01336,新华保险,2019-12-31 00:00:00,20.82,20.62,20.97,20.47,11.275,0.00224,2313800.0,77660302.0,-1.1978917105893625,20.87
HK.01336,新华保险,2020-01-02 00:00:00,20.97,22.72,22.72,20.919999999,11.982,0.01282,13252812.0,466457236.0,10.184287099902996,20.62
HK.01336,新华保险,2020-01-03 00:00:00,22.72,22.22,23.47,22.12,11.814,0.00761,7867691.0,279849753.0,-2.200704225352113,22.72
HK.01336,新华保险,2020-01-06 00:00:00,22.32,22.12,22.77,21.77,11.78,0.00664,6864698.0,241298802.0,-0.4500450045004405,22.22
HK.01336,新华保险,2020-01-07 00:00:00,22.52,22.07,23.07,21.97,11.763,0.00699,7232610.0,255520678.0,-0.22603978300181155,22.12
HK.01336,新华保险,2020-01-08 00:00:00,21.57,20.919999999,21.57,20.82,11.376,0.00737,7621736.0,259303981.0,-5.210693253284996,22.07
HK.01336,新华保险,2020-01-09 00:00:00,21.47,22.02,22.12,21.47,11.746,0.00572,5915087.0,205114643.0,5.258126200060129,20.919999999
HK.01336,新华保险,2020-01-10 00:00:00,21.82,21.67,22.12,21.62,11.629,0.00496,5125011.0,177572467.0,-1.5894641235240596,22.02
HK.01336,新华保险,2020-01-13 00:00:00,21.92,22.02,22.22,21.72,11.746,0.00512,5299441.0,184896441.0,1.6151361329026206,21.67
HK.01336,新华保险,2020-01-14 00:00:00,22.32,21.62,22.57,21.62,11.612,0.00719,7435600.0,259554510.0,-1.8165304268846438,22.02
HK.01336,新华保险,2020-01-15 00:00:00,21.52,21.419999999,21.92,21.27,11.544,0.00599,6197209.0,213298260.0,-0.9250693848288593,21.62
HK.01336,新华保险,2020-01-16 00:00:00,21.52,21.12,21.62,20.919999999,11.443,0.00479,4955233.0,168926778.0,-1.4005602194864903,21.419999999
HK.01336,新华保险,2020-01-17 00:00:00,21.47,21.77,21.82,21.07,11.662,0.0046,4760103.0,163331967.0,3.0776515151515085,21.12
HK.01336,新华保险,2020-01-20 00:00:00,21.82,21.77,22.72,21.72,11.662,0.00698,7219178.0,253504351.0,0.0,21.77
HK.01336,新华保险,2020-01-21 00:00:00,21.12,19.82,21.62,19.669999999,11.006,0.01427,14756531.0,486467626.0,-8.957280661460723,21.77
HK.01336,新华保险,2020-01-22 00:00:00,19.82,19.87,20.12,19.12,11.023,0.00534,5524503.0,180187877.0,0.25227043390514986,19.82
HK.01336,新华保险,2020-01-23 00:00:00,19.47,19.07,19.52,18.32,10.753,0.00801,8282445.0,263149180.0,-4.026170105686969,19.87
HK.01336,新华保险,2020-01-24 00:00:00,18.82,19.22,19.32,18.77,10.804,0.00198,2050379.0,65465039.0,0.7865757734661697,19.07
HK.01336,新华保险,2020-01-29 00:00:00,17.92,18.07,18.17,17.52,10.417,0.00801,8280748.0,254898399.0,-5.983350676378765,19.22
HK.01336,新华保险,2020-01-30 00:00:00,17.97,16.87,18.02,16.67,10.013,0.00772,7987575.0,240088742.0,-6.64084117321527,18.07
HK.01336,新华保险,2020-01-31 00:00:00,17.22,16.52,17.57,16.52,9.895,0.00685,7085645.0,210333959.0,-2.074688796680506,16.87
HK.01336,新华保险,2020-02-03 00:00:00,16.37,16.62,17.27,16.32,9.929,0.01815,18767586.0,556916481.0,0.6053268765133258,16.52
HK.01336,新华保险,2020-02-04 00:00:00,16.37,17.47,17.67,16.37,10.215,0.01309,13539294.0,409691690.0,5.114320096269542,16.62
HK.01336,新华保险,2020-02-05 00:00:00,17.62,17.37,18.22,17.17,10.181,0.00982,10154807.0,309590830.0,-0.5724098454493296,17.47
HK.01336,新华保险,2020-02-06 00:00:00,17.82,18.32,18.72,17.67,10.501,0.01042,10771899.0,335620808.0,5.4691997697179,17.37
HK.01336,新华保险,2020-02-07 00:00:00,17.97,17.77,18.32,17.52,10.316,0.00935,9672105.0,296974575.0,-3.002183406113541,18.32
HK.01336,新华保险,2020-02-10 00:00:00,17.47,17.42,17.67,17.32,10.198,0.00629,6503500.0,197527377.0,-1.9696117051209785,17.77
HK.01336,新华保险,2020-02-11 00:00:00,17.67,17.77,18.07,17.47,10.316,0.00568,5873842.0,180339394.0,2.0091848450057284,17.42
HK.01336,新华保险,2020-02-12 00:00:00,17.62,17.72,18.02,17.22,10.299,0.00754,7802176.0,238383679.0,-0.28137310073157407,17.77
HK.01336,新华保险,2020-02-13 00:00:00,17.72,17.17,17.77,17.12,10.114,0.00641,6630449.0,200366484.0,-3.1038374717832795,17.72
HK.01336,新华保险,2020-02-14 00:00:00,17.17,17.52,17.77,17.17,10.232,0.00569,5888838.0,179102384.0,2.0384391380314377,17.17
HK.01336,新华保险,2020-02-17 00:00:00,17.52,17.92,18.22,17.52,10.366,0.00475,4911700.0,151432165.0,2.2831050228310628,17.52
HK.01336,新华保险,2020-02-18 00:00:00,17.77,17.57,17.87,17.42,10.249,0.00563,5825000.0,177892712.0,-1.9531250000000075,17.92
HK.01336,新华保险,2020-02-19 00:00:00,17.92,18.22,18.67,17.62,10.467,0.00694,7176131.0,223746326.0,3.6994877632327747,17.57
HK.01336,新华保险,2020-02-20 00:00:00,18.22,19.12,19.27,18.07,10.77,0.01114,11523074.0,364398412.0,4.939626783754129,18.22
HK.01336,新华保险,2020-02-21 00:00:00,18.82,18.37,19.12,18.22,10.518,0.00789,8154446.0,256475971.0,-3.922594142259414,19.12
HK.01336,新华保险,2020-02-24 00:00:00,18.02,17.57,18.17,17.47,10.249,0.00719,7436551.0,227287988.0,-4.354926510615137,18.37
HK.01336,新华保险,2020-02-25 00:00:00,17.37,17.32,17.72,16.82,10.164,0.00758,7841961.0,236132596.0,-1.4228799089356858,17.57
HK.01336,新华保险,2020-02-26 00:00:00,16.77,17.37,17.72,16.72,10.181,0.00734,7589203.0,228779450.0,0.2886836027713667,17.32
HK.01336,新华保险,2020-02-27 00:00:00,17.22,17.47,17.72,17.07,10.215,0.00907,9374495.0,282876158.0,0.5757052389176618,17.37
HK.01336,新华保险,2020-02-28 00:00:00,17.07,16.77,17.22,16.52,9.979,0.01344,13900537.0,412246965.0,-4.006868918145388,17.47
HK.01336,新华保险,2020-03-02 00:00:00,17.02,16.87,17.27,16.62,10.013,0.00997,10306338.0,307616862.0,0.5963029218843258,16.77
