code,name,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
HK.01177,中国生物制药,2022-04-27 00:00:00,3.54,3.53,3.54,3.45,4.12,0.00245,46125993.0,179102801.0,-0.8426966292134901,3.56
HK.01177,中国生物制药,2022-04-28 00:00:00,3.58,3.679999999,3.679999999,3.53,4.278,0.0022,41382566.0,165899856.0,4.249291756373945,3.53
HK.01177,中国生物制药,2022-04-29 00:00:00,3.6,3.77,3.78,3.59,4.373,0.00182,34352025.0,140584929.0,2.445652201751534,3.679999999
HK.01177,中国生物制药,2022-05-03 00:00:00,3.719999999,3.59,3.75,3.53,4.183,0.00345,64936671.0,258609773.0,-4.774535809018572,3.77
HK.01177,中国生物制药,2022-05-04 00:00:00,3.6,3.52,3.62,3.45,4.109,0.0019,35810863.0,139553778.0,-1.9498607242339787,3.59
HK.01177,中国生物制药,2022-05-05 00:00:00,3.54,3.51,3.62,3.49,4.099,0.00204,38489371.0,150815271.0,-0.28409090909091567,3.52
HK.01177,中国生物制药,2022-05-06 00:00:00,3.39,3.38,3.45,3.33,3.962,0.00283,53346450.0,200172968.0,-3.7037037037037006,3.51
HK.01177,中国生物制药,2022-05-10 00:00:00,3.28,3.35,3.4,3.24,3.93,0.00235,44305201.0,165103110.0,-0.8875739644970357,3.38
HK.01177,中国生物制药,2022-05-11 00:00:00,3.41,3.46,3.57,3.35,4.046,0.00287,54024868.0,208855046.0,3.2835820895522354,3.35
HK.01177,中国生物制药,2022-05-12 00:00:00,3.41,3.45,3.47,3.35,4.035,0.00218,41140302.0,156531524.0,-0.28901734104045623,3.46
HK.01177,中国生物制药,2022-05-13 00:00:00,3.52,3.53,3.54,3.46,4.12,0.00225,42445253.0,165355425.0,2.318840579710134,3.45
HK.01177,中国生物制药,2022-05-16 00:00:00,3.51,3.57,3.58,3.49,4.162,0.00168,31690179.0,124297654.0,1.133144475920681,3.53
HK.01177,中国生物制药,2022-05-17 00:00:00,3.61,3.67,3.69,3.57,4.267,0.00227,42707565.0,171126531.0,2.801120448179274,3.57
HK.01177,中国生物制药,2022-05-18 00:00:00,3.62,3.719999999,3.73,3.61,4.32,0.0019,35728997.0,145089457.0,1.3623977929155364,3.67
HK.01177,中国生物制药,2022-05-19 00:00:00,3.67,3.71,3.74,3.58,4.309,0.00194,36530357.0,148048687.0,-0.2688171774916215,3.719999999
HK.01177,中国生物制药,2022-05-20 00:00:00,3.77,3.87,3.889999999,3.77,4.478,0.00252,47365663.0,199796502.0,4.312668463611864,3.71
HK.01177,中国生物制药,2022-05-23 00:00:00,3.85,3.93,3.93,3.79,4.541,0.00243,45660590.0,194426515.0,1.5503875968992262,3.87
HK.01177,中国生物制药,2022-05-24 00:00:00,3.94,3.86,3.95,3.799999999,4.467,0.00224,42127819.0,178347184.0,-1.781170483460567,3.93
HK.01177,中国生物制药,2022-05-25 00:00:00,3.839999999,3.889999999,3.94,3.759999999,4.499,0.00218,40990630.0,175056084.0,0.7772020466321287,3.86
HK.01177,中国生物制药,2022-05-26 00:00:00,3.88,3.78,3.889999999,3.73,4.383,0.0017,31941454.0,133051528.0,-2.8277634711639554,3.889999999
HK.01177,中国生物制药,2022-05-27 00:00:00,3.83,3.91,3.92,3.81,4.52,0.00185,34895283.0,148707472.0,3.439153439153448,3.78
HK.01177,中国生物制药,2022-05-30 00:00:00,3.91,4.03,4.05,3.86,4.646,0.00315,59278741.0,259062069.0,3.0690537084399003,3.91
HK.01177,中国生物制药,2022-05-31 00:00:00,3.99,4.03,4.06,3.96,4.646,0.00372,70084211.0,308342149.0,0.0,4.03
HK.01177,中国生物制药,2022-06-01 00:00:00,4.04,3.97,4.04,3.91,4.583,0.00152,28670285.0,124524431.0,-1.4888337468982642,4.03
HK.01177,中国生物制药,2022-06-02 00:00:00,3.9,3.79,3.91,3.75,4.394,0.00252,47397023.0,197883000.0,-4.53400503778338,3.97
HK.01177,中国生物制药,2022-06-06 00:00:00,3.74,3.85,3.86,3.74,4.457,0.0016,30154542.0,126492096.0,1.5831134564643814,3.79
HK.01177,中国生物制药,2022-06-07 00:00:00,3.719999999,3.67,3.799999999,3.65,4.267,0.00392,73777118.0,301710506.0,-4.6753246753246795,3.85
HK.01177,中国生物制药,2022-06-08 00:00:00,3.7,3.85,3.86,3.679999999,4.457,0.0035,65883090.0,275612720.0,4.90463215258856,3.67
HK.01177,中国生物制药,2022-06-09 00:00:00,3.81,3.88,3.94,3.799999999,4.484,0.00271,51073375.0,217661744.0,0.7792207792207742,3.85
HK.01177,中国生物制药,2022-06-10 00:00:00,3.83,3.85,3.88,3.73,4.452,0.00236,44479487.0,187860227.0,-0.7731958762886548,3.88
HK.01177,中国生物制药,2022-06-13 00:00:00,3.74,3.81,3.82,3.74,4.41,0.00202,37932446.0,158193273.0,-1.0389610389610398,3.85
HK.01177,中国生物制药,2022-06-14 00:00:00,3.799999999,3.73,3.799999999,3.67,4.326,0.00178,33406916.0,137508434.0,-2.0997375328084007,3.81
HK.01177,中国生物制药,2022-06-15 00:00:00,3.66,3.81,3.83,3.66,4.368,0.00158,29637477.0,122173018.0,2.1447721179624684,3.73
HK.01177,中国生物制药,2022-06-16 00:00:00,3.82,3.839999999,3.96,3.78,4.4,0.00244,45818828.0,192631529.0,0.7874015485564347,3.81
HK.01177,中国生物制药,2022-06-17 00:00:00,3.86,3.99,4.0,3.78,4.557,0.0029,54568603.0,234379717.0,3.906250027058919,3.839999999
HK.01177,中国生物制药,2022-06-20 00:00:00,3.96,4.07,4.12,3.96,4.642,0.00201,37743944.0,166007087.0,2.0050125313283225,3.99
HK.01177,中国生物制药,2022-06-21 00:00:00,4.06,4.2,4.21,4.03,4.778,0.0022,41399991.0,185691778.0,3.1941031941031914,4.07
HK.01177,中国生物制药,2022-06-22 00:00:00,4.1,4.04,4.2,4.03,4.61,0.00194,36444013.0,161755968.0,-3.809523809523813,4.2
HK.01177,中国生物制药,2022-06-23 00:00:00,4.14,4.16,4.18,4.08,4.736,0.00247,46540929.0,208123810.0,2.970297029702973,4.04
HK.01177,中国生物制药,2022-06-24 00:00:00,4.13,4.38,4.41,4.13,4.968,0.00458,86240603.0,404332049.0,5.288461538461532,4.16
HK.01177,中国生物制药,2022-06-27 00:00:00,4.46,4.45,4.56,4.36,5.042,0.00358,67267216.0,322181048.0,1.5981735159817416,4.38
HK.01177,中国生物制药,2022-06-28 00:00:00,4.42,4.49,4.5,4.37,5.084,0.00167,31360058.0,150060123.0,0.8988764044943828,4.45
HK.01177,中国生物制药,2022-06-29 00:00:00,4.43,4.35,4.49,4.3,4.936,0.00258,48586552.0,229096870.0,-3.1180400890868722,4.49
HK.01177,中国生物制药,2022-06-30 00:00:00,4.42,4.63,4.66,4.39,5.231,0.00462,87017228.0,428666587.0,6.4367816091954095,4.35
HK.01177,中国生物制药,2022-07-04 00:00:00,4.65,4.93,4.96,4.56,5.547,0.00612,115068709.0,598052904.0,6.479481641468679,4.63
HK.01177,中国生物制药,2022-07-05 00:00:00,4.94,4.89,5.01,4.84,5.505,0.00327,61483474.0,321986135.0,-0.811359026369169,4.93
HK.01177,中国生物制药,2022-07-06 00:00:00,4.95,4.85,5.05,4.72,5.463,0.00326,61326401.0,319418153.0,-0.8179959100204507,4.89
HK.01177,中国生物制药,2022-07-07 00:00:00,4.86,4.93,4.93,4.72,5.547,0.00212,39977022.0,207488187.0,1.6494845360824757,4.85
HK.01177,中国生物制药,2022-07-08 00:00:00,4.98,4.92,5.01,4.86,5.536,0.00193,36297100.0,191059307.0,-0.20283975659228778,4.93
HK.01177,中国生物制药,2022-07-11 00:00:00,4.87,5.01,5.04,4.81,5.631,0.00373,70128867.0,372849707.0,1.829268292682924,4.92
HK.01177,中国生物制药,2022-07-12 00:00:00,4.97,4.89,5.03,4.8,5.505,0.00328,61670634.0,322621393.0,-2.3952095808383254,5.01
HK.01177,中国生物制药,2022-07-13 00:00:00,4.93,4.7,4.96,4.68,5.305,0.00265,49928987.0,254736615.0,-3.885480572597127,4.89
HK.01177,中国生物制药,2022-07-14 00:00:00,4.71,4.86,4.9,4.71,5.473,0.00266,50125087.0,259026443.0,3.404255319148939,4.7
HK.01177,中国生物制药,2022-07-15 00:00:00,4.84,4.58,4.86,4.55,5.178,0.0028,52607828.0,261725841.0,-5.761316872427988,4.86
HK.01177,中国生物制药,2022-07-18 00:00:00,4.64,4.62,4.69,4.47,5.221,0.00313,58960090.0,291828335.0,0.873362445414848,4.58
HK.01177,中国生物制药,2022-07-19 00:00:00,4.56,4.48,4.66,4.46,5.073,0.00224,42208463.0,204662933.0,-3.0303030303030236,4.62
HK.01177,中国生物制药,2022-07-20 00:00:00,4.5,4.44,4.65,4.4,5.031,0.00364,68399103.0,330659262.0,-0.8928571428571435,4.48
HK.01177,中国生物制药,2022-07-21 00:00:00,4.49,4.45,4.51,4.41,5.042,0.0015,28240044.0,135551079.0,0.2252252252252204,4.44
HK.01177,中国生物制药,2022-07-22 00:00:00,4.51,4.37,4.51,4.33,4.957,0.00162,30482933.0,143778142.0,-1.7977528089887655,4.45
HK.01177,中国生物制药,2022-07-25 00:00:00,4.31,4.31,4.34,4.25,4.894,0.00172,32306739.0,149134300.0,-1.372997711670492,4.37
HK.01177,中国生物制药,2022-07-26 00:00:00,4.31,4.31,4.37,4.24,4.894,0.00162,30549189.0,141949800.0,0.0,4.31
HK.01177,中国生物制药,2022-07-27 00:00:00,4.27,4.29,4.37,4.26,4.873,0.00106,19947405.0,92380153.0,-0.46403712296982774,4.31
HK.01177,中国生物制药,2022-07-28 00:00:00,4.31,4.34,4.36,4.28,4.926,0.00168,31669739.0,147653151.0,1.1655011655011613,4.29
HK.01177,中国生物制药,2022-07-29 00:00:00,4.35,4.2,4.36,4.15,4.778,0.00186,35005258.0,159466452.0,-3.2258064516128964,4.34
HK.01177,中国生物制药,2022-08-01 00:00:00,4.24,4.15,4.24,4.09,4.726,0.0013,24483976.0,109797608.0,-1.1904761904761862,4.2
HK.01177,中国生物制药,2022-08-02 00:00:00,4.06,3.98,4.06,3.9,4.547,0.00278,52314150.0,224615923.0,-4.096385542168683,4.15
HK.01177,中国生物制药,2022-08-03 00:00:00,4.02,3.96,4.06,3.94,4.526,0.0013,24366953.0,105275521.0,-0.5025125628140708,3.98
HK.01177,中国生物制药,2022-08-04 00:00:00,3.94,4.07,4.1,3.94,4.642,0.0022,41351698.0,181711740.0,2.777777777777786,3.96
HK.01177,中国生物制药,2022-08-05 00:00:00,4.14,4.17,4.22,4.1,4.747,0.00153,28817823.0,129987377.0,2.457002457002448,4.07
HK.01177,中国生物制药,2022-08-08 00:00:00,4.07,4.12,4.21,4.06,4.694,0.00117,22032544.0,98622021.0,-1.199040767386087,4.17
HK.01177,中国生物制药,2022-08-09 00:00:00,4.12,4.19,4.23,4.1,4.768,0.00151,28498592.0,128982300.0,1.699029126213599,4.12
HK.01177,中国生物制药,2022-08-10 00:00:00,4.19,4.03,4.2,3.97,4.6,0.00155,29178442.0,127670186.0,-3.818615751789979,4.19
HK.01177,中国生物制药,2022-08-11 00:00:00,4.09,4.13,4.16,4.08,4.705,0.0016,30076849.0,133979289.0,2.4813895781637627,4.03
HK.01177,中国生物制药,2022-08-12 00:00:00,3.97,3.96,4.04,3.81,4.526,0.00267,50161267.0,215337527.0,-4.1162227602905554,4.13
HK.01177,中国生物制药,2022-08-15 00:00:00,3.95,3.97,4.01,3.91,4.536,0.00136,25551507.0,110176957.0,0.25252525252525837,3.96
HK.01177,中国生物制药,2022-08-16 00:00:00,3.97,4.03,4.04,3.92,4.6,0.00225,42402289.0,183249535.0,1.5113350125944598,3.97
HK.01177,中国生物制药,2022-08-17 00:00:00,4.06,3.95,4.06,3.92,4.515,0.00122,22896764.0,98711060.0,-1.985111662531019,4.03
HK.01177,中国生物制药,2022-08-18 00:00:00,3.97,3.86,3.98,3.86,4.421,0.00081,15200349.0,64403248.0,-2.2784810126582355,3.95
HK.01177,中国生物制药,2022-08-19 00:00:00,3.86,3.839999999,3.9,3.83,4.4,0.00075,14090475.0,59040176.0,-0.5181347409326336,3.86
HK.01177,中国生物制药,2022-08-22 00:00:00,3.82,3.839999999,3.879999999,3.79,4.4,0.00126,23693651.0,98981973.0,0.0,3.839999999
HK.01177,中国生物制药,2022-08-23 00:00:00,3.839999999,3.77,3.89,3.719999999,4.326,0.00105,19756258.0,81127493.0,-1.822916641099723,3.839999999
HK.01177,中国生物制药,2022-08-24 00:00:00,3.74,3.7,3.87,3.67,4.252,0.00142,26733787.0,108722560.0,-1.8567639257294388,3.77
HK.01177,中国生物制药,2022-08-25 00:00:00,3.71,3.839999999,3.89,3.7,4.4,0.0021,39471406.0,164257194.0,3.7837837567567574,3.7
HK.01177,中国生物制药,2022-08-26 00:00:00,3.85,3.839999999,3.91,3.78,4.4,0.00134,25259834.0,105475489.0,0.0,3.839999999
HK.01177,中国生物制药,2022-08-29 00:00:00,3.799999999,3.79,3.799999999,3.73,4.347,0.00142,26740027.0,109757435.0,-1.3020833076307556,3.839999999
HK.01177,中国生物制药,2022-08-30 00:00:00,3.77,3.75,3.78,3.65,4.305,0.00204,38401510.0,155361081.0,-1.0554089709762544,3.79
HK.01177,中国生物制药,2022-08-31 00:00:00,3.69,3.799999999,3.83,3.679999999,4.357,0.00155,29254200.0,120563874.0,1.3333333066666715,3.75
HK.01177,中国生物制药,2022-09-01 00:00:00,3.759999999,3.77,3.839999999,3.74,4.326,0.00126,23629600.0,97349212.0,-0.7894736581024974,3.799999999
HK.01177,中国生物制药,2022-09-02 00:00:00,3.77,3.7,3.799999999,3.679999999,4.252,0.00135,25361448.0,102644507.0,-1.8567639257294388,3.77
HK.01177,中国生物制药,2022-09-05 00:00:00,3.679999999,3.65,3.73,3.56,4.2,0.0018,33788298.0,134493891.0,-1.3513513513513586,3.7
HK.01177,中国生物制药,2022-09-06 00:00:00,3.69,3.65,3.7,3.62,4.136,0.00093,17479750.0,68713159.0,0.0,3.65
HK.01177,中国生物制药,2022-09-07 00:00:00,3.62,3.65,3.66,3.58,4.136,0.00156,29409151.0,114385247.0,0.0,3.65
HK.01177,中国生物制药,2022-09-08 00:00:00,3.66,3.61,3.69,3.59,4.094,0.00115,21626533.0,84546462.0,-1.0958904109589052,3.65
HK.01177,中国生物制药,2022-09-09 00:00:00,3.64,3.73,3.77,3.6,4.221,0.00135,25376828.0,101682788.0,3.3240997229916927,3.61
HK.01177,中国生物制药,2022-09-13 00:00:00,3.739999999,3.7,3.76,3.68,4.189,0.00119,22416639.0,89361082.0,-0.8042895442359197,3.73
HK.01177,中国生物制药,2022-09-14 00:00:00,3.63,3.61,3.66,3.57,4.094,0.00158,29653933.0,115167507.0,-2.4324324324324405,3.7
HK.01177,中国生物制药,2022-09-15 00:00:00,3.58,3.61,3.7,3.58,4.094,0.0012,22618687.0,88383362.0,0.0,3.61
HK.01177,中国生物制药,2022-09-16 00:00:00,3.61,3.65,3.69,3.57,4.136,0.0022,41372223.0,162320157.0,1.1080332409972309,3.61
HK.01177,中国生物制药,2022-09-19 00:00:00,3.6,3.38,3.61,3.35,3.852,0.00468,87979120.0,325690386.0,-7.397260273972603,3.65
HK.01177,中国生物制药,2022-09-20 00:00:00,3.39,3.44,3.47,3.35,3.915,0.00204,38380489.0,142551907.0,1.7751479289940846,3.38
HK.01177,中国生物制药,2022-09-21 00:00:00,3.4,3.42,3.51,3.36,3.894,0.00232,43704997.0,162512917.0,-0.5813953488372098,3.44
HK.01177,中国生物制药,2022-09-22 00:00:00,3.35,3.46,3.47,3.34,3.936,0.00166,31152397.0,115837672.0,1.1695906432748548,3.42
HK.01177,中国生物制药,2022-09-23 00:00:00,3.49,3.42,3.49,3.39,3.894,0.00133,24971969.0,92647867.0,-1.1560693641618507,3.46
HK.01177,中国生物制药,2022-09-26 00:00:00,3.4,3.47,3.51,3.37,3.947,0.00224,42178469.0,157623833.0,1.461988304093575,3.42
HK.01177,中国生物制药,2022-09-27 00:00:00,3.46,3.46,3.5,3.38,3.936,0.00198,37313118.0,139107212.0,-0.2881844380403525,3.47
HK.01177,中国生物制药,2022-09-28 00:00:00,3.43,3.35,3.44,3.32,3.821,0.00213,40116285.0,146007823.0,-3.1791907514450832,3.46
HK.01177,中国生物制药,2022-09-29 00:00:00,3.38,3.35,3.42,3.3,3.821,0.00217,40919505.0,148679140.0,0.0,3.35
HK.01177,中国生物制药,2022-09-30 00:00:00,3.42,3.41,3.47,3.33,3.884,0.00262,49339831.0,182436821.0,1.7910447761194044,3.35
HK.01177,中国生物制药,2022-10-03 00:00:00,3.33,3.43,3.51,3.33,3.905,0.00188,35282073.0,131338425.0,0.5865102639296192,3.41
HK.01177,中国生物制药,2022-10-05 00:00:00,3.52,3.63,3.64,3.52,4.115,0.00204,38402843.0,148867523.0,5.830903790087456,3.43
HK.01177,中国生物制药,2022-10-06 00:00:00,3.64,3.56,3.64,3.52,4.042,0.00086,16088774.0,61661999.0,-1.9283746556473784,3.63
HK.01177,中国生物制药,2022-10-07 00:00:00,3.51,3.46,3.52,3.42,3.936,0.00102,19129964.0,71520562.0,-2.8089887640449462,3.56
HK.01177,中国生物制药,2022-10-10 00:00:00,3.37,3.43,3.46,3.32,3.905,0.00107,20157197.0,74463839.0,-0.8670520231213816,3.46
HK.01177,中国生物制药,2022-10-11 00:00:00,3.43,3.37,3.43,3.34,3.842,0.00101,18922234.0,69302517.0,-1.7492711370262406,3.43
HK.01177,中国生物制药,2022-10-12 00:00:00,3.4,3.41,3.45,3.31,3.884,0.00172,32325261.0,118374057.0,1.1869436201780426,3.37
HK.01177,中国生物制药,2022-10-13 00:00:00,3.41,3.39,3.53,3.37,3.863,0.00173,32554668.0,120891969.0,-0.5865102639296192,3.41
HK.01177,中国生物制药,2022-10-14 00:00:00,3.49,3.63,3.72,3.44,4.115,0.00465,87472497.0,342795453.0,7.079646017699108,3.39
HK.01177,中国生物制药,2022-10-17 00:00:00,3.66,3.77,3.83,3.61,4.263,0.00385,72504697.0,290472391.0,3.8567493112947693,3.63
HK.01177,中国生物制药,2022-10-18 00:00:00,3.779999999,3.93,3.97,3.71,4.431,0.00377,70957447.0,294911824.0,4.244031830238731,3.77
HK.01177,中国生物制药,2022-10-19 00:00:00,3.93,3.81,3.95,3.8,4.305,0.00228,42930494.0,177719592.0,-3.0534351145038197,3.93
HK.01177,中国生物制药,2022-10-20 00:00:00,3.819999999,3.87,3.93,3.75,4.368,0.00246,46237437.0,191189071.0,1.5748031496063006,3.81
HK.01177,中国生物制药,2022-10-21 00:00:00,3.95,3.92,3.98,3.87,4.421,0.00208,39141176.0,164434558.0,1.2919896640826827,3.87
HK.01177,中国生物制药,2022-10-24 00:00:00,3.91,3.83,3.92,3.71,4.326,0.0039,73401204.0,299635667.0,-2.295918367346935,3.92
HK.01177,中国生物制药,2022-10-25 00:00:00,3.92,3.779999999,3.92,3.73,4.273,0.00312,58622851.0,239565807.0,-1.3054830548302847,3.83
HK.01177,中国生物制药,2022-10-26 00:00:00,3.819999999,3.92,4.03,3.75,4.421,0.00376,70815069.0,297585553.0,3.70370373113854,3.779999999
HK.01177,中国生物制药,2022-10-27 00:00:00,3.92,3.77,3.97,3.76,4.263,0.00275,51662071.0,212798997.0,-3.826530612244896,3.92
HK.01177,中国生物制药,2022-10-28 00:00:00,3.81,3.68,3.819999999,3.62,4.168,0.00286,53845581.0,215061878.0,-2.3872679045092804,3.77
HK.01177,中国生物制药,2022-10-31 00:00:00,3.67,3.53,3.72,3.52,4.01,0.00263,49522852.0,192372209.0,-4.076086956521749,3.68
HK.01177,中国生物制药,2022-11-01 00:00:00,3.58,3.91,3.939999999,3.58,4.41,0.00456,85704594.0,354446608.0,10.764872521246469,3.53
HK.01177,中国生物制药,2022-11-02 00:00:00,3.899999999,4.11,4.15,3.84,4.621,0.0046,86631722.0,375758394.0,5.1150895140665,3.91
HK.01177,中国生物制药,2022-11-03 00:00:00,3.97,3.77,4.01,3.75,4.263,0.00403,75842267.0,313896429.0,-8.272506082725068,4.11
HK.01177,中国生物制药,2022-11-04 00:00:00,3.84,3.96,4.07,3.84,4.463,0.00525,98837836.0,419937704.0,5.0397877984084865,3.77
HK.01177,中国生物制药,2022-11-07 00:00:00,3.88,4.1,4.11,3.83,4.61,0.00382,71782962.0,309051241.0,3.5353535353535275,3.96
HK.01177,中国生物制药,2022-11-08 00:00:00,4.12,4.09,4.12,3.93,4.6,0.00242,45574257.0,196273005.0,-0.24390243902438508,4.1
HK.01177,中国生物制药,2022-11-09 00:00:00,4.1,4.02,4.13,3.96,4.526,0.00199,37450321.0,160631473.0,-1.711491442542794,4.09
HK.01177,中国生物制药,2022-11-10 00:00:00,4.01,3.91,4.03,3.89,4.41,0.00118,22211663.0,93467828.0,-2.736318407960185,4.02
HK.01177,中国生物制药,2022-11-11 00:00:00,4.08,4.09,4.22,4.03,4.6,0.00473,89079145.0,391803886.0,4.603580562659839,3.91
HK.01177,中国生物制药,2022-11-14 00:00:00,4.22,4.35,4.37,4.19,4.873,0.00432,81353141.0,372167905.0,6.356968215158918,4.09
HK.01177,中国生物制药,2022-11-15 00:00:00,4.33,4.4,4.4,4.22,4.926,0.00337,63440573.0,292015851.0,1.1494252873563382,4.35
HK.01177,中国生物制药,2022-11-16 00:00:00,4.43,4.31,4.43,4.29,4.831,0.00296,55732988.0,257734195.0,-2.0454545454545623,4.4
HK.01177,中国生物制药,2022-11-17 00:00:00,4.25,4.25,4.31,4.14,4.768,0.0024,45087526.0,202603463.0,-1.392111368909504,4.31
HK.01177,中国生物制药,2022-11-18 00:00:00,4.28,4.22,4.34,4.17,4.736,0.00285,53529942.0,242922790.0,-0.7058823529411823,4.25
HK.01177,中国生物制药,2022-11-21 00:00:00,4.08,4.11,4.16,3.989999999,4.621,0.00208,39073921.0,170725167.0,-2.606635071090034,4.22
HK.01177,中国生物制药,2022-11-22 00:00:00,4.05,4.0,4.16,3.91,4.505,0.00256,48099377.0,206091965.0,-2.6763990267639977,4.11
HK.01177,中国生物制药,2022-11-23 00:00:00,4.02,3.91,4.04,3.89,4.41,0.00222,41736297.0,176009891.0,-2.2499999999999964,4.0
HK.01177,中国生物制药,2022-11-24 00:00:00,3.939999999,4.01,4.14,3.939999999,4.515,0.00221,41590056.0,179603297.0,2.557544757033239,3.91
HK.01177,中国生物制药,2022-11-25 00:00:00,4.01,3.96,4.02,3.93,4.463,0.00167,31433148.0,133684896.0,-1.246882793017452,4.01
HK.01177,中国生物制药,2022-11-28 00:00:00,3.89,4.04,4.08,3.81,4.547,0.00318,59899577.0,254402400.0,2.020202020202022,3.96
HK.01177,中国生物制药,2022-11-29 00:00:00,4.04,4.23,4.26,4.04,4.747,0.00313,58934571.0,262676736.0,4.7029702970297125,4.04
HK.01177,中国生物制药,2022-11-30 00:00:00,4.21,4.3,4.32,4.12,4.821,0.00434,81641985.0,370559389.0,1.6548463356973848,4.23
HK.01177,中国生物制药,2022-12-01 00:00:00,4.34,4.17,4.37,4.04,4.684,0.00421,79253545.0,352576409.0,-3.0232558139534857,4.3
HK.01177,中国生物制药,2022-12-02 00:00:00,4.19,4.21,4.3,4.15,4.726,0.00291,54766136.0,247510150.0,0.9592326139088737,4.17
HK.01177,中国生物制药,2022-12-05 00:00:00,4.29,4.28,4.31,4.2,4.8,0.00346,65146870.0,295270944.0,1.6627078384798168,4.21
HK.01177,中国生物制药,2022-12-06 00:00:00,4.26,4.18,4.43,4.12,4.694,0.00436,82064832.0,370236076.0,-2.3364485981308536,4.28
HK.01177,中国生物制药,2022-12-07 00:00:00,4.15,4.17,4.35,4.15,4.684,0.00383,72107879.0,325245484.0,-0.23923444976076047,4.18
HK.01177,中国生物制药,2022-12-08 00:00:00,4.16,4.22,4.27,4.16,4.736,0.00197,37102859.0,166875845.0,1.199040767386087,4.17
HK.01177,中国生物制药,2022-12-09 00:00:00,4.26,4.26,4.31,4.18,4.778,0.00227,42690214.0,192683161.0,0.9478672985782,4.22
HK.01177,中国生物制药,2022-12-12 00:00:00,4.27,4.27,4.37,4.22,4.789,0.00181,34028965.0,155393569.0,0.2347417840375537,4.26
HK.01177,中国生物制药,2022-12-13 00:00:00,4.31,4.27,4.31,4.17,4.789,0.00209,39244731.0,177441768.0,0.0,4.27
HK.01177,中国生物制药,2022-12-14 00:00:00,4.31,4.39,4.43,4.27,4.915,0.00337,63413229.0,295082512.0,2.8103044496487146,4.27
HK.01177,中国生物制药,2022-12-15 00:00:00,4.42,4.28,4.42,4.25,4.8,0.00176,33089067.0,151860009.0,-2.505694760820033,4.39
HK.01177,中国生物制药,2022-12-16 00:00:00,4.32,4.29,4.38,4.26,4.81,0.00179,33712881.0,154659837.0,0.23364485981307911,4.28
HK.01177,中国生物制药,2022-12-19 00:00:00,4.27,4.09,4.33,4.05,4.6,0.00227,42674970.0,188163690.0,-4.662004662004666,4.29
HK.01177,中国生物制药,2022-12-20 00:00:00,4.04,4.04,4.13,4.02,4.547,0.00164,30943578.0,134181829.0,-1.222493887530558,4.09
HK.01177,中国生物制药,2022-12-21 00:00:00,4.05,4.16,4.21,4.05,4.673,0.00159,29957610.0,132796302.0,2.970297029702973,4.04
HK.01177,中国生物制药,2022-12-22 00:00:00,4.24,4.17,4.26,4.15,4.684,0.00102,19266551.0,86231908.0,0.24038461538461023,4.16
HK.01177,中国生物制药,2022-12-23 00:00:00,4.11,4.14,4.19,4.11,4.652,0.00078,14745680.0,65372654.0,-0.7194244604316606,4.17
HK.01177,中国生物制药,2022-12-28 00:00:00,4.18,4.25,4.3,4.18,4.768,0.0019,35726191.0,161865527.0,2.657004830917882,4.14
HK.01177,中国生物制药,2022-12-29 00:00:00,4.18,4.32,4.34,4.18,4.842,0.00201,37845640.0,173267140.0,1.6470588235294186,4.25
HK.01177,中国生物制药,2022-12-30 00:00:00,4.55,4.29,4.65,4.27,4.81,0.0051,96012169.0,449326783.0,-0.6944444444444501,4.32
HK.01177,中国生物制药,2023-01-03 00:00:00,4.33,4.35,4.4,4.16,4.873,0.00175,32883626.0,150947110.0,1.3986013986013894,4.29
HK.01177,中国生物制药,2023-01-04 00:00:00,4.37,4.41,4.42,4.34,4.936,0.00195,36768987.0,171507754.0,1.3793103448275978,4.35
HK.01177,中国生物制药,2023-01-05 00:00:00,4.47,4.52,4.58,4.4,5.052,0.00269,50655223.0,243256324.0,2.4943310657596243,4.41
HK.01177,中国生物制药,2023-01-06 00:00:00,4.53,4.36,4.54,4.35,4.884,0.00216,40616398.0,190393360.0,-3.5398230088495417,4.52
HK.01177,中国生物制药,2023-01-09 00:00:00,4.46,4.47,4.53,4.43,5.0,0.00237,44579628.0,211779606.0,2.5229357798165,4.36
HK.01177,中国生物制药,2023-01-10 00:00:00,4.47,4.49,4.54,4.47,5.021,0.00134,25260345.0,120834925.0,0.4474272930648874,4.47
HK.01177,中国生物制药,2023-01-11 00:00:00,4.51,4.55,4.65,4.5,5.084,0.00232,43651891.0,212129721.0,1.336302895322931,4.49
HK.01177,中国生物制药,2023-01-12 00:00:00,4.47,4.53,4.63,4.47,5.063,0.00192,36104435.0,174296231.0,-0.43956043956043017,4.55
HK.01177,中国生物制药,2023-01-13 00:00:00,4.54,4.71,4.72,4.53,5.252,0.00268,50477607.0,249088135.0,3.9735099337748276,4.53
HK.01177,中国生物制药,2023-01-16 00:00:00,4.71,4.57,4.71,4.54,5.105,0.00274,51641856.0,252544457.0,-2.972399150743093,4.71
HK.01177,中国生物制药,2023-01-17 00:00:00,4.53,4.44,4.57,4.4,4.968,0.00202,37923857.0,179102371.0,-2.84463894967177,4.57
HK.01177,中国生物制药,2023-01-18 00:00:00,4.4,4.5,4.52,4.4,5.031,0.00157,29470213.0,140128550.0,1.3513513513513424,4.44
