code,name,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
HK.81810,小米集团-WR,2024-03-15 00:00:00,13.18,13.3,13.34,13.18,134.343,0.0,81400.0,1084236.0,-1.9174041297935085,13.56
HK.81810,小米集团-WR,2024-03-18 00:00:00,13.6,13.8,13.8,13.46,139.393,0.0,18200.0,247548.0,3.7593984962406015,13.3
HK.81810,小米集团-WR,2024-03-19 00:00:00,13.6,13.72,13.8,13.6,138.585,0.0,49800.0,685904.0,-0.5797101449275368,13.8
HK.81810,小米集团-WR,2024-03-20 00:00:00,13.38,13.34,13.46,13.3,19.057,0.0,22000.0,294824.0,-2.7696793002915507,13.72
HK.81810,小米集团-WR,2024-03-21 00:00:00,13.6,13.66,13.84,13.48,19.514,1e-05,148000.0,2034420.0,2.398800599700152,13.34
HK.81810,小米集团-WR,2024-03-22 00:00:00,13.62,13.78,13.78,13.52,19.685,0.0,23000.0,311960.0,0.8784773060029225,13.66
HK.81810,小米集团-WR,2024-03-25 00:00:00,13.84,13.72,14.2,13.72,19.6,0.0,35400.0,497220.0,-0.4354136429608035,13.78
HK.81810,小米集团-WR,2024-03-26 00:00:00,13.86,14.18,14.22,13.82,20.257,0.0,36800.0,518088.0,3.352769679300285,13.72
HK.81810,小米集团-WR,2024-03-27 00:00:00,14.18,13.7,14.18,13.68,19.571,0.0,113000.0,1559220.0,-3.385049365303247,14.18
HK.81810,小米集团-WR,2024-03-28 00:00:00,13.68,13.86,14.04,13.68,19.8,1e-05,158200.0,2197420.0,1.1678832116788334,13.7
HK.81810,小米集团-WR,2024-04-02 00:00:00,14.38,15.08,17.0,14.38,21.542,2e-05,622600.0,9594028.0,8.802308802308808,13.86
HK.81810,小米集团-WR,2024-04-03 00:00:00,15.08,14.44,15.08,14.42,20.628,1e-05,277600.0,4057760.0,-4.244031830238731,15.08
HK.81810,小米集团-WR,2024-04-05 00:00:00,14.44,14.34,14.44,14.0,20.485,0.0,50800.0,721384.0,-0.6925207756232663,14.44
HK.81810,小米集团-WR,2024-04-08 00:00:00,14.3,14.3,14.46,14.02,20.428,0.0,30600.0,436972.0,-0.27894002789399686,14.34
HK.81810,小米集团-WR,2024-04-09 00:00:00,14.68,14.78,14.88,14.68,21.114,0.0,33200.0,488536.0,3.356643356643347,14.3
HK.81810,小米集团-WR,2024-04-10 00:00:00,15.0,14.82,15.0,14.78,21.171,0.0,57200.0,849956.0,0.2706359945872864,14.78
HK.81810,小米集团-WR,2024-04-11 00:00:00,14.5,14.9,14.96,14.5,21.285,0.0,69000.0,1021484.0,0.5398110661268561,14.82
HK.81810,小米集团-WR,2024-04-12 00:00:00,15.38,15.32,15.44,15.26,21.885,0.0,46000.0,706668.0,2.8187919463087243,14.9
HK.81810,小米集团-WR,2024-04-15 00:00:00,15.28,15.3,15.34,15.26,21.857,0.0,30400.0,465160.0,-0.13054830287205987,15.32
HK.81810,小米集团-WR,2024-04-16 00:00:00,14.88,14.8,14.9,14.7,21.142,1e-05,196800.0,2914320.0,-3.2679738562091507,15.3
HK.81810,小米集团-WR,2024-04-17 00:00:00,14.9,15.1,15.12,14.9,21.571,0.0,18200.0,273136.0,2.0270270270270196,14.8
HK.81810,小米集团-WR,2024-04-18 00:00:00,15.1,15.18,15.18,14.94,21.685,0.0,8200.0,123980.0,0.5298013245033117,15.1
HK.81810,小米集团-WR,2024-04-19 00:00:00,14.64,14.66,14.66,14.36,20.942,1e-05,195400.0,2835812.0,-3.425559947299075,15.18
HK.81810,小米集团-WR,2024-04-22 00:00:00,14.62,14.6,14.78,14.46,20.857,0.0,101800.0,1487684.0,-0.40927694406548765,14.66
HK.81810,小米集团-WR,2024-04-23 00:00:00,14.76,14.98,15.1,14.76,21.4,0.0,107200.0,1599124.0,2.6027397260274023,14.6
HK.81810,小米集团-WR,2024-04-24 00:00:00,15.28,15.4,15.46,15.26,22.0,1e-05,323400.0,4997268.0,2.8037383177570088,14.98
HK.81810,小米集团-WR,2024-04-25 00:00:00,15.42,15.44,15.46,15.36,22.057,1e-05,147000.0,2264624.0,0.25974025974025416,15.4
HK.81810,小米集团-WR,2024-04-26 00:00:00,15.86,16.06,16.16,15.86,22.942,0.0,73800.0,1183000.0,4.015544041450772,15.44
HK.81810,小米集团-WR,2024-04-29 00:00:00,16.32,16.12,16.52,16.1,23.028,0.0,83600.0,1360116.0,0.37359900373600424,16.06
HK.81810,小米集团-WR,2024-04-30 00:00:00,16.02,16.12,16.14,15.9,23.028,0.0,48400.0,774412.0,0.0,16.12
HK.81810,小米集团-WR,2024-05-02 00:00:00,16.14,16.32,16.36,16.14,23.314,0.0,23200.0,378584.0,1.2406947890818814,16.12
HK.81810,小米集团-WR,2024-05-03 00:00:00,16.7,16.7,16.72,16.52,23.857,0.0,40800.0,679900.0,2.3284313725490136,16.32
HK.81810,小米集团-WR,2024-05-06 00:00:00,16.76,16.62,16.76,16.52,23.742,0.0,30000.0,498464.0,-0.4790419161676545,16.7
HK.81810,小米集团-WR,2024-05-07 00:00:00,16.68,16.58,16.68,16.58,23.685,0.0,6200.0,103000.0,-0.2406738868832894,16.62
HK.81810,小米集团-WR,2024-05-08 00:00:00,17.22,17.7,17.74,17.22,25.285,0.0,58800.0,1035388.0,6.755126658624857,16.58
HK.81810,小米集团-WR,2024-05-09 00:00:00,18.0,17.74,18.04,17.58,25.342,0.0,78800.0,1401120.0,0.22598870056496695,17.7
HK.81810,小米集团-WR,2024-05-10 00:00:00,17.74,17.98,17.98,17.46,25.685,0.0,74600.0,1325028.0,1.3528748590755468,17.74
HK.81810,小米集团-WR,2024-05-13 00:00:00,18.1,17.96,18.16,17.86,25.657,0.0,33800.0,606520.0,-0.11123470522802878,17.98
HK.81810,小米集团-WR,2024-05-14 00:00:00,18.3,18.54,18.64,18.3,26.485,0.0,61800.0,1144928.0,3.2293986636970953,17.96
HK.81810,小米集团-WR,2024-05-16 00:00:00,18.34,18.4,18.5,18.28,26.285,1e-05,258000.0,4763568.0,-0.755124056094933,18.54
HK.81810,小米集团-WR,2024-05-17 00:00:00,18.6,18.48,18.6,18.42,26.4,0.0,15800.0,291556.0,0.43478260869566226,18.4
HK.81810,小米集团-WR,2024-05-20 00:00:00,18.48,18.4,18.52,18.02,26.285,1e-05,268400.0,4912228.0,-0.4329004329004429,18.48
HK.81810,小米集团-WR,2024-05-21 00:00:00,18.06,17.84,18.12,17.8,25.485,0.0,70400.0,1263396.0,-3.0434782608695583,18.4
HK.81810,小米集团-WR,2024-05-22 00:00:00,18.08,18.02,18.1,17.84,25.742,1e-05,218400.0,3923472.0,1.0089686098654693,17.84
HK.81810,小米集团-WR,2024-05-23 00:00:00,17.88,17.56,17.88,17.5,25.085,1e-05,134200.0,2357608.0,-2.5527192008879074,18.02
HK.81810,小米集团-WR,2024-05-24 00:00:00,17.4,16.88,17.48,16.8,24.114,1e-05,200000.0,3412124.0,-3.8724373576309783,17.56
HK.81810,小米集团-WR,2024-05-27 00:00:00,17.5,17.1,17.5,16.58,24.428,1e-05,241200.0,4013320.0,1.303317535545038,16.88
HK.81810,小米集团-WR,2024-05-28 00:00:00,16.88,16.84,17.0,16.84,24.126,0.0,8000.0,135452.0,-1.520467836257319,17.1
HK.81810,小米集团-WR,2024-05-29 00:00:00,16.66,16.52,16.66,16.46,23.667,0.0,33600.0,557548.0,-1.9002375296912133,16.84
HK.81810,小米集团-WR,2024-05-30 00:00:00,16.5,16.44,16.5,16.36,23.553,0.0,66400.0,1087752.0,-0.48426150121064343,16.52
HK.81810,小米集团-WR,2024-05-31 00:00:00,16.6,16.2,16.6,16.2,23.209,0.0,39200.0,644572.0,-1.4598540145985521,16.44
HK.81810,小米集团-WR,2024-06-03 00:00:00,16.36,16.58,16.74,16.36,23.753,0.0,29000.0,482332.0,2.345679012345673,16.2
HK.81810,小米集团-WR,2024-06-04 00:00:00,16.5,16.5,16.5,16.44,23.638,0.0,63800.0,1049492.0,-0.48250904704462183,16.58
HK.81810,小米集团-WR,2024-06-05 00:00:00,16.5,16.4,16.52,16.4,23.495,0.0,15800.0,259724.0,-0.6060606060606146,16.5
HK.81810,小米集团-WR,2024-06-06 00:00:00,16.7,16.7,16.92,16.7,23.925,0.0,2800.0,46888.0,1.8292682926829311,16.4
HK.81810,小米集团-WR,2024-06-07 00:00:00,16.76,16.06,16.78,16.0,23.008,1e-05,334400.0,5448624.0,-3.832335329341321,16.7
HK.81810,小米集团-WR,2024-06-11 00:00:00,16.02,16.1,16.1,15.9,23.065,0.0,27600.0,440124.0,0.24906600249067684,16.06
HK.81810,小米集团-WR,2024-06-12 00:00:00,15.98,15.9,15.98,15.9,22.779,0.0,89600.0,1426420.0,-1.242236024844727,16.1
HK.81810,小米集团-WR,2024-06-13 00:00:00,16.1,16.32,16.32,16.1,23.381,0.0,73400.0,1193516.0,2.6415094339622636,15.9
HK.81810,小米集团-WR,2024-06-14 00:00:00,16.2,16.14,16.2,16.14,23.09,0.0,2000.0,32400.0,-1.1029411764705863,16.32
HK.81810,小米集团-WR,2024-06-17 00:00:00,16.12,16.12,16.12,16.12,23.061,0.0,0.0,0.0,-0.12391573729863428,16.14
HK.81810,小米集团-WR,2024-06-18 00:00:00,16.28,16.18,16.28,16.18,23.147,0.0,50200.0,814652.0,0.37220843672455783,16.12
HK.81810,小米集团-WR,2024-06-19 00:00:00,16.48,17.18,17.18,16.44,24.577,1e-05,231200.0,3872824.0,6.180469715698393,16.18
HK.81810,小米集团-WR,2024-06-20 00:00:00,17.28,17.24,17.28,17.2,24.663,0.0,14800.0,255608.0,0.34924330616995763,17.18
HK.81810,小米集团-WR,2024-06-21 00:00:00,16.92,16.98,17.0,16.8,24.291,0.0,20800.0,352760.0,-1.5081206496519608,17.24
HK.81810,小米集团-WR,2024-06-24 00:00:00,16.7,16.8,16.8,16.46,24.034,1e-05,148600.0,2453240.0,-1.0600706713780903,16.98
HK.81810,小米集团-WR,2024-06-25 00:00:00,16.68,16.5,16.74,16.5,23.605,1e-05,135400.0,2258756.0,-1.7857142857142898,16.8
HK.81810,小米集团-WR,2024-06-26 00:00:00,16.66,16.64,16.74,16.6,23.805,0.0,94400.0,1573612.0,0.8484848484848518,16.5
HK.81810,小米集团-WR,2024-06-27 00:00:00,16.2,15.46,16.2,15.3,22.117,2e-05,400000.0,6228204.0,-7.091346153846152,16.64
HK.81810,小米集团-WR,2024-06-28 00:00:00,15.46,15.42,15.62,15.42,22.06,0.0,9800.0,152136.0,-0.2587322121604199,15.46
HK.81810,小米集团-WR,2024-07-02 00:00:00,15.42,15.54,15.6,15.42,22.231,0.0,22000.0,339716.0,0.7782101167315124,15.42
HK.81810,小米集团-WR,2024-07-03 00:00:00,15.6,15.86,16.0,15.6,22.689,1e-05,240400.0,3820796.0,2.059202059202061,15.54
HK.81810,小米集团-WR,2024-07-04 00:00:00,16.08,15.8,16.08,15.72,22.603,1e-05,245600.0,3911820.0,-0.37831021437578005,15.86
HK.81810,小米集团-WR,2024-07-05 00:00:00,15.52,15.52,15.52,15.38,22.171,0.0,36600.0,563432.0,-1.7721518987341842,15.8
HK.81810,小米集团-WR,2024-07-08 00:00:00,15.68,15.32,15.68,15.3,21.885,0.0,32200.0,494040.0,-1.2886597938144284,15.52
HK.81810,小米集团-WR,2024-07-09 00:00:00,15.26,15.3,15.3,14.98,21.857,0.0,19000.0,287724.0,-0.13054830287205987,15.32
HK.81810,小米集团-WR,2024-07-10 00:00:00,15.28,15.04,15.34,15.0,21.485,0.0,11000.0,167452.0,-1.6993464052287683,15.3
HK.81810,小米集团-WR,2024-07-11 00:00:00,15.44,15.58,15.58,15.44,22.257,0.0,5400.0,84000.0,3.5904255319149003,15.04
HK.81810,小米集团-WR,2024-07-12 00:00:00,15.54,15.7,15.7,15.54,22.428,0.0,42000.0,657664.0,0.7702182284980694,15.58
HK.81810,小米集团-WR,2024-07-15 00:00:00,15.7,15.32,15.76,15.3,21.885,0.0,12800.0,197660.0,-2.4203821656050897,15.7
HK.81810,小米集团-WR,2024-07-16 00:00:00,15.12,15.24,15.24,15.06,21.771,0.0,32600.0,492792.0,-0.522193211488251,15.32
HK.81810,小米集团-WR,2024-07-17 00:00:00,15.2,15.72,15.74,15.2,22.457,0.0,70400.0,1097980.0,3.1496062992126013,15.24
HK.81810,小米集团-WR,2024-07-18 00:00:00,15.72,15.7,15.84,15.52,22.428,0.0,13600.0,212632.0,-0.12722646310433428,15.72
HK.81810,小米集团-WR,2024-07-19 00:00:00,15.5,15.42,15.5,15.28,22.028,0.0,26000.0,400088.0,-1.783439490445856,15.7
HK.81810,小米集团-WR,2024-07-22 00:00:00,15.72,16.12,16.12,15.72,23.028,0.0,33600.0,537240.0,4.539559014267192,15.42
HK.81810,小米集团-WR,2024-07-23 00:00:00,15.94,15.86,15.94,15.86,22.657,0.0,6200.0,98812.0,-1.6129032258064613,16.12
HK.81810,小米集团-WR,2024-07-24 00:00:00,15.6,15.38,15.6,15.26,21.971,1e-05,230600.0,3570272.0,-3.026481715006297,15.86
HK.81810,小米集团-WR,2024-07-25 00:00:00,15.2,15.0,15.2,15.0,21.428,0.0,115000.0,1728896.0,-2.4707412223667147,15.38
HK.81810,小米集团-WR,2024-07-26 00:00:00,15.36,15.22,15.36,15.2,21.742,0.0,49200.0,755196.0,1.466666666666671,15.0
HK.81810,小米集团-WR,2024-07-29 00:00:00,15.52,15.7,15.9,15.52,22.428,0.0,64000.0,1003068.0,3.153745072273315,15.22
HK.81810,小米集团-WR,2024-07-30 00:00:00,15.5,15.14,15.5,15.12,21.628,0.0,30800.0,470884.0,-3.566878980891712,15.7
HK.81810,小米集团-WR,2024-07-31 00:00:00,15.26,15.6,15.76,15.26,22.285,0.0,22600.0,352484.0,3.0383091149273387,15.14
HK.81810,小米集团-WR,2024-08-01 00:00:00,15.38,15.44,15.44,15.3,22.057,0.0,2800.0,42856.0,-1.0256410256410264,15.6
HK.81810,小米集团-WR,2024-08-02 00:00:00,15.12,14.74,15.18,14.68,21.057,1e-05,195200.0,2915092.0,-4.53367875647668,15.44
HK.81810,小米集团-WR,2024-08-05 00:00:00,14.66,14.5,14.66,14.18,20.714,0.0,27200.0,391980.0,-1.628222523744913,14.74
HK.81810,小米集团-WR,2024-08-06 00:00:00,14.68,14.54,14.68,14.4,20.771,0.0,3200.0,46644.0,0.27586206896551135,14.5
HK.81810,小米集团-WR,2024-08-07 00:00:00,14.7,14.66,14.7,14.64,20.942,0.0,10600.0,155648.0,0.8253094910591541,14.54
HK.81810,小米集团-WR,2024-08-08 00:00:00,14.46,14.58,14.72,14.46,20.828,0.0,112400.0,1627408.0,-0.5457025920873129,14.66
HK.81810,小米集团-WR,2024-08-09 00:00:00,14.9,15.1,15.2,14.9,21.571,2e-05,375600.0,5672740.0,3.5665294924554156,14.58
HK.81810,小米集团-WR,2024-08-12 00:00:00,15.1,15.16,15.16,15.1,21.657,0.0,1600.0,24188.0,0.39735099337748675,15.1
HK.81810,小米集团-WR,2024-08-13 00:00:00,15.42,15.54,15.58,15.4,22.2,0.0,78600.0,1213512.0,2.506596306068595,15.16
HK.81810,小米集团-WR,2024-08-14 00:00:00,15.48,15.48,15.48,15.48,22.114,0.0,21000.0,325080.0,-0.3861003861003779,15.54
HK.81810,小米集团-WR,2024-08-15 00:00:00,15.32,15.84,15.88,15.32,22.628,0.0,23400.0,367788.0,2.3255813953488333,15.48
HK.81810,小米集团-WR,2024-08-16 00:00:00,15.9,15.92,15.96,15.88,22.71,0.0,38200.0,608584.0,0.5050505050505055,15.84
HK.81810,小米集团-WR,2024-08-19 00:00:00,16.18,16.16,16.5,16.16,23.052,0.0,27600.0,449932.0,1.5075376884422125,15.92
HK.81810,小米集团-WR,2024-08-20 00:00:00,15.98,16.18,16.22,15.98,23.081,0.0,400.0,6440.0,0.12376237623762112,16.16
HK.81810,小米集团-WR,2024-08-21 00:00:00,15.7,16.0,16.0,15.7,22.824,0.0,36600.0,580724.0,-1.1124845488257091,16.18
HK.81810,小米集团-WR,2024-08-22 00:00:00,16.0,17.48,17.58,16.0,24.935,3e-05,718600.0,12331768.0,9.250000000000004,16.0
HK.81810,小米集团-WR,2024-08-23 00:00:00,17.28,17.22,17.34,17.2,24.564,0.0,52800.0,908872.0,-1.4874141876430296,17.48
HK.81810,小米集团-WR,2024-08-26 00:00:00,17.0,17.04,17.06,16.96,24.308,0.0,28600.0,486152.0,-1.045296167247385,17.22
HK.81810,小米集团-WR,2024-08-27 00:00:00,17.0,17.26,17.26,16.92,24.657,0.0,19000.0,324180.0,1.291079812206587,17.04
HK.81810,小米集团-WR,2024-08-28 00:00:00,17.08,17.28,17.28,17.08,24.685,0.0,11800.0,201744.0,0.11587485515642858,17.26
HK.81810,小米集团-WR,2024-08-29 00:00:00,16.98,17.18,17.18,16.98,24.542,0.0,23200.0,397504.0,-0.5787037037037119,17.28
HK.81810,小米集团-WR,2024-08-30 00:00:00,17.3,17.76,17.82,17.3,25.371,0.0,72000.0,1282124.0,3.3760186263096728,17.18
HK.81810,小米集团-WR,2024-09-02 00:00:00,17.6,17.36,17.6,17.36,24.8,0.0,15200.0,266088.0,-2.252252252252264,17.76
HK.81810,小米集团-WR,2024-09-03 00:00:00,17.36,17.42,17.6,17.32,24.885,0.0,10000.0,174056.0,0.3456221198156813,17.36
HK.81810,小米集团-WR,2024-09-04 00:00:00,17.34,17.02,17.34,16.94,24.314,1e-05,260400.0,4427620.0,-2.296211251435144,17.42
HK.81810,小米集团-WR,2024-09-05 00:00:00,16.98,16.86,16.98,16.76,24.085,0.0,32000.0,540752.0,-0.9400705052878975,17.02
HK.81810,小米集团-WR,2024-09-09 00:00:00,16.8,16.88,16.88,16.66,24.114,0.0,31200.0,523236.0,0.11862396204032961,16.86
HK.81810,小米集团-WR,2024-09-10 00:00:00,16.9,17.04,17.04,16.9,24.342,0.0,2400.0,40600.0,0.9478672985782,16.88
HK.81810,小米集团-WR,2024-09-11 00:00:00,16.98,17.3,17.36,16.98,24.714,0.0,7800.0,134116.0,1.5258215962441406,17.04
HK.81810,小米集团-WR,2024-09-12 00:00:00,17.4,17.36,17.58,17.36,24.8,0.0,9400.0,163552.0,0.3468208092485475,17.3
HK.81810,小米集团-WR,2024-09-13 00:00:00,17.38,17.48,17.62,17.38,24.971,0.0,14800.0,259344.0,0.6912442396313422,17.36
HK.81810,小米集团-WR,2024-09-16 00:00:00,17.3,17.48,17.48,17.3,24.971,0.0,10400.0,179992.0,0.0,17.48
HK.81810,小米集团-WR,2024-09-17 00:00:00,17.62,17.78,17.78,17.62,25.4,0.0,4600.0,81176.0,1.716247139588105,17.48
HK.81810,小米集团-WR,2024-09-19 00:00:00,17.8,18.0,18.04,17.64,25.714,0.0,119200.0,2139112.0,1.2373453318335144,17.78
HK.81810,小米集团-WR,2024-09-20 00:00:00,18.06,18.0,18.24,18.0,25.714,0.0,52000.0,939288.0,0.0,18.0
HK.81810,小米集团-WR,2024-09-23 00:00:00,18.46,18.58,18.72,18.46,26.542,0.0,47200.0,880256.0,3.2222222222222126,18.0
HK.81810,小米集团-WR,2024-09-24 00:00:00,18.58,19.18,19.36,18.58,27.4,1e-05,231200.0,4429948.0,3.2292787944025916,18.58
HK.81810,小米集团-WR,2024-09-25 00:00:00,19.6,18.48,19.6,18.46,26.4,1e-05,208600.0,3934660.0,-3.649635036496347,19.18
HK.81810,小米集团-WR,2024-09-26 00:00:00,18.42,19.26,19.32,18.42,27.514,2e-05,391000.0,7379356.0,4.220779220779227,18.48
HK.81810,小米集团-WR,2024-09-27 00:00:00,19.44,19.74,20.1,19.26,28.2,1e-05,207200.0,4084814.0,2.492211838006214,19.26
HK.81810,小米集团-WR,2024-09-30 00:00:00,20.35,20.2,20.7,19.86,28.857,2e-05,391600.0,8024734.0,2.3302938196555263,19.74
HK.81810,小米集团-WR,2024-10-02 00:00:00,20.65,21.7,22.05,20.65,31.0,1e-05,136800.0,2962340.0,7.425742574257425,20.2
HK.81810,小米集团-WR,2024-10-03 00:00:00,22.5,21.85,22.5,21.2,31.214,0.0,103800.0,2236250.0,0.6912442396313463,21.7
HK.81810,小米集团-WR,2024-10-04 00:00:00,21.85,22.4,22.4,21.45,32.0,0.0,116600.0,2583530.0,2.5171624713958676,21.85
HK.81810,小米集团-WR,2024-10-07 00:00:00,24.15,23.6,24.15,22.85,33.714,4e-05,1022600.0,23740570.0,5.35714285714287,22.4
HK.81810,小米集团-WR,2024-10-08 00:00:00,23.6,21.3,24.0,21.3,30.428,3e-05,760800.0,16818560.0,-9.745762711864408,23.6
HK.81810,小米集团-WR,2024-10-09 00:00:00,21.55,21.1,22.05,20.7,30.142,2e-05,435200.0,9239330.0,-0.9389671361502313,21.3
HK.81810,小米集团-WR,2024-10-10 00:00:00,21.85,21.6,22.1,21.6,30.857,0.0,44400.0,974310.0,2.3696682464454977,21.1
HK.81810,小米集团-WR,2024-10-14 00:00:00,21.15,21.5,21.5,20.65,30.714,2e-05,479800.0,9998380.0,-0.4629629629629695,21.6
HK.81810,小米集团-WR,2024-10-15 00:00:00,21.8,21.05,21.85,20.95,30.071,0.0,94000.0,2004620.0,-2.0930232558139505,21.5
HK.81810,小米集团-WR,2024-10-16 00:00:00,21.05,20.8,21.2,20.75,29.714,0.0,42400.0,884230.0,-1.187648456057007,21.05
HK.81810,小米集团-WR,2024-10-17 00:00:00,21.2,21.25,21.6,21.2,30.357,0.0,68400.0,1460860.0,2.1634615384615348,20.8
HK.81810,小米集团-WR,2024-10-18 00:00:00,21.55,22.45,22.65,21.55,32.071,2e-05,391600.0,8641120.0,5.647058823529409,21.25
HK.81810,小米集团-WR,2024-10-21 00:00:00,22.6,22.35,23.1,22.2,31.928,1e-05,185800.0,4221100.0,-0.4454342984409705,22.45
HK.81810,小米集团-WR,2024-10-22 00:00:00,22.4,22.3,22.4,22.3,31.857,0.0,11800.0,264180.0,-0.22371364653244163,22.35
HK.81810,小米集团-WR,2024-10-23 00:00:00,22.9,23.5,23.8,22.9,33.571,1e-05,271200.0,6351770.0,5.381165919282508,22.3
HK.81810,小米集团-WR,2024-10-24 00:00:00,23.1,23.15,23.45,23.1,33.071,0.0,124200.0,2883250.0,-1.4893617021276655,23.5
HK.81810,小米集团-WR,2024-10-25 00:00:00,23.85,23.85,24.25,23.8,34.071,0.0,92600.0,2212850.0,3.0237580993520643,23.15
HK.81810,小米集团-WR,2024-10-28 00:00:00,24.15,23.5,24.2,23.35,33.571,0.0,53600.0,1268470.0,-1.4675052410901526,23.85
HK.81810,小米集团-WR,2024-10-29 00:00:00,24.0,23.85,24.0,23.4,34.071,0.0,45000.0,1065780.0,1.4893617021276655,23.5
HK.81810,小米集团-WR,2024-10-30 00:00:00,23.85,23.9,24.0,23.45,34.142,0.0,60200.0,1429990.0,0.20964360587000905,23.85
HK.81810,小米集团-WR,2024-10-31 00:00:00,24.0,24.6,25.0,24.0,35.142,3e-05,811400.0,20075120.0,2.9288702928870416,23.9
HK.81810,小米集团-WR,2024-11-01 00:00:00,25.0,25.0,25.0,24.5,35.714,0.0,113000.0,2800280.0,1.6260162601625958,24.6
HK.81810,小米集团-WR,2024-11-04 00:00:00,25.15,24.9,25.5,24.9,35.571,0.0,52600.0,1320120.0,-0.40000000000000563,25.0
HK.81810,小米集团-WR,2024-11-05 00:00:00,24.9,25.8,25.8,24.9,36.857,0.0,11400.0,288860.0,3.61445783132531,24.9
HK.81810,小米集团-WR,2024-11-06 00:00:00,25.8,25.45,25.8,25.1,36.357,0.0,37200.0,946080.0,-1.3565891472868272,25.8
HK.81810,小米集团-WR,2024-11-07 00:00:00,24.8,25.7,25.9,24.8,36.714,0.0,72200.0,1828860.0,0.9823182711198428,25.45
HK.81810,小米集团-WR,2024-11-08 00:00:00,25.7,26.3,26.65,25.7,37.571,0.0,38200.0,1005130.0,2.334630350194558,25.7
HK.81810,小米集团-WR,2024-11-11 00:00:00,25.8,27.1,27.4,25.45,38.714,1e-05,147600.0,3945640.0,3.041825095057037,26.3
HK.81810,小米集团-WR,2024-11-12 00:00:00,27.4,26.45,27.4,26.4,37.785,1e-05,342400.0,9105590.0,-2.3985239852398603,27.1
HK.81810,小米集团-WR,2024-11-13 00:00:00,26.3,26.85,26.85,25.75,38.357,0.0,77400.0,2030970.0,1.5122873345935808,26.45
HK.81810,小米集团-WR,2024-11-14 00:00:00,26.75,26.0,26.75,26.0,37.142,0.0,8000.0,210490.0,-3.1657355679702097,26.85
HK.81810,小米集团-WR,2024-11-15 00:00:00,26.65,26.0,26.65,25.95,37.142,0.0,27600.0,723850.0,0.0,26.0
HK.81810,小米集团-WR,2024-11-18 00:00:00,26.6,26.85,27.0,26.5,38.357,0.0,67800.0,1799160.0,3.269230769230775,26.0
HK.81810,小米集团-WR,2024-11-19 00:00:00,26.85,26.3,26.85,25.65,37.571,0.0,86000.0,2237890.0,-2.0484171322160174,26.85
HK.81810,小米集团-WR,2024-11-20 00:00:00,26.0,26.0,26.05,25.65,37.142,0.0,70200.0,1815320.0,-1.1406844106463905,26.3
HK.81810,小米集团-WR,2024-11-21 00:00:00,26.0,26.1,26.5,26.0,37.285,0.0,117800.0,3109940.0,0.3846153846153901,26.0
HK.81810,小米集团-WR,2024-11-22 00:00:00,26.9,26.55,27.75,26.55,37.928,0.0,123000.0,3343300.0,1.72413793103448,26.1
HK.81810,小米集团-WR,2024-11-25 00:00:00,27.1,26.35,27.1,26.0,37.642,0.0,59000.0,1550650.0,-0.7532956685499032,26.55
HK.81810,小米集团-WR,2024-11-26 00:00:00,26.35,25.3,26.35,25.3,36.142,1e-05,194800.0,4987000.0,-3.9848197343453537,26.35
HK.81810,小米集团-WR,2024-11-27 00:00:00,25.3,26.3,26.3,25.2,37.571,0.0,29400.0,746580.0,3.9525691699604746,25.3
HK.81810,小米集团-WR,2024-11-28 00:00:00,26.35,25.95,26.35,25.95,37.071,0.0,16800.0,438220.0,-1.3307984790874579,26.3
HK.81810,小米集团-WR,2024-11-29 00:00:00,25.5,25.75,25.95,25.5,36.785,0.0,5800.0,149130.0,-0.7707129094412304,25.95
HK.81810,小米集团-WR,2024-12-02 00:00:00,26.0,26.6,26.65,26.0,38.0,0.0,29600.0,786130.0,3.300970873786413,25.75
HK.81810,小米集团-WR,2024-12-03 00:00:00,26.95,27.2,27.5,26.95,38.857,0.0,9400.0,255590.0,2.255639097744353,26.6
HK.81810,小米集团-WR,2024-12-04 00:00:00,27.4,27.1,27.65,27.1,38.714,0.0,20400.0,560450.0,-0.3676470588235216,27.2
HK.81810,小米集团-WR,2024-12-05 00:00:00,27.15,27.5,27.6,27.15,39.285,0.0,18400.0,506530.0,1.4760147601475961,27.1
HK.81810,小米集团-WR,2024-12-06 00:00:00,27.5,27.55,27.65,27.5,39.357,0.0,72400.0,1992790.0,0.1818181818181844,27.5
HK.81810,小米集团-WR,2024-12-09 00:00:00,27.85,29.2,29.2,27.85,41.714,0.0,50800.0,1441150.0,5.989110707803987,27.55
HK.81810,小米集团-WR,2024-12-10 00:00:00,29.85,28.85,29.9,28.8,41.214,1e-05,186600.0,5505920.0,-1.198630136986294,29.2
HK.81810,小米集团-WR,2024-12-11 00:00:00,28.9,28.4,29.1,28.3,40.571,0.0,52800.0,1522970.0,-1.5597920277296458,28.85
HK.81810,小米集团-WR,2024-12-12 00:00:00,28.8,29.45,29.6,28.65,42.071,0.0,35200.0,1026680.0,3.697183098591552,28.4
HK.81810,小米集团-WR,2024-12-13 00:00:00,29.75,29.3,29.85,29.3,41.857,1e-05,188200.0,5574900.0,-0.5093378607809799,29.45
HK.81810,小米集团-WR,2024-12-16 00:00:00,29.65,28.45,29.65,28.3,40.642,1e-05,148800.0,4263170.0,-2.9010238907849875,29.3
