code,name,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
HK.89618,京东集团-SWR,2024-12-13 00:00:00,137.2,134.9,137.8,134.9,16.182,0.0,6000.0,821705.0,-2.1044992743105992,137.8
HK.89618,京东集团-SWR,2024-12-16 00:00:00,136.8,134.6,136.8,134.5,16.146,0.0,1500.0,203020.0,-0.22238695329874822,134.9
HK.89618,京东集团-SWR,2024-12-17 00:00:00,132.5,133.6,134.0,132.5,16.026,0.0,850.0,113425.0,-0.7429420505200595,134.6
HK.89618,京东集团-SWR,2024-12-18 00:00:00,135.1,135.1,135.1,135.1,16.206,0.0,600.0,81060.0,1.122754491017964,133.6
HK.89618,京东集团-SWR,2024-12-19 00:00:00,133.5,133.1,133.5,133.1,15.966,0.0,1750.0,233525.0,-1.4803849000740192,135.1
HK.89618,京东集团-SWR,2024-12-20 00:00:00,132.0,130.0,132.0,129.6,15.595,0.0,10063.0,1324669.0,-2.3290758827948865,133.1
HK.89618,京东集团-SWR,2024-12-23 00:00:00,130.3,131.5,131.5,130.3,15.774,0.0,100.0,13030.0,1.153846153846154,130.0
HK.89618,京东集团-SWR,2024-12-24 00:00:00,133.3,132.8,133.3,132.8,15.93,0.0,650.0,86620.0,0.9885931558935447,131.5
HK.89618,京东集团-SWR,2024-12-27 00:00:00,128.8,127.6,128.9,126.8,15.307,0.0,4250.0,542145.0,-3.9156626506024224,132.8
HK.89618,京东集团-SWR,2024-12-30 00:00:00,128.4,126.7,128.4,126.4,15.199,1e-05,16900.0,2158065.0,-0.705329153605009,127.6
HK.89618,京东集团-SWR,2024-12-31 00:00:00,127.4,127.9,127.9,127.4,15.343,0.0,200.0,25520.0,0.9471191791633802,126.7
HK.89618,京东集团-SWR,2025-01-02 00:00:00,125.2,124.4,125.2,123.8,14.923,0.0,7950.0,988420.0,-2.7365129007036746,127.9
HK.89618,京东集团-SWR,2025-01-03 00:00:00,127.0,127.0,127.0,127.0,15.235,0.0,300.0,38100.0,2.0900321543408316,124.4
HK.89618,京东集团-SWR,2025-01-06 00:00:00,128.3,128.3,128.3,128.3,15.391,0.0,0.0,0.0,1.0236220472441036,127.0
HK.89618,京东集团-SWR,2025-01-07 00:00:00,129.1,127.6,129.1,127.6,15.307,0.0,50.0,6455.0,-0.5455962587685245,128.3
HK.89618,京东集团-SWR,2025-01-08 00:00:00,129.8,127.8,130.1,127.8,15.331,0.0,2000.0,259900.0,0.15673981191222794,127.6
HK.89618,京东集团-SWR,2025-01-09 00:00:00,125.8,125.9,125.9,125.8,15.103,0.0,200.0,25160.0,-1.4866979655711983,127.8
HK.89618,京东集团-SWR,2025-01-10 00:00:00,124.7,123.8,125.9,123.8,14.851,0.0,1550.0,193195.0,-1.6679904686259004,125.9
HK.89618,京东集团-SWR,2025-01-13 00:00:00,121.4,121.5,121.5,120.0,14.575,0.0,2300.0,277930.0,-1.8578352180936972,123.8
HK.89618,京东集团-SWR,2025-01-14 00:00:00,123.8,128.4,128.7,123.8,15.403,0.0,1050.0,132875.0,5.679012345679017,121.5
HK.89618,京东集团-SWR,2025-01-15 00:00:00,126.7,128.9,130.0,126.7,15.463,0.0,7050.0,912900.0,0.3894080996884735,128.4
HK.89618,京东集团-SWR,2025-01-16 00:00:00,130.9,131.8,131.8,130.2,15.81,0.0,250.0,32780.0,2.2498060512024867,128.9
HK.89618,京东集团-SWR,2025-01-17 00:00:00,134.8,137.9,139.1,134.4,16.542,1e-05,22410.0,3044380.0,4.6282245827010575,131.8
HK.89618,京东集团-SWR,2025-01-20 00:00:00,143.0,147.9,148.8,143.0,17.742,1e-05,16900.0,2472960.0,7.25163161711385,137.9
HK.89618,京东集团-SWR,2025-01-21 00:00:00,147.0,148.7,149.0,146.4,17.838,0.0,3850.0,568455.0,0.540906017579434,147.9
HK.89618,京东集团-SWR,2025-01-22 00:00:00,141.5,141.7,143.1,141.0,16.998,0.0,10700.0,1520215.0,-4.707464694014795,148.7
HK.89618,京东集团-SWR,2025-01-23 00:00:00,143.1,140.9,143.3,140.4,16.902,0.0,1600.0,227485.0,-0.5645730416372498,141.7
HK.89618,京东集团-SWR,2025-01-24 00:00:00,144.0,145.3,145.8,144.0,17.43,0.0,1900.0,274900.0,3.1227821149751636,140.9
HK.89618,京东集团-SWR,2025-01-27 00:00:00,147.4,146.8,147.4,146.8,17.61,0.0,450.0,66165.0,1.032346868547832,145.3
HK.89618,京东集团-SWR,2025-01-28 00:00:00,147.2,146.7,147.2,145.5,17.598,0.0,150.0,21910.0,-0.06811989100818987,146.8
HK.89618,京东集团-SWR,2025-02-03 00:00:00,146.7,143.3,146.7,139.6,17.19,0.0,7900.0,1115895.0,-2.3176550783912595,146.7
HK.89618,京东集团-SWR,2025-02-04 00:00:00,148.0,151.8,152.0,148.0,18.21,0.0,14400.0,2154790.0,5.931612002791346,143.3
HK.89618,京东集团-SWR,2025-02-05 00:00:00,144.2,146.1,146.2,143.8,17.526,0.0,3850.0,558195.0,-3.7549407114624613,151.8
HK.89618,京东集团-SWR,2025-02-06 00:00:00,146.3,147.3,147.3,146.1,17.67,0.0,600.0,88270.0,0.821355236139642,146.1
HK.89618,京东集团-SWR,2025-02-07 00:00:00,147.3,146.7,147.3,145.4,17.598,0.0,2850.0,417530.0,-0.40733197556009687,147.3
HK.89618,京东集团-SWR,2025-02-10 00:00:00,146.5,151.4,151.7,146.5,18.162,0.0,9100.0,1363320.0,3.2038173142467743,146.7
HK.89618,京东集团-SWR,2025-02-11 00:00:00,153.5,148.9,153.5,148.9,17.862,0.0,7750.0,1173595.0,-1.651254953764861,151.4
HK.89618,京东集团-SWR,2025-02-12 00:00:00,148.0,146.2,148.0,144.7,17.538,0.0,9600.0,1401645.0,-1.813297515110824,148.9
HK.89618,京东集团-SWR,2025-02-13 00:00:00,144.3,141.0,147.6,141.0,16.914,0.0,8400.0,1219825.0,-3.5567715458276257,146.2
HK.89618,京东集团-SWR,2025-02-14 00:00:00,146.6,152.0,152.0,146.6,18.234,0.0,13300.0,1976420.0,7.801418439716312,141.0
HK.89618,京东集团-SWR,2025-02-17 00:00:00,152.1,146.3,153.1,145.0,17.55,0.0,11152.0,1667692.0,-3.749999999999992,152.0
HK.89618,京东集团-SWR,2025-02-18 00:00:00,147.4,146.6,148.2,145.2,17.586,0.0,2600.0,381755.0,0.20505809979493023,146.3
HK.89618,京东集团-SWR,2025-02-19 00:00:00,141.1,144.9,145.3,141.1,17.382,0.0,3800.0,542230.0,-1.1596180081855312,146.6
HK.89618,京东集团-SWR,2025-02-20 00:00:00,141.8,144.0,144.4,141.2,17.274,0.0,5800.0,825165.0,-0.6211180124223641,144.9
HK.89618,京东集团-SWR,2025-02-21 00:00:00,147.0,150.5,150.5,146.6,18.054,0.0,12750.0,1883460.0,4.513888888888888,144.0
HK.89618,京东集团-SWR,2025-02-24 00:00:00,150.0,150.5,152.7,149.0,18.054,0.0,7800.0,1173905.0,0.0,150.5
HK.89618,京东集团-SWR,2025-02-25 00:00:00,145.0,144.7,146.5,143.9,17.358,0.0,2950.0,428645.0,-3.853820598006652,150.5
HK.89618,京东集团-SWR,2025-02-26 00:00:00,151.0,156.8,158.3,151.0,18.809,1e-05,27654.0,4320521.0,8.362128541810659,144.7
HK.89618,京东集团-SWR,2025-02-27 00:00:00,156.6,156.3,158.0,155.2,18.75,0.0,9850.0,1537120.0,-0.3188775510204081,156.8
HK.89618,京东集团-SWR,2025-02-28 00:00:00,155.3,150.0,155.8,149.5,17.994,0.0,6900.0,1050785.0,-4.030710172744729,156.3
HK.89618,京东集团-SWR,2025-03-03 00:00:00,154.0,149.1,154.0,148.6,17.886,0.0,2000.0,300770.0,-0.6000000000000039,150.0
HK.89618,京东集团-SWR,2025-03-04 00:00:00,147.0,150.0,150.0,146.8,17.994,0.0,1450.0,214310.0,0.6036217303822976,149.1
HK.89618,京东集团-SWR,2025-03-05 00:00:00,150.0,154.5,154.6,149.8,18.534,0.0,7950.0,1216545.0,3.0,150.0
HK.89618,京东集团-SWR,2025-03-06 00:00:00,157.9,166.6,167.8,157.4,11.677,3e-05,78200.0,12987690.0,7.831715210355982,154.5
HK.89618,京东集团-SWR,2025-03-07 00:00:00,163.0,159.0,164.6,157.7,10.364,2e-05,46550.0,7433445.0,-4.561824729891954,166.6
HK.89618,京东集团-SWR,2025-03-10 00:00:00,159.0,151.8,159.0,151.1,9.895,1e-05,17050.0,2627565.0,-4.528301886792446,159.0
HK.89618,京东集团-SWR,2025-03-11 00:00:00,146.9,149.1,149.2,146.0,9.719,0.0,8050.0,1192080.0,-1.7786561264822247,151.8
HK.89618,京东集团-SWR,2025-03-12 00:00:00,149.0,145.5,149.0,144.2,9.484,0.0,7800.0,1140480.0,-2.4144869215291713,149.1
HK.89618,京东集团-SWR,2025-03-13 00:00:00,146.6,146.5,147.4,146.0,9.549,1e-05,13503.0,1979226.0,0.6872852233676976,145.5
HK.89618,京东集团-SWR,2025-03-14 00:00:00,148.0,154.3,155.3,148.0,10.058,1e-05,20356.0,3079373.0,5.32423208191127,146.5
HK.89618,京东集团-SWR,2025-03-17 00:00:00,160.0,157.2,160.0,157.0,10.247,1e-05,24100.0,3801335.0,1.879455605962396,154.3
HK.89618,京东集团-SWR,2025-03-18 00:00:00,162.0,165.2,165.4,161.9,10.768,2e-05,48650.0,7958025.0,5.089058524173028,157.2
HK.89618,京东集团-SWR,2025-03-19 00:00:00,165.0,164.7,165.0,162.8,10.735,0.0,7100.0,1163715.0,-0.30266343825665865,165.2
HK.89618,京东集团-SWR,2025-03-20 00:00:00,162.8,155.9,162.8,155.6,10.162,1e-05,22450.0,3551480.0,-5.3430479659987755,164.7
HK.89618,京东集团-SWR,2025-03-21 00:00:00,157.4,152.1,157.5,152.1,10.675,0.0,8700.0,1347475.0,-2.4374599101988528,155.9
HK.89618,京东集团-SWR,2025-03-24 00:00:00,152.1,155.3,155.3,152.1,10.9,0.0,6450.0,985210.0,2.103879026955961,152.1
HK.89618,京东集团-SWR,2025-03-25 00:00:00,155.0,150.9,155.0,150.9,10.591,0.0,3450.0,523715.0,-2.833226014166134,155.3
HK.89618,京东集团-SWR,2025-03-26 00:00:00,152.5,153.1,153.5,152.0,10.746,1e-05,16350.0,2498995.0,1.4579191517561223,150.9
HK.89618,京东集团-SWR,2025-03-27 00:00:00,153.0,154.1,155.8,153.0,10.816,0.0,1000.0,154580.0,0.6531678641410843,153.1
HK.89618,京东集团-SWR,2025-03-28 00:00:00,157.3,153.6,157.3,152.8,10.781,0.0,7150.0,1105530.0,-0.32446463335496434,154.1
HK.89618,京东集团-SWR,2025-03-31 00:00:00,151.2,150.5,151.2,149.0,10.563,0.0,1500.0,225050.0,-2.018229166666663,153.6
HK.89618,京东集团-SWR,2025-04-01 00:00:00,150.6,150.7,152.3,150.6,10.577,0.0,1500.0,226565.0,0.13289036544849742,150.5
HK.89618,京东集团-SWR,2025-04-02 00:00:00,149.3,151.3,152.1,149.2,10.619,0.0,1150.0,173660.0,0.3981420039814352,150.7
HK.89618,京东集团-SWR,2025-04-03 00:00:00,147.0,144.4,147.0,143.8,10.135,1e-05,43200.0,6231390.0,-4.56047587574356,151.3
HK.89618,京东集团-SWR,2025-04-07 00:00:00,140.9,118.0,140.9,118.0,8.282,4e-05,105550.0,12820435.0,-18.282548476454295,144.4
HK.89618,京东集团-SWR,2025-04-08 00:00:00,129.0,129.3,130.9,127.1,9.075,0.0,14200.0,1822755.0,9.576271186440689,118.0
HK.89618,京东集团-SWR,2025-04-09 00:00:00,129.3,130.4,131.6,124.2,9.152,0.0,11900.0,1524485.0,0.8507347254446977,129.3
HK.89618,京东集团-SWR,2025-04-10 00:00:00,134.1,134.0,138.0,131.5,9.405,0.0,8350.0,1124070.0,2.760736196319014,130.4
HK.89618,京东集团-SWR,2025-04-11 00:00:00,134.5,135.4,136.6,133.3,9.503,0.0,13000.0,1735580.0,1.0447761194029892,134.0
HK.89618,京东集团-SWR,2025-04-14 00:00:00,136.0,137.9,139.3,135.2,9.679,0.0,4000.0,548455.0,1.8463810930576072,135.4
HK.89618,京东集团-SWR,2025-04-15 00:00:00,139.7,137.9,139.7,137.0,9.679,0.0,6700.0,918820.0,0.0,137.9
HK.89618,京东集团-SWR,2025-04-16 00:00:00,137.1,130.7,137.1,129.7,9.173,0.0,11050.0,1435835.0,-5.221174764321985,137.9
HK.89618,京东集团-SWR,2025-04-17 00:00:00,130.1,130.5,131.6,130.0,9.171,0.0,4350.0,568825.0,-0.15302218821728283,130.7
HK.89618,京东集团-SWR,2025-04-22 00:00:00,130.7,122.8,130.7,121.0,8.63,1e-05,21250.0,2591735.0,-5.900383141762455,130.5
HK.89618,京东集团-SWR,2025-04-23 00:00:00,126.2,123.9,126.2,123.0,8.707,0.0,5750.0,711620.0,0.8957654723127105,122.8
HK.89618,京东集团-SWR,2025-04-24 00:00:00,123.9,116.3,123.9,115.3,8.173,1e-05,33500.0,3917285.0,-6.133979015334954,123.9
HK.89618,京东集团-SWR,2025-04-25 00:00:00,116.4,116.1,118.8,116.0,8.159,0.0,11800.0,1388990.0,-0.17196904557179954,116.3
HK.89618,京东集团-SWR,2025-04-28 00:00:00,118.0,119.0,119.8,118.0,8.363,0.0,14100.0,1684660.0,2.4978466838932003,116.1
HK.89618,京东集团-SWR,2025-04-29 00:00:00,120.4,122.8,122.9,120.1,8.63,0.0,6100.0,740590.0,3.1932773109243673,119.0
HK.89618,京东集团-SWR,2025-04-30 00:00:00,122.0,119.7,122.0,119.0,8.412,1e-05,18950.0,2267870.0,-2.5244299674267054,122.8
HK.89618,京东集团-SWR,2025-05-02 00:00:00,121.1,123.1,123.8,121.1,8.651,0.0,11250.0,1386605.0,2.8404344193817805,119.7
HK.89618,京东集团-SWR,2025-05-06 00:00:00,123.5,122.3,123.5,120.7,8.595,0.0,10550.0,1283490.0,-0.6498781478472764,123.1
HK.89618,京东集团-SWR,2025-05-07 00:00:00,126.0,122.1,126.0,122.1,8.581,0.0,7500.0,926890.0,-0.16353229762878402,122.3
HK.89618,京东集团-SWR,2025-05-08 00:00:00,123.5,122.3,123.9,122.0,8.595,0.0,2650.0,327310.0,0.16380016380016613,122.1
HK.89618,京东集团-SWR,2025-05-09 00:00:00,121.2,122.4,122.4,121.2,8.602,0.0,4400.0,538140.0,0.08176614881439781,122.3
HK.89618,京东集团-SWR,2025-05-12 00:00:00,125.5,129.3,130.3,125.1,9.087,1e-05,38550.0,4904540.0,5.637254901960788,122.4
HK.89618,京东集团-SWR,2025-05-13 00:00:00,129.3,126.4,129.3,126.4,8.883,0.0,12600.0,1606960.0,-2.242846094354219,129.3
HK.89618,京东集团-SWR,2025-05-14 00:00:00,130.9,130.6,131.8,130.0,9.178,0.0,8850.0,1159360.0,3.322784810126573,126.4
HK.89618,京东集团-SWR,2025-05-15 00:00:00,130.2,124.9,130.2,124.9,8.777,1e-05,42750.0,5416850.0,-4.364471669218981,130.6
HK.89618,京东集团-SWR,2025-05-16 00:00:00,124.7,121.6,124.7,121.1,8.545,1e-05,22050.0,2687575.0,-2.642113690952771,124.9
HK.89618,京东集团-SWR,2025-05-19 00:00:00,121.8,120.4,121.8,119.4,8.461,1e-05,32400.0,3883480.0,-0.9868421052631486,121.6
HK.89618,京东集团-SWR,2025-05-20 00:00:00,121.0,123.0,124.0,121.0,8.644,0.0,5500.0,674010.0,2.1594684385382013,120.4
HK.89618,京东集团-SWR,2025-05-21 00:00:00,124.3,123.9,124.3,123.6,8.707,0.0,3750.0,465375.0,0.7317073170731754,123.0
HK.89618,京东集团-SWR,2025-05-22 00:00:00,123.2,122.2,123.2,122.3,8.588,0.0,2833.0,348462.0,-1.3720742534301877,123.9
HK.89618,京东集团-SWR,2025-05-23 00:00:00,122.4,121.0,122.4,121.0,8.503,0.0,3750.0,458130.0,-0.98199672667758,122.2
HK.89618,京东集团-SWR,2025-05-26 00:00:00,119.7,118.8,120.2,118.7,8.349,0.0,2000.0,238430.0,-1.8181818181818206,121.0
HK.89618,京东集团-SWR,2025-05-27 00:00:00,116.0,117.7,117.8,111.3,8.271,1e-05,15216.0,1745948.0,-0.9259259259259212,118.8
HK.89618,京东集团-SWR,2025-05-28 00:00:00,117.6,116.1,117.9,116.1,8.159,0.0,1400.0,163295.0,-1.3593882752761328,117.7
HK.89618,京东集团-SWR,2025-05-29 00:00:00,115.3,120.7,121.1,115.2,8.482,1e-05,16300.0,1941255.0,3.9621016365202486,116.1
HK.89618,京东集团-SWR,2025-05-30 00:00:00,117.8,117.5,117.8,116.8,8.257,1e-05,15850.0,1857070.0,-2.651201325600665,120.7
HK.89618,京东集团-SWR,2025-06-02 00:00:00,117.3,117.9,117.3,115.4,8.285,0.0,3800.0,442570.0,0.3404255319148985,117.5
HK.89618,京东集团-SWR,2025-06-03 00:00:00,119.0,118.1,119.8,118.0,8.299,0.0,7200.0,854255.0,0.1696352841390913,117.9
HK.89618,京东集团-SWR,2025-06-04 00:00:00,116.4,117.7,118.4,116.0,8.271,0.0,7350.0,864605.0,-0.338696020321754,118.1
HK.89618,京东集团-SWR,2025-06-05 00:00:00,118.8,119.1,119.4,118.3,8.37,0.0,5850.0,696365.0,1.1894647408666028,117.7
HK.89618,京东集团-SWR,2025-06-06 00:00:00,119.1,118.0,119.1,117.4,8.292,0.0,2150.0,254025.0,-0.9235936188077198,119.1
HK.89618,京东集团-SWR,2025-06-09 00:00:00,120.8,122.6,123.9,120.8,8.616,1e-05,19200.0,2360515.0,3.898305084745758,118.0
HK.89618,京东集团-SWR,2025-06-10 00:00:00,122.3,120.8,122.5,120.4,8.489,1e-05,15100.0,1830400.0,-1.4681892332789537,122.6
HK.89618,京东集团-SWR,2025-06-11 00:00:00,122.3,122.5,123.6,122.3,8.609,0.0,9900.0,1216945.0,1.407284768211923,120.8
HK.89618,京东集团-SWR,2025-06-12 00:00:00,122.0,120.0,122.0,120.0,8.433,1e-05,25350.0,3054890.0,-2.0408163265306123,122.5
HK.89618,京东集团-SWR,2025-06-13 00:00:00,120.0,118.0,120.3,118.0,8.292,1e-05,24650.0,2928400.0,-1.6666666666666667,120.0
HK.89618,京东集团-SWR,2025-06-16 00:00:00,118.0,119.9,118.5,118.0,8.426,0.0,1900.0,224925.0,1.6101694915254285,118.0
HK.89618,京东集团-SWR,2025-06-17 00:00:00,120.2,120.5,120.5,119.5,8.468,0.0,4350.0,521325.0,0.5004170141784773,119.9
HK.89618,京东集团-SWR,2025-06-18 00:00:00,119.4,118.6,119.7,118.7,8.335,0.0,10300.0,1229750.0,-1.5767634854771833,120.5
HK.89618,京东集团-SWR,2025-06-19 00:00:00,117.0,114.1,117.0,113.4,8.018,0.0,12200.0,1405195.0,-3.794266441821248,118.6
HK.89618,京东集团-SWR,2025-06-20 00:00:00,114.5,114.2,114.5,113.1,8.025,0.0,4100.0,465460.0,0.08764241893076996,114.1
HK.89618,京东集团-SWR,2025-06-23 00:00:00,113.0,114.2,114.4,111.4,8.025,0.0,5750.0,648175.0,0.0,114.2
HK.89618,京东集团-SWR,2025-06-24 00:00:00,114.6,115.8,116.3,114.3,8.138,1e-05,34050.0,3932175.0,1.4010507880910632,114.2
HK.89618,京东集团-SWR,2025-06-25 00:00:00,116.8,118.8,119.6,116.8,8.349,0.0,5250.0,618735.0,2.590673575129534,115.8
HK.89618,京东集团-SWR,2025-06-26 00:00:00,118.2,118.6,118.8,118.2,8.335,0.0,4700.0,557050.0,-0.16835016835017075,118.8
HK.89618,京东集团-SWR,2025-06-27 00:00:00,120.1,118.6,120.6,118.6,8.335,2e-05,49000.0,5845375.0,0.0,118.6
HK.89618,京东集团-SWR,2025-06-30 00:00:00,118.2,116.7,118.3,117.0,8.201,1e-05,17800.0,2097555.0,-1.602023608768964,118.6
HK.89618,京东集团-SWR,2025-07-02 00:00:00,121.0,116.9,121.0,116.0,8.215,0.0,10600.0,1237980.0,0.17137960582690903,116.7
HK.89618,京东集团-SWR,2025-07-03 00:00:00,115.0,114.2,115.0,114.0,8.025,0.0,12250.0,1400200.0,-2.3096663815226712,116.9
HK.89618,京东集团-SWR,2025-07-04 00:00:00,114.4,113.2,114.4,112.5,7.955,0.0,12100.0,1362590.0,-0.8756567425569177,114.2
HK.89618,京东集团-SWR,2025-07-07 00:00:00,112.0,113.7,114.1,111.5,7.99,0.0,7150.0,811085.0,0.441696113074205,113.2
HK.89618,京东集团-SWR,2025-07-08 00:00:00,115.5,116.8,117.0,115.5,8.208,0.0,5400.0,626730.0,2.7264731750219826,113.7
HK.89618,京东集团-SWR,2025-07-09 00:00:00,115.8,114.6,116.2,114.6,8.053,0.0,2450.0,282465.0,-1.8835616438356189,116.8
HK.89618,京东集团-SWR,2025-07-10 00:00:00,111.9,113.1,112.8,111.7,7.948,0.0,12500.0,1404050.0,-1.3089005235602094,114.6
HK.89618,京东集团-SWR,2025-07-11 00:00:00,112.0,113.0,114.5,112.0,7.941,0.0,8100.0,919520.0,-0.08841732979663512,113.1
HK.89618,京东集团-SWR,2025-07-14 00:00:00,111.8,111.9,113.0,110.2,7.864,1e-05,16300.0,1812510.0,-0.9734513274336233,113.0
HK.89618,京东集团-SWR,2025-07-15 00:00:00,111.2,114.0,114.0,110.8,8.011,0.0,10550.0,1180215.0,1.8766756032171528,111.9
HK.89618,京东集团-SWR,2025-07-16 00:00:00,115.9,114.3,117.3,114.3,8.032,1e-05,16200.0,1877170.0,0.26315789473683965,114.0
HK.89618,京东集团-SWR,2025-07-17 00:00:00,113.9,113.8,114.6,113.2,7.997,1e-05,31650.0,3598390.0,-0.4374453193350831,114.3
HK.89618,京东集团-SWR,2025-07-18 00:00:00,120.5,117.6,120.5,117.6,8.264,0.0,5600.0,662015.0,3.3391915641476246,113.8
HK.89618,京东集团-SWR,2025-07-21 00:00:00,118.0,119.7,121.2,118.0,8.412,1e-05,35600.0,4278220.0,1.785714285714293,117.6
HK.89618,京东集团-SWR,2025-07-22 00:00:00,119.7,119.0,119.7,118.3,8.363,0.0,8650.0,1026060.0,-0.5847953216374293,119.7
HK.89618,京东集团-SWR,2025-07-23 00:00:00,119.0,122.0,123.5,119.0,8.574,1e-05,30750.0,3758110.0,2.5210084033613445,119.0
HK.89618,京东集团-SWR,2025-07-24 00:00:00,122.2,121.4,123.1,121.4,8.531,3e-05,94800.0,11601145.0,-0.49180327868852,122.0
HK.89618,京东集团-SWR,2025-07-25 00:00:00,121.0,119.2,121.0,119.1,8.377,0.0,14050.0,1675105.0,-1.8121911037891292,121.4
HK.89618,京东集团-SWR,2025-07-28 00:00:00,120.7,119.7,121.3,119.7,8.412,0.0,14153.0,1704165.0,0.41946308724832215,119.2
HK.89618,京东集团-SWR,2025-07-29 00:00:00,118.9,119.1,118.9,117.8,8.37,0.0,13300.0,1569360.0,-0.5012531328320873,119.7
HK.89618,京东集团-SWR,2025-07-30 00:00:00,117.0,116.2,117.8,115.8,8.166,1e-05,24800.0,2895970.0,-2.434928631402176,119.1
HK.89618,京东集团-SWR,2025-07-31 00:00:00,115.0,112.9,115.0,112.6,7.934,3e-05,87500.0,9966360.0,-2.8399311531841627,116.2
HK.89618,京东集团-SWR,2025-08-01 00:00:00,113.7,112.9,114.6,112.9,7.934,1e-05,29800.0,3400015.0,0.0,112.9
HK.89618,京东集团-SWR,2025-08-04 00:00:00,112.6,112.4,112.6,111.3,7.899,1e-05,20450.0,2287665.0,-0.44286979627989365,112.9
HK.89618,京东集团-SWR,2025-08-05 00:00:00,112.4,112.6,112.8,112.0,7.913,0.0,11150.0,1253340.0,0.1779359430604881,112.4
HK.89618,京东集团-SWR,2025-08-06 00:00:00,112.8,112.4,112.8,112.4,7.899,0.0,900.0,101280.0,-0.17761989342805384,112.6
HK.89618,京东集团-SWR,2025-08-07 00:00:00,113.5,113.8,114.7,113.5,7.997,0.0,2250.0,255925.0,1.24555160142348,112.4
HK.89618,京东集团-SWR,2025-08-08 00:00:00,113.8,112.5,113.8,112.5,7.906,0.0,1200.0,135465.0,-1.1423550087873438,113.8
HK.89618,京东集团-SWR,2025-08-11 00:00:00,113.0,111.8,113.2,111.8,7.857,0.0,10350.0,1162355.0,-0.6222222222222248,112.5
HK.89618,京东集团-SWR,2025-08-12 00:00:00,112.2,112.5,112.8,112.0,7.906,0.0,5250.0,589005.0,0.6261180679785356,111.8
HK.89618,京东集团-SWR,2025-08-13 00:00:00,115.4,116.4,116.4,114.9,8.18,0.0,4900.0,567030.0,3.466666666666672,112.5
HK.89618,京东集团-SWR,2025-08-14 00:00:00,116.5,114.7,116.5,114.5,7.864,0.0,11250.0,1294510.0,-1.4604810996563597,116.4
HK.89618,京东集团-SWR,2025-08-15 00:00:00,114.0,111.0,114.0,109.6,7.611,3e-05,86200.0,9521125.0,-3.2258064516129057,114.7
HK.89618,京东集团-SWR,2025-08-18 00:00:00,113.1,114.0,115.9,113.1,7.816,1e-05,33600.0,3859130.0,2.7027027027027026,111.0
HK.89618,京东集团-SWR,2025-08-19 00:00:00,114.1,113.5,114.4,113.0,7.782,0.0,8150.0,925200.0,-0.43859649122807015,114.0
HK.89618,京东集团-SWR,2025-08-20 00:00:00,113.5,112.8,113.5,112.0,7.734,1e-05,19650.0,2211540.0,-0.6167400881057294,113.5
HK.89618,京东集团-SWR,2025-08-21 00:00:00,115.0,111.2,115.0,110.9,7.624,1e-05,19500.0,2169900.0,-1.4184397163120517,112.8
HK.89618,京东集团-SWR,2025-08-22 00:00:00,111.4,111.5,111.5,110.4,7.645,1e-05,35600.0,3941045.0,0.26978417266186794,111.2
HK.89618,京东集团-SWR,2025-08-25 00:00:00,114.2,115.9,116.8,114.1,7.947,1e-05,17200.0,1988485.0,3.94618834080718,111.5
HK.89618,京东集团-SWR,2025-08-26 00:00:00,115.0,114.1,116.1,114.0,7.823,0.0,12750.0,1465880.0,-1.5530629853321927,115.9
HK.89618,京东集团-SWR,2025-08-27 00:00:00,113.4,111.3,115.1,111.2,7.631,2e-05,55200.0,6188440.0,-2.4539877300613475,114.1
HK.89618,京东集团-SWR,2025-08-28 00:00:00,111.1,105.5,111.1,105.5,7.233,2e-05,45100.0,4845930.0,-5.2111410601976615,111.3
HK.89618,京东集团-SWR,2025-08-29 00:00:00,107.7,108.1,109.0,107.7,7.412,0.0,13900.0,1501925.0,2.464454976303312,105.5
HK.89618,京东集团-SWR,2025-09-01 00:00:00,109.0,111.0,111.4,109.0,7.611,0.0,4850.0,538860.0,2.6827012025901995,108.1
HK.89618,京东集团-SWR,2025-09-02 00:00:00,111.0,109.6,111.0,109.5,7.515,0.0,4600.0,505770.0,-1.2612612612612664,111.0
HK.89618,京东集团-SWR,2025-09-03 00:00:00,112.5,110.1,112.5,110.1,7.549,0.0,5200.0,582075.0,0.45620437956204385,109.6
HK.89618,京东集团-SWR,2025-09-04 00:00:00,110.2,109.8,111.3,109.8,7.528,1e-05,41750.0,4603045.0,-0.27247956403269497,110.1
HK.89618,京东集团-SWR,2025-09-05 00:00:00,110.6,111.7,111.8,110.6,7.659,4e-05,126600.0,14140010.0,1.7304189435337027,109.8
HK.89618,京东集团-SWR,2025-09-08 00:00:00,112.0,112.4,113.1,111.8,7.707,1e-05,17600.0,1979460.0,0.6266786034019721,111.7
HK.89618,京东集团-SWR,2025-09-09 00:00:00,115.9,116.3,116.5,115.8,7.974,2e-05,50450.0,5849785.0,3.4697508896797076,112.4
HK.89618,京东集团-SWR,2025-09-10 00:00:00,118.0,121.0,123.1,117.8,8.296,2e-05,57900.0,7038515.0,4.041272570937234,116.3
HK.89618,京东集团-SWR,2025-09-11 00:00:00,118.0,118.6,119.8,118.0,8.132,0.0,12650.0,1501500.0,-1.98347107438017,121.0
HK.89618,京东集团-SWR,2025-09-12 00:00:00,123.1,120.3,125.8,120.3,8.248,1e-05,39100.0,4757875.0,1.4333895446880294,118.6
